Date,Open,High,Low,Close,Volume,Adj Close
2010-04-23,49.95,51.75,49.85,51.51,5167400,50.01
2010-04-22,49.95,50.70,49.65,49.70,3716000,48.25
2010-04-21,50.11,50.70,50.06,50.09,3478500,48.63
2010-04-20,49.58,50.44,49.50,50.22,3101600,48.76
2010-04-19,49.34,49.85,49.23,49.67,2792900,48.22
2010-04-16,49.50,50.40,49.26,49.40,7904800,47.96
2010-04-15,50.18,50.48,49.42,49.67,4107500,48.22
2010-04-14,50.90,51.05,50.18,50.18,2550000,48.72
2010-04-13,49.76,51.00,49.75,50.34,4689500,48.87
2010-04-12,50.50,50.50,49.79,49.92,1768500,48.46
2010-04-09,50.08,50.47,49.95,50.17,2505200,48.71
2010-04-08,49.26,49.80,49.06,49.73,2714600,48.28
2010-04-07,49.52,49.85,49.25,49.50,3202600,48.06
2010-04-06,50.50,50.69,49.62,49.62,3723500,48.18
2010-04-01,50.06,50.77,50.05,50.64,2432700,49.17
2010-03-31,50.06,50.15,49.50,50.08,3196300,48.62
2010-03-30,50.60,50.84,50.12,50.20,2326500,48.74
2010-03-29,50.12,50.67,50.02,50.31,1620200,48.84
2010-03-26,50.68,50.68,49.75,49.97,3172400,48.51
2010-03-25,49.70,50.75,49.68,50.61,3019900,49.14
2010-03-24,49.94,50.27,49.47,49.79,3399700,48.34
2010-03-23,50.58,50.58,49.69,50.10,3207300,48.64
2010-03-22,50.05,50.46,49.67,50.41,2948900,48.94
2010-03-19,51.22,51.48,50.14,50.58,8368700,49.11
2010-03-18,50.91,51.37,50.60,51.15,3306400,49.66
2010-03-17,52.45,52.59,51.61,51.84,2688400,50.33
2010-03-16,51.62,52.29,51.50,52.10,1698300,50.58
2010-03-15,51.47,52.01,51.31,51.36,1450200,49.86
2010-03-12,51.92,52.38,51.50,51.73,2188600,50.22
2010-03-11,52.47,52.50,51.65,51.88,2219400,50.37
2010-03-10,52.23,52.88,52.23,52.60,2283900,51.07
2010-03-09,52.08,52.42,51.81,52.37,2604900,50.84
2010-03-08,52.69,52.69,51.67,51.84,2512400,50.33
2010-03-05,51.77,52.85,51.67,52.30,3479400,50.78
2010-03-04,51.80,52.25,51.55,51.67,2729700,50.17
2010-03-03,50.86,52.41,50.75,52.19,3751600,50.67
2010-03-02,50.73,51.47,50.60,51.12,2300100,49.63
2010-03-01,48.79,50.62,48.67,50.51,3912100,49.04
2010-02-26,47.40,48.80,47.19,48.67,7889800,47.25
2010-02-25,49.78,50.76,49.38,49.38,3831800,47.94
2010-02-24,49.65,50.64,49.27,50.00,3531900,48.54
2010-02-23,50.56,51.29,49.53,49.84,3477500,48.39
2010-02-22,51.42,51.44,50.42,50.47,1912600,49.00
2010-02-19,50.23,51.19,50.23,51.01,2732100,49.52
2010-02-18,50.16,50.95,50.14,50.77,2101200,49.29
2010-02-17,50.48,50.96,50.22,50.42,3127200,48.95
2010-02-16,49.91,50.21,48.94,50.21,2737400,48.75
2010-02-15,49.44,49.73,49.04,49.35,1537100,47.91
2010-02-12,49.13,49.92,48.94,49.35,3709100,47.92
2010-02-11,48.59,49.37,48.03,48.56,4155200,47.15
2010-02-10,48.39,48.97,48.00,48.35,3939500,46.94
2010-02-09,47.67,48.08,47.15,47.84,3399400,46.45
2010-02-08,46.96,47.68,46.80,47.56,3240400,46.17
2010-02-05,48.26,48.44,46.82,46.82,6265300,45.46
2010-02-04,49.19,49.35,48.21,48.35,3684000,46.94
2010-02-03,50.20,50.28,49.08,49.19,4367800,47.76
2010-02-02,49.70,50.10,49.00,50.00,3082000,48.54
2010-02-01,49.11,49.75,48.54,49.61,3382000,48.17
2010-01-29,49.49,50.02,48.98,49.47,5291700,48.03
2010-01-28,51.49,51.74,49.28,49.28,4314100,47.84
2010-01-27,50.25,51.20,50.15,50.81,4658500,49.33
2010-01-26,49.60,51.20,49.36,51.04,4652800,49.55
2010-01-25,50.52,51.08,50.19,50.38,3990000,48.91
2010-01-22,50.92,51.97,50.62,51.43,5106200,49.93
2010-01-21,52.89,53.40,50.82,51.08,5927700,49.59
2010-01-20,54.83,55.42,53.50,53.69,3734900,52.13
2010-01-19,54.07,55.06,52.97,54.83,2688200,53.23
2010-01-18,53.41,54.20,53.35,54.20,1479700,52.62
2010-01-15,54.89,55.01,53.14,53.14,4565100,51.59
2010-01-14,54.60,55.03,54.40,54.79,2288200,53.19
2010-01-13,53.40,54.58,53.40,54.28,3610000,52.70
2010-01-12,53.50,54.02,52.91,53.30,3037100,51.75
2010-01-11,54.19,54.49,53.63,53.81,2169900,52.24
2010-01-08,54.31,54.53,53.15,53.82,3047300,52.25
2010-01-07,54.75,54.82,53.65,54.30,2962600,52.72
2010-01-06,55.27,55.87,54.84,55.02,1965500,53.42
2010-01-05,56.18,56.36,55.25,55.37,2713200,53.76
2010-01-04,56.21,56.71,55.75,56.40,2215700,54.76
2009-12-30,56.42,56.42,55.80,55.96,802500,54.33
2009-12-29,56.50,56.61,56.30,56.45,1227700,54.81
2009-12-28,56.00,56.40,55.92,56.35,1102500,54.71
2009-12-23,55.71,55.89,55.39,55.82,1184900,54.19
2009-12-22,55.91,56.18,55.29,55.43,1864600,53.82
2009-12-21,54.38,55.72,54.38,55.72,2306100,54.10
2009-12-18,54.62,54.99,54.21,54.21,8943200,52.63
2009-12-17,54.30,54.80,54.00,54.37,3631100,52.79
2009-12-16,54.04,55.05,53.80,55.05,2915700,53.45
2009-12-15,54.20,54.50,53.53,54.28,2124300,52.70
2009-12-14,54.90,54.95,53.81,54.06,2609600,52.49
2009-12-11,53.50,54.60,53.47,54.43,3116100,52.84
2009-12-10,52.46,53.48,52.28,53.41,2746400,51.85
2009-12-09,51.67,52.80,51.66,52.45,2572200,50.92
2009-12-08,52.71,53.17,51.50,52.09,2861900,50.57
2009-12-07,53.02,53.28,52.15,53.00,2772500,51.46
2009-12-04,53.12,54.33,52.95,53.73,2902500,52.17
2009-12-03,54.02,54.18,53.04,53.40,3014800,51.84
2009-12-02,52.40,53.72,52.29,53.22,3491300,51.67
2009-12-01,51.69,52.41,51.54,52.28,3226600,50.76
2009-11-30,51.20,51.70,50.45,50.99,5754700,49.51
2009-11-27,50.74,51.41,49.89,51.16,5850700,49.67
2009-11-26,52.88,52.88,50.95,51.25,3363300,49.76
2009-11-25,53.77,53.91,52.63,53.03,3503100,51.49
2009-11-24,52.77,53.98,52.58,53.50,3066300,51.94
2009-11-23,52.40,53.59,52.27,53.27,2663300,51.72
2009-11-20,51.80,52.15,51.34,51.71,4500700,50.20
2009-11-19,51.00,52.05,50.85,51.50,3108100,50.00
2009-11-18,52.95,52.95,51.54,51.82,5146300,50.31
2009-11-17,51.90,53.60,51.67,53.29,5377600,51.74
2009-11-16,51.95,52.20,51.10,52.20,3845900,50.68
2009-11-13,51.00,51.76,50.64,51.52,2650700,50.02
2009-11-12,50.38,52.05,50.20,51.21,4683400,49.72
2009-11-11,49.98,50.56,49.76,50.33,2877400,48.86
2009-11-10,49.53,50.10,49.25,49.72,2619500,48.27
2009-11-09,48.75,49.72,48.61,49.65,2816700,48.20
2009-11-06,48.09,48.94,47.69,48.36,3619400,46.95
2009-11-05,46.46,48.28,46.29,48.00,3759800,46.60
2009-11-04,47.07,47.36,46.77,46.87,3314400,45.51
2009-11-03,46.55,47.29,45.81,46.83,3713300,45.47
2009-11-02,47.04,48.03,46.82,47.13,3382100,45.76
2009-10-30,48.06,48.53,46.87,47.23,4927100,45.85
2009-10-29,47.69,48.60,47.45,48.28,3878900,46.87
2009-10-28,48.14,48.93,47.76,47.93,5524700,46.53
2009-10-27,47.21,48.75,47.12,48.38,4417500,46.97
2009-10-26,47.98,49.47,47.82,47.82,4683600,46.43
2009-10-23,48.50,48.87,47.63,47.68,2638400,46.29
2009-10-22,47.75,48.30,47.43,48.01,3533200,46.61
2009-10-21,47.66,48.63,47.26,48.29,3222900,46.88
2009-10-20,48.60,48.75,47.66,47.66,2742500,46.27
2009-10-19,47.50,48.75,47.50,48.65,2449800,47.23
2009-10-16,48.50,48.79,47.50,47.53,4555200,46.15
2009-10-15,48.99,49.01,48.30,48.80,2538000,47.38
2009-10-14,48.10,49.09,47.78,48.79,4733000,47.37
2009-10-13,48.50,48.50,46.96,47.35,3012300,45.97
2009-10-12,47.44,48.51,47.25,48.18,3337500,46.78
2009-10-09,46.93,47.60,46.67,46.98,2979400,45.61
2009-10-08,47.81,48.28,46.63,47.23,4166800,45.85
2009-10-07,47.20,48.00,47.09,47.43,2395600,46.05
2009-10-06,46.51,47.58,46.18,47.52,4078700,46.14
2009-10-05,45.50,46.43,45.27,46.32,3375200,44.97
2009-10-02,45.85,46.06,45.10,45.50,4175600,44.17
2009-10-01,47.50,47.70,45.90,46.05,3427100,44.71
2009-09-30,47.95,48.27,46.53,47.35,6127000,45.97
2009-09-29,48.40,49.24,47.63,48.84,4677100,47.42
2009-09-28,45.90,48.45,45.50,48.45,5466800,47.04
2009-09-25,46.50,46.50,45.34,46.22,3035200,44.87
2009-09-24,46.84,47.51,45.65,46.18,4208500,44.84
2009-09-23,47.47,47.93,46.78,47.12,2744600,45.75
2009-09-22,48.08,48.44,47.28,47.43,2423700,46.05
2009-09-21,47.36,47.81,46.64,47.52,2585300,46.14
2009-09-18,48.15,48.45,47.71,47.71,6842500,46.32
2009-09-17,48.48,48.48,47.48,48.15,4980500,46.75
2009-09-16,47.65,48.13,47.14,47.97,4507000,46.57
2009-09-15,46.98,48.10,45.57,47.32,6828200,45.94
2009-09-14,45.60,46.70,45.18,46.70,2747400,45.34
2009-09-11,46.00,46.35,45.26,45.75,2296000,44.42
2009-09-10,46.24,46.49,45.29,45.91,3339600,44.57
2009-09-09,44.26,46.36,44.04,46.10,5233100,44.76
2009-09-08,44.22,44.74,43.82,44.56,3457500,43.26
2009-09-07,43.60,44.36,43.52,44.14,3678000,42.85
2009-09-04,42.08,43.04,41.77,42.50,3293400,41.26
2009-09-03,42.39,42.79,41.67,41.79,2518100,40.57
2009-09-02,42.06,42.25,41.50,42.04,2985100,40.82
2009-09-01,42.89,43.29,41.94,41.94,3658500,40.72
2009-08-31,42.65,43.09,41.90,42.83,3249000,41.58
2009-08-28,42.61,43.44,42.60,42.97,3905800,41.72
2009-08-27,43.87,44.00,41.76,42.32,6031100,41.09
2009-08-26,44.02,44.29,43.64,44.13,2600200,42.84
2009-08-25,43.76,44.41,43.74,44.28,2869000,42.99
2009-08-24,44.22,44.52,43.65,44.28,2534700,42.99
2009-08-21,43.53,44.16,43.13,44.01,4736400,42.73
2009-08-20,43.49,43.69,43.00,43.50,2554100,42.23
2009-08-19,42.49,43.13,42.03,42.95,2305200,41.70
2009-08-18,42.37,42.74,42.05,42.68,2356800,41.44
2009-08-17,41.89,42.56,41.53,42.09,3421600,40.86
2009-08-14,42.73,43.19,41.95,42.17,2791300,40.94
2009-08-13,43.25,43.73,42.45,42.88,3205600,41.63
2009-08-12,42.74,43.43,42.47,43.22,2508700,41.96
2009-08-11,44.22,44.55,42.16,42.52,5443500,41.28
2009-08-10,44.99,45.00,43.75,44.30,2302200,43.01
2009-08-07,43.65,45.17,43.46,44.99,3189400,43.68
2009-08-06,44.18,44.94,43.51,44.20,3542000,42.91
2009-08-05,44.10,44.65,43.48,43.69,3306500,42.42
2009-08-04,44.63,44.88,43.68,44.13,2815800,42.84
2009-08-03,42.85,45.00,42.70,44.63,4260400,43.33
2009-07-31,43.80,43.88,42.66,43.06,4447000,41.81
2009-07-30,43.00,43.98,42.42,43.50,5585100,42.23
2009-07-29,41.00,42.78,41.00,42.23,7213100,41.00
2009-07-28,40.39,40.69,40.01,40.05,3589800,38.88
2009-07-27,40.72,40.84,39.72,40.20,2738900,39.03
2009-07-24,40.73,40.95,39.81,40.18,4229500,39.01
2009-07-23,39.97,41.12,39.75,40.97,5231200,39.78
2009-07-22,38.66,39.89,38.56,39.49,4314200,38.34
2009-07-21,38.32,39.46,38.26,38.66,3449900,37.53
2009-07-20,38.36,38.65,38.00,38.12,2848400,37.01
2009-07-17,37.90,38.31,37.60,37.86,4485500,36.76
2009-07-16,36.80,37.76,36.76,37.35,3844600,36.26
2009-07-15,36.70,37.09,36.45,36.93,5356300,35.85
2009-07-14,37.27,37.30,36.53,36.86,3677500,35.79
2009-07-13,35.51,37.20,35.36,37.20,3518300,36.12
2009-07-10,36.45,36.45,35.59,35.66,3537200,34.62
2009-07-09,36.40,36.67,36.07,36.43,3242500,35.37
2009-07-08,36.70,36.80,36.10,36.22,3361200,35.17
2009-07-07,37.20,37.55,36.36,36.54,2614700,35.48
2009-07-06,36.81,37.37,36.74,37.06,2727800,35.98
2009-07-03,37.40,37.60,36.97,37.40,1856800,36.31
2009-07-02,38.54,38.60,37.38,37.38,3148000,36.29
2009-07-01,38.36,38.86,38.08,38.72,3145100,37.59
2009-06-30,38.73,39.01,37.97,38.22,3435400,37.11
2009-06-29,38.52,38.67,38.25,38.53,2680100,37.41
2009-06-26,38.81,39.18,38.41,38.55,3016600,37.43
2009-06-25,38.80,38.80,37.66,38.66,3430000,37.53
2009-06-24,38.28,38.97,37.66,38.88,3795700,37.75
2009-06-23,38.56,39.33,38.19,38.46,3875600,37.34
2009-06-22,40.02,40.23,38.95,38.95,3984500,37.82
2009-06-19,39.85,40.44,39.60,39.99,11511900,38.83
2009-06-18,39.70,40.18,39.28,39.98,3248000,38.82
2009-06-17,39.60,40.29,39.09,39.36,4505100,38.21
2009-06-16,40.25,40.33,39.86,40.05,2468900,38.88
2009-06-15,41.06,41.27,39.58,39.82,4784100,38.66
2009-06-12,42.00,42.00,41.01,41.54,2293400,40.33
2009-06-11,40.78,41.96,40.67,41.90,2486700,40.68
2009-06-10,41.12,41.80,40.93,41.08,2641700,39.88
2009-06-09,40.79,41.40,40.65,40.87,2401700,39.68
2009-06-08,40.92,41.21,40.20,40.73,2838200,39.54
2009-06-05,42.45,42.45,40.91,41.34,4073900,40.14
2009-06-04,41.20,42.42,41.05,41.92,6860400,40.70
2009-06-03,40.41,40.82,39.88,40.60,3707300,39.42
2009-06-02,40.70,40.79,39.78,40.00,3993000,38.84
2009-06-01,41.00,41.20,40.34,40.60,3178800,39.42
2009-05-29,39.40,40.82,39.36,40.20,6553600,39.03
2009-05-28,39.15,39.61,38.69,38.82,4235000,37.69
2009-05-27,40.22,40.65,39.37,39.55,3623400,38.40
2009-05-26,38.97,40.12,38.80,40.00,3903400,38.84
2009-05-25,39.25,39.58,38.61,39.36,2164600,38.21
2009-05-22,39.98,40.08,39.00,39.30,3025700,38.16
2009-05-21,40.50,40.71,39.62,39.79,3662500,38.63
2009-05-20,38.40,41.00,38.27,40.93,11057400,39.74
2009-05-19,37.88,38.53,37.53,38.48,7232700,37.36
2009-05-18,36.91,37.57,36.30,37.50,5203300,36.41
2009-05-15,37.55,37.55,36.86,36.99,6547200,35.91
2009-05-14,37.10,37.42,36.77,37.29,5362500,36.20
2009-05-13,37.43,37.53,36.80,37.06,8511100,35.98
2009-05-12,38.02,38.89,38.02,38.28,9490600,35.81
2009-05-11,38.37,38.56,37.62,38.20,8218800,35.73
2009-05-08,38.00,38.39,37.95,38.04,5135000,35.58
2009-05-07,38.11,38.61,37.66,37.78,6365700,35.34
2009-05-06,38.00,38.15,37.61,37.85,4686700,35.40
2009-05-05,38.02,38.58,37.91,37.91,4673600,35.46
2009-05-04,37.80,38.50,37.73,38.15,4442800,35.68
2009-05-01,37.61,37.61,37.61,37.61,000,35.18
2009-04-30,37.65,38.09,37.43,37.61,5887900,35.18
2009-04-29,38.01,38.08,36.84,37.37,11435900,34.95
2009-04-28,38.35,38.97,38.35,38.63,2904400,36.13
2009-04-27,38.51,39.00,38.31,38.87,3762800,36.36
2009-04-24,38.69,39.09,38.51,38.92,3411900,36.40
2009-04-23,39.38,39.38,38.58,38.70,4402400,36.20
2009-04-22,38.68,39.38,38.35,39.19,4581100,36.66
2009-04-21,38.20,38.93,38.00,38.88,5576100,36.37
2009-04-20,38.20,38.30,37.70,38.01,4100600,35.55
2009-04-17,38.20,38.90,37.95,38.20,7170500,35.73
2009-04-16,38.15,38.57,37.72,38.25,3136600,35.78
2009-04-15,37.27,38.06,37.07,37.84,3520500,35.39
2009-04-14,37.29,37.50,36.93,37.35,4258600,34.94
2009-04-13,37.59,37.59,37.59,37.59,000,35.16
2009-04-10,37.59,37.59,37.59,37.59,000,35.16
2009-04-09,37.14,37.75,36.91,37.59,3265700,35.16
2009-04-08,36.40,37.28,36.34,36.90,4161900,34.52
2009-04-07,37.17,37.60,36.72,36.99,3416100,34.60
2009-04-06,36.77,37.74,36.57,36.94,5428900,34.55
2009-04-03,36.73,37.28,36.21,36.52,4596200,34.16
2009-04-02,36.28,37.03,36.19,36.85,5883400,34.47
2009-04-01,35.78,35.98,34.96,35.81,5517800,33.50
2009-03-31,36.20,36.50,35.45,36.00,5210900,33.67
2009-03-30,37.00,37.23,36.16,36.25,5206800,33.91
2009-03-27,37.95,38.11,37.04,37.53,4473000,35.10
2009-03-26,38.35,38.52,37.84,38.08,4307500,35.62
2009-03-25,38.48,39.21,38.31,38.55,3853600,36.06
2009-03-24,38.57,39.04,38.26,38.67,4631600,36.17
2009-03-23,38.00,38.53,37.80,38.10,6782600,35.64
2009-03-20,36.50,37.74,35.90,37.74,20549300,35.30
2009-03-19,34.05,34.71,33.57,33.92,6722000,31.73
2009-03-18,33.28,34.23,33.22,33.60,13685900,31.43
2009-03-17,36.45,36.84,32.69,32.69,16338400,30.58
2009-03-16,37.41,37.64,36.15,36.46,5612600,34.10
2009-03-13,37.70,38.27,36.68,36.80,4440000,34.42
2009-03-12,37.10,37.82,36.56,37.45,4157600,35.03
2009-03-11,36.87,38.04,36.74,37.22,5058400,34.81
2009-03-10,35.80,37.39,35.58,37.35,6159400,34.94
2009-03-09,34.62,35.64,34.21,35.38,4799500,33.09
2009-03-06,35.87,36.24,34.36,34.61,6480100,32.37
2009-03-05,37.12,37.28,35.70,35.70,5615400,33.39
2009-03-04,36.65,37.75,36.40,37.67,5419200,35.24
2009-03-03,36.00,37.03,35.50,36.41,6651200,34.06
2009-03-02,37.50,37.60,36.50,36.70,6029300,34.33
2009-02-27,38.30,38.30,37.20,38.08,7354300,35.62
2009-02-26,39.79,40.26,38.43,38.58,6698500,36.09
2009-02-25,40.56,40.57,39.10,39.44,5119100,36.89
2009-02-24,40.60,41.32,39.62,39.88,4818300,37.30
2009-02-23,41.59,41.99,40.62,40.90,3404300,38.26
2009-02-20,42.00,42.30,40.99,40.99,6740200,38.34
2009-02-19,42.48,43.18,42.33,42.50,3069100,39.75
2009-02-18,42.27,42.81,41.56,42.51,3505900,39.76
2009-02-17,43.20,43.23,42.01,42.07,4260500,39.35
2009-02-16,43.15,43.89,43.02,43.42,2171100,40.61
2009-02-13,43.60,43.90,42.89,43.17,2693400,40.38
2009-02-12,43.50,43.84,42.75,43.11,4025700,40.32
2009-02-11,43.20,43.98,43.04,43.90,2929700,41.06
2009-02-10,43.78,44.08,43.20,43.20,4498200,40.41
2009-02-09,44.01,44.44,43.61,43.80,2956200,40.97
2009-02-06,43.05,44.01,42.90,44.01,4716200,41.17
2009-02-05,41.98,42.77,41.50,42.72,3661900,39.96
2009-02-04,42.91,43.30,42.24,42.49,4477200,39.74
2009-02-03,42.27,43.02,41.27,42.89,3698000,40.12
2009-02-02,41.45,42.40,41.03,42.19,2646400,39.46
2009-01-30,42.88,43.15,41.50,41.61,3997500,38.92
2009-01-29,42.78,43.33,42.00,42.68,3450600,39.92
2009-01-28,41.90,43.00,41.87,42.99,4519400,40.21
2009-01-27,43.06,43.06,41.25,41.86,4415700,39.15
2009-01-26,43.13,43.58,42.26,43.03,3861000,40.25
2009-01-23,42.12,43.25,41.60,42.99,4412300,40.21
2009-01-22,43.00,43.48,42.00,42.12,2910200,39.40
2009-01-21,42.29,43.41,41.77,42.37,4416800,39.63
2009-01-20,42.88,43.38,42.00,42.20,4072900,39.47
2009-01-19,43.94,44.36,42.20,42.74,2932700,39.98
2009-01-16,43.24,43.93,42.80,43.08,4050700,40.30
2009-01-15,43.85,43.90,42.20,42.65,4546800,39.89
2009-01-14,44.35,44.49,42.76,43.47,5533700,40.66
2009-01-13,43.60,43.90,42.55,43.89,3943300,41.05
2009-01-12,43.88,45.00,43.72,44.01,3227700,41.17
2009-01-09,44.50,45.30,43.41,44.12,3724300,41.27
2009-01-08,43.69,44.53,42.81,44.04,3237200,41.19
2009-01-07,44.21,44.59,43.33,43.75,4313800,40.92
2009-01-06,43.11,44.84,42.90,44.29,4965900,41.43
2009-01-05,43.35,43.63,42.60,42.84,3374600,40.07
2009-01-02,42.48,42.90,41.96,42.83,3039000,40.06
2009-01-01,41.55,41.55,41.55,41.55,000,38.86
