Date,Open,High,Low,Close,Volume,Adj Close
2010-02-26,51.02,51.10,50.38,51.08,1072000,49.05
2010-02-25,51.06,51.32,49.95,50.46,1814800,48.45
2010-02-24,50.81,51.39,50.39,51.16,1310200,49.13
2010-02-23,51.44,51.64,50.28,50.71,1971800,48.69
2010-02-22,50.64,51.30,50.54,50.99,1202000,48.96
2010-02-19,50.00,50.79,49.71,50.56,1282800,48.55
2010-02-18,48.85,50.50,48.85,50.25,2005800,48.25
2010-02-17,48.76,49.92,48.37,49.10,2708700,47.15
2010-02-16,47.44,47.84,46.91,47.35,943600,45.47
2010-02-15,46.96,47.52,46.94,46.98,654000,45.11
2010-02-12,46.80,47.43,46.67,46.96,2138600,45.09
2010-02-11,47.40,47.75,45.95,46.24,1556500,44.41
2010-02-10,47.24,47.49,46.48,47.03,1195300,45.15
2010-02-09,46.21,47.19,45.75,46.64,1791800,44.78
2010-02-08,46.14,46.67,45.45,46.10,1531100,44.27
2010-02-05,47.00,47.33,45.72,45.86,2752900,44.04
2010-02-04,48.30,48.74,46.90,47.10,2973900,45.22
2010-02-03,48.77,48.83,46.63,47.24,2804100,45.36
2010-02-02,48.95,49.17,48.38,48.95,1676200,47.00
2010-02-01,47.30,48.40,47.01,47.97,1365900,46.06
2010-01-29,48.01,48.40,47.30,47.55,1782500,45.66
2010-01-28,49.10,49.50,47.74,47.74,1971400,45.84
2010-01-27,48.65,49.54,48.03,48.46,2485000,46.53
2010-01-26,49.75,50.16,48.92,49.25,3184800,47.29
2010-01-25,50.64,51.66,50.45,50.92,1665600,48.89
2010-01-22,51.83,51.84,49.93,50.90,3481900,48.88
2010-01-21,54.45,54.45,52.51,52.58,1319600,50.49
2010-01-20,54.50,55.06,53.54,53.99,1353400,51.84
2010-01-19,53.50,55.25,53.38,54.98,1019700,52.79
2010-01-18,53.53,54.13,53.25,53.76,1224400,51.62
2010-01-15,54.26,54.79,53.30,53.49,1858800,51.36
2010-01-14,53.99,54.40,53.50,54.24,2312600,52.08
2010-01-13,55.00,55.68,54.85,55.07,1088300,52.88
2010-01-12,56.61,56.61,54.80,55.00,1066900,52.81
2010-01-11,56.00,56.74,56.00,56.26,847000,54.02
2010-01-08,56.81,56.85,55.59,55.85,1187000,53.63
2010-01-07,57.50,57.68,56.36,56.78,877000,54.52
2010-01-06,58.42,58.89,57.79,57.80,771300,55.50
2010-01-05,58.35,58.90,58.00,58.52,613700,56.19
2010-01-04,58.35,58.93,57.82,58.64,794000,56.31
2009-12-30,57.82,58.33,57.58,58.00,440000,55.69
2009-12-29,57.93,57.96,57.40,57.72,339400,55.42
2009-12-28,57.70,57.90,57.38,57.68,322400,55.39
2009-12-23,57.44,57.86,57.07,57.12,644900,54.85
2009-12-22,56.63,57.30,56.28,56.94,710700,54.68
2009-12-21,55.53,56.76,55.11,56.58,1011400,54.33
2009-12-18,55.23,56.24,54.96,55.89,2791200,53.67
2009-12-17,54.51,55.54,54.45,54.98,1219900,52.79
2009-12-16,54.00,54.99,53.95,54.83,994000,52.65
2009-12-15,53.95,54.39,53.67,54.04,986000,51.89
2009-12-14,53.73,53.73,53.11,53.70,1065100,51.56
2009-12-11,53.67,54.10,52.72,52.97,1087900,50.86
2009-12-10,53.39,53.72,52.82,53.40,850600,51.28
2009-12-09,53.63,53.63,52.31,53.20,1236900,51.08
2009-12-08,55.25,55.25,52.86,53.54,1689800,51.41
2009-12-07,56.00,56.00,54.94,55.13,839100,52.94
2009-12-04,55.00,56.68,54.40,55.77,959000,53.55
2009-12-03,56.59,56.59,55.20,55.31,992900,53.11
2009-12-02,55.66,56.62,54.85,55.25,1483900,53.05
2009-12-01,56.57,56.79,55.57,55.91,1227800,53.69
2009-11-30,57.10,57.36,55.36,55.49,991100,53.28
2009-11-27,54.39,57.12,54.23,56.60,1212000,54.35
2009-11-26,57.56,57.83,54.86,55.49,1643300,53.28
2009-11-25,57.94,58.69,57.61,58.01,1060500,55.70
2009-11-24,57.64,58.23,57.28,57.93,1042000,55.63
2009-11-23,57.50,58.37,57.20,57.92,1029500,55.62
2009-11-20,57.60,58.10,56.18,56.73,1530600,54.47
2009-11-19,58.38,58.53,57.04,57.32,744000,55.04
2009-11-18,59.06,59.15,58.10,58.29,789200,55.97
2009-11-17,59.00,59.00,58.19,58.43,998200,56.11
2009-11-16,58.29,58.98,58.02,58.63,1259000,56.30
2009-11-13,57.22,57.68,56.37,57.39,843800,55.11
2009-11-12,58.03,58.10,57.05,57.08,939100,54.81
2009-11-11,56.47,58.58,56.47,57.85,1491300,55.55
2009-11-10,56.53,56.77,55.87,56.20,773500,53.96
2009-11-09,56.15,56.64,55.70,56.42,1370200,54.18
2009-11-06,55.10,55.32,53.85,55.00,1662700,52.81
2009-11-05,54.31,55.91,54.00,55.20,1150200,53.00
2009-11-04,54.30,55.74,54.30,55.01,1490200,52.82
2009-11-03,54.85,55.37,54.10,54.70,1249200,52.52
2009-11-02,55.38,56.24,54.62,55.58,1352300,53.37
2009-10-30,58.20,58.20,54.60,55.12,1771600,52.93
2009-10-29,56.49,57.97,55.58,57.60,1833500,55.31
2009-10-28,60.07,60.10,55.44,55.76,3255600,53.54
2009-10-27,59.02,60.17,58.70,59.67,1509500,57.30
2009-10-26,60.27,60.70,58.26,58.47,1112000,56.14
2009-10-23,60.50,61.00,59.53,59.84,826700,57.46
2009-10-22,59.20,60.43,58.55,60.22,1151600,57.82
2009-10-21,61.25,61.69,59.61,60.60,1378800,58.19
2009-10-20,62.54,62.62,60.83,61.06,1837700,58.63
2009-10-19,59.11,62.48,59.11,62.35,2801600,59.87
2009-10-16,59.00,59.91,58.01,58.65,1704300,56.32
2009-10-15,58.25,59.03,57.98,58.47,1419100,56.14
2009-10-14,56.80,58.20,56.65,58.15,1692900,55.84
2009-10-13,57.54,57.79,55.96,56.01,1143200,53.78
2009-10-12,56.91,57.94,56.91,57.55,1032000,55.26
2009-10-09,56.05,57.90,56.05,56.75,1486300,54.49
2009-10-08,57.00,57.25,55.86,56.19,1664000,53.96
2009-10-07,55.71,56.08,55.25,55.65,1168000,53.44
2009-10-06,55.50,56.21,55.21,55.49,1454900,53.28
2009-10-05,54.40,55.06,54.12,54.65,1160100,52.48
2009-10-02,54.20,55.18,53.87,54.50,1414800,52.33
2009-10-01,55.77,56.37,54.45,54.63,1037500,52.46
2009-09-30,56.24,56.76,55.15,55.85,1751600,53.63
2009-09-29,57.39,57.39,56.11,56.48,1747400,54.23
2009-09-28,57.80,57.95,56.56,57.19,1414200,54.92
2009-09-25,57.60,58.85,56.86,57.72,977000,55.42
2009-09-24,58.35,59.77,57.74,57.85,1381500,55.55
2009-09-23,57.92,59.35,57.81,58.88,1099900,56.54
2009-09-22,59.19,59.39,57.03,57.70,1161100,55.41
2009-09-21,59.06,59.48,57.02,58.46,1481600,56.13
2009-09-18,58.20,60.07,57.26,59.53,4789900,57.16
2009-09-17,57.15,58.26,57.04,57.97,1844900,55.66
2009-09-16,56.90,57.57,55.94,56.69,2551600,54.44
2009-09-15,57.17,57.46,56.21,56.93,1216000,54.67
2009-09-14,55.80,57.12,54.89,56.94,1137500,54.68
2009-09-11,55.10,56.79,54.50,55.91,1486400,53.69
2009-09-10,55.17,55.39,54.02,54.65,1459500,52.48
2009-09-09,54.98,55.94,53.99,55.37,1001900,53.17
2009-09-08,55.15,55.81,54.66,54.98,964200,52.79
2009-09-07,54.54,55.86,54.54,55.15,663200,52.96
2009-09-04,54.60,55.25,53.96,54.94,972700,52.75
2009-09-03,53.20,55.45,52.95,54.14,1575900,51.99
2009-09-02,53.48,53.56,52.12,53.20,1065100,51.08
2009-09-01,53.45,53.68,51.90,52.75,1725500,50.65
2009-08-31,52.70,53.50,52.10,53.25,1346100,51.13
2009-08-28,54.57,54.75,52.95,53.74,1122200,51.60
2009-08-27,56.00,56.10,53.36,54.30,1173000,52.14
2009-08-26,55.29,56.18,55.25,55.64,984700,53.43
2009-08-25,54.48,55.94,54.31,55.92,928600,53.70
2009-08-24,54.55,55.50,53.80,55.06,1200300,52.87
2009-08-21,53.54,54.50,53.49,54.39,1473800,52.23
2009-08-20,53.55,53.85,53.08,53.76,867100,51.62
2009-08-19,52.65,53.29,52.24,53.20,1557900,51.08
2009-08-18,52.25,53.80,52.25,53.60,2147800,51.47
2009-08-17,52.05,52.11,51.11,51.40,1219000,49.36
2009-08-14,52.80,53.13,51.76,52.07,1177400,50.00
2009-08-13,52.45,53.30,52.09,52.74,991600,50.64
2009-08-12,52.28,52.98,51.41,52.46,1016500,50.37
2009-08-11,52.99,53.05,51.91,52.02,1088500,49.95
2009-08-10,52.77,53.02,52.07,52.70,1020600,50.60
2009-08-07,52.30,52.71,51.40,52.26,1573800,50.18
2009-08-06,54.00,54.17,50.75,51.93,3061800,49.86
2009-08-05,53.75,54.10,52.38,52.98,3469300,50.87
2009-08-04,57.85,57.90,56.07,56.68,1449400,54.43
2009-08-03,56.00,58.39,55.69,58.09,1439700,55.78
2009-07-31,56.99,57.10,55.47,55.60,1214300,53.39
2009-07-30,56.37,57.49,55.61,56.98,1232700,54.71
2009-07-29,55.99,56.44,54.31,56.33,1838700,54.09
2009-07-28,59.40,60.05,56.90,57.55,1025900,55.26
2009-07-27,60.96,60.96,58.81,59.39,753700,57.03
2009-07-24,59.36,60.42,58.77,59.54,1026900,57.17
2009-07-23,57.50,59.61,57.08,59.06,1375800,56.71
2009-07-22,58.10,58.28,56.56,56.99,1467900,54.72
2009-07-21,58.30,58.83,57.57,58.00,1218300,55.69
2009-07-20,58.44,58.62,57.55,57.55,959900,55.26
2009-07-17,57.44,58.40,57.06,57.35,1214600,55.07
2009-07-16,55.77,57.99,55.77,56.50,1180000,54.25
2009-07-15,54.36,56.30,54.01,55.96,2167200,53.73
2009-07-14,52.35,55.48,52.33,53.50,1696000,51.37
2009-07-13,50.30,52.62,49.25,52.02,1618100,49.95
2009-07-10,51.50,52.65,51.05,51.30,903200,49.26
2009-07-09,50.46,52.21,50.36,51.74,1165800,49.68
2009-07-08,51.48,51.97,50.00,50.36,1229100,48.36
2009-07-07,52.30,52.42,51.51,52.00,950100,49.93
2009-07-06,51.85,52.50,50.18,52.24,982000,50.16
2009-07-03,52.30,52.65,51.35,52.11,827100,50.04
2009-07-02,55.35,55.35,51.72,51.76,1889400,49.70
2009-07-01,54.80,55.49,54.23,55.19,1481400,52.99
2009-06-30,56.78,56.88,54.63,55.28,938200,53.08
2009-06-29,54.67,56.60,54.62,56.15,867100,53.92
2009-06-26,56.40,56.53,54.14,54.94,924000,52.75
2009-06-25,56.80,56.80,54.63,55.30,1270900,53.10
2009-06-24,56.59,57.03,55.51,56.61,1174300,54.36
2009-06-23,54.37,55.68,54.26,55.04,1369100,52.85
2009-06-22,57.59,57.67,54.80,54.81,1418300,52.63
2009-06-19,57.75,58.23,56.26,57.88,3458900,55.58
2009-06-18,57.05,59.74,56.06,57.95,1410500,55.65
2009-06-17,57.77,57.96,56.47,56.67,1462600,54.42
2009-06-16,55.90,58.17,55.25,57.71,1348200,55.41
2009-06-15,58.75,58.75,55.38,55.50,1956500,53.29
2009-06-12,61.20,61.20,57.92,58.25,1794800,55.93
2009-06-11,59.34,61.31,59.19,60.76,882800,58.34
2009-06-10,60.18,60.47,59.28,59.32,983500,56.96
2009-06-09,60.75,61.00,58.69,59.00,2005600,56.65
2009-06-08,63.09,63.19,60.68,60.80,1015000,58.38
2009-06-05,63.20,64.00,62.11,63.19,1451400,60.68
2009-06-04,61.82,62.85,61.66,61.96,1021600,59.50
2009-06-03,63.49,63.90,60.78,61.62,1709400,59.17
2009-06-02,64.01,64.36,61.78,62.70,1576100,60.21
2009-06-01,62.00,65.27,62.00,64.86,1242300,62.28
2009-05-29,61.20,61.97,60.91,61.54,1276300,59.09
2009-05-28,59.61,61.16,59.06,59.92,948200,57.54
2009-05-27,61.35,61.35,59.86,60.29,1095800,57.89
2009-05-26,59.56,60.18,58.41,59.31,1154000,56.95
2009-05-25,60.99,60.99,59.21,60.10,525400,57.71
2009-05-22,60.55,61.18,59.25,60.29,1466100,57.89
2009-05-21,62.20,62.40,60.18,60.21,2379900,57.82
2009-05-20,63.18,64.59,61.55,64.59,3610900,60.00
2009-05-19,60.50,64.17,60.50,63.50,3792800,58.99
2009-05-18,59.08,60.39,58.36,59.75,1685400,55.51
2009-05-15,57.28,60.17,57.00,60.17,2901400,55.90
2009-05-14,56.25,56.66,52.68,56.56,2713100,52.54
2009-05-13,57.95,58.60,55.19,56.05,2597000,52.07
2009-05-12,55.60,58.24,55.60,56.90,2605300,52.86
2009-05-11,54.50,55.54,53.55,55.54,1129200,51.60
2009-05-08,56.00,56.71,54.66,54.97,1432300,51.07
2009-05-07,56.00,57.00,53.52,54.64,1614000,50.76
2009-05-06,54.99,56.35,54.95,55.57,1028100,51.62
2009-05-05,56.00,56.42,54.55,54.91,1384000,51.01
2009-05-04,56.00,57.14,55.40,57.07,1051600,53.02
2009-04-30,53.50,57.62,53.50,56.00,2363900,52.02
2009-04-29,52.80,53.93,51.53,53.50,1147700,49.70
2009-04-28,51.99,51.99,50.08,51.41,1441400,47.76
2009-04-27,51.66,53.38,51.10,53.38,955900,49.59
2009-04-24,51.71,53.95,51.53,53.09,1815300,49.32
2009-04-23,50.00,53.49,49.72,51.31,2602000,47.67
2009-04-22,48.94,50.62,47.56,50.62,1606200,47.03
2009-04-21,46.70,47.63,45.30,47.63,1549000,44.25
2009-04-20,50.30,50.85,46.51,46.60,1812100,43.29
2009-04-17,51.49,51.60,50.12,51.60,1779200,47.94
2009-04-16,49.31,51.39,49.31,50.72,1519700,47.12
2009-04-15,50.90,50.90,47.55,48.90,1987700,45.43
2009-04-14,47.79,51.35,47.35,51.25,2178800,47.61
2009-04-09,45.75,47.66,45.11,47.31,1779000,43.95
2009-04-08,44.04,45.55,43.78,45.38,1531600,42.16
2009-04-07,46.39,46.71,44.66,45.06,1499600,41.86
2009-04-06,48.50,48.85,45.57,45.67,1805500,42.43
2009-04-03,49.20,49.47,47.06,47.80,1974000,44.41
2009-04-02,47.44,49.71,45.51,49.35,3112200,45.85
2009-04-01,45.80,46.99,44.90,46.78,2712700,43.46
2009-03-31,42.50,45.44,42.37,45.38,2046600,42.16
2009-03-30,42.39,42.43,40.55,41.50,1440100,38.55
2009-03-27,43.29,44.24,41.56,42.11,2172900,39.12
2009-03-26,39.90,43.71,39.90,43.11,2698800,40.05
2009-03-25,40.50,41.15,39.07,40.60,2160400,37.72
2009-03-24,41.19,41.80,40.10,41.13,1742300,38.21
2009-03-23,40.50,41.89,39.27,40.03,1910600,37.19
2009-03-20,39.00,40.20,38.50,39.99,1996000,37.15
2009-03-19,41.20,41.96,39.32,39.60,3304400,36.79
2009-03-18,40.80,41.81,40.15,40.91,2191900,38.01
2009-03-17,39.64,40.26,38.29,39.62,2016700,36.81
2009-03-16,38.45,40.90,38.44,39.36,2679100,36.57
2009-03-13,35.19,37.87,35.10,37.60,3286600,34.93
2009-03-12,34.00,34.77,32.75,34.21,1407300,31.78
2009-03-11,34.40,35.47,33.32,34.00,1546700,31.59
2009-03-10,31.40,33.84,30.75,33.57,2312300,31.19
2009-03-09,30.51,31.00,29.50,30.64,1755800,28.46
2009-03-06,31.73,32.14,30.29,30.66,2985300,28.48
2009-03-05,34.10,34.10,31.81,32.04,1933300,29.77
2009-03-04,34.21,34.45,33.64,34.18,2149700,31.75
2009-03-03,34.50,34.83,33.05,33.27,2099000,30.91
2009-03-02,36.20,36.20,34.13,34.40,1992000,31.96
2009-02-27,37.39,38.09,35.81,36.38,2032500,33.80
2009-02-26,39.10,39.17,37.63,38.16,1843000,35.45
2009-02-25,38.00,39.37,37.30,37.96,3061600,35.27
2009-02-24,34.75,36.53,34.65,35.96,1519700,33.41
2009-02-23,36.97,37.97,34.37,35.50,1639400,32.98
2009-02-20,37.50,37.81,36.50,37.03,2565600,34.40
2009-02-19,38.56,39.18,38.05,39.00,1140200,36.23
2009-02-18,37.72,39.02,37.09,38.50,1319000,35.77
2009-02-17,37.24,38.88,36.68,37.53,1523100,34.87
2009-02-16,37.38,38.70,37.36,38.34,607000,35.62
2009-02-13,38.15,38.84,37.48,38.12,914500,35.41
2009-02-12,37.71,38.16,37.20,38.01,1211000,35.31
2009-02-11,38.15,38.70,37.70,38.35,2276900,35.63
2009-02-10,40.51,40.81,38.71,38.93,1799900,36.17
2009-02-09,41.60,42.47,39.90,40.97,1365100,38.06
2009-02-06,40.70,42.45,39.81,41.79,2106500,38.82
2009-02-05,38.00,40.56,37.45,40.00,1639300,37.16
2009-02-04,37.61,39.44,36.36,39.13,2959600,36.35
2009-02-03,37.45,38.21,36.19,37.20,2087400,34.56
2009-02-02,39.30,39.33,37.21,38.00,1957100,35.30
2009-01-30,40.26,40.91,38.90,39.50,2155200,36.70
2009-01-29,42.81,42.85,39.84,40.93,1461000,38.02
2009-01-28,39.71,43.13,39.50,41.82,2290400,38.85
2009-01-27,41.22,41.39,37.90,39.52,1776600,36.71
2009-01-26,38.55,40.85,38.32,40.80,1285200,37.90
2009-01-23,38.55,39.44,37.60,39.16,1281400,36.38
2009-01-22,40.20,41.80,38.62,39.33,1635500,36.54
2009-01-21,40.02,40.48,37.17,39.98,2281700,37.14
2009-01-20,42.50,43.11,40.02,40.75,2418000,37.86
2009-01-19,44.65,45.21,42.74,43.75,976100,40.64
2009-01-16,44.50,45.58,43.51,43.96,1556000,40.84
2009-01-15,47.20,47.20,43.36,44.10,2437600,40.97
2009-01-14,50.00,50.14,45.45,46.60,1715100,43.29
2009-01-13,47.53,49.55,47.50,49.08,1372600,45.60
2009-01-12,49.62,49.78,47.65,48.25,2015000,44.82
2009-01-09,54.02,55.60,49.78,50.18,2338400,46.62
2009-01-08,55.60,55.60,53.52,54.10,1579900,50.26
2009-01-07,56.76,57.70,55.65,56.00,1237200,52.02
2009-01-06,55.50,57.50,55.32,57.04,1213900,52.99
2009-01-05,54.41,55.50,53.81,55.50,1259100,51.56
2009-01-02,51.60,54.25,51.40,54.25,978700,50.40
