Date,Open,High,Low,Close,Volume,Adj Close
2010-06-24,46.10,46.10,44.97,44.97,688800,44.97
2010-06-23,46.29,46.40,45.78,45.90,301900,45.90
2010-06-22,46.02,46.40,45.84,46.34,325900,46.34
2010-06-21,46.48,46.51,45.85,46.02,429900,46.02
2010-06-18,46.45,46.45,45.99,46.02,1074700,46.02
2010-06-17,46.04,46.42,45.87,46.42,599300,46.42
2010-06-16,45.88,46.17,45.80,46.02,548000,46.02
2010-06-15,45.88,46.10,45.60,45.85,284100,45.85
2010-06-14,45.81,45.98,45.60,45.97,252300,45.97
2010-06-11,45.73,45.88,45.26,45.66,479200,45.66
2010-06-10,45.35,45.72,45.24,45.62,524900,45.62
2010-06-09,44.71,45.49,44.54,45.46,704600,45.46
2010-06-08,45.15,45.15,44.29,44.52,714000,44.52
2010-06-07,44.59,45.06,44.22,44.94,634400,44.94
2010-06-04,44.97,45.27,44.58,44.70,609600,44.70
2010-06-03,45.22,45.71,44.76,44.94,611900,44.94
2010-06-02,44.49,45.00,44.35,44.90,460500,44.90
2010-06-01,44.24,44.83,43.74,44.67,665600,44.67
2010-05-31,44.03,44.53,43.90,44.38,259500,44.38
2010-05-28,43.95,44.15,43.75,44.09,544500,44.09
2010-05-27,42.88,43.81,42.88,43.80,834600,43.80
2010-05-26,42.32,42.98,42.18,42.71,1257000,42.71
2010-05-25,41.99,42.37,41.53,41.92,1003600,41.92
2010-05-24,41.77,42.22,41.44,42.09,495600,42.09
2010-05-21,42.34,42.40,41.18,41.72,1510200,41.72
2010-05-20,43.44,43.58,42.33,42.53,819800,42.53
2010-05-19,43.69,43.84,43.21,43.24,622400,43.24
2010-05-18,43.53,44.03,43.42,43.83,766000,43.83
2010-05-17,43.03,43.72,42.88,43.08,880300,43.08
2010-05-14,44.51,44.59,43.40,43.62,624600,43.62
2010-05-13,43.90,44.53,43.78,44.46,659100,44.46
2010-05-12,42.71,43.57,42.35,43.46,1030000,43.46
2010-05-11,42.21,42.55,41.65,42.55,834300,42.55
2010-05-10,41.50,42.49,41.42,42.49,1402100,42.49
2010-05-07,42.03,42.51,40.92,41.33,1369500,41.33
2010-05-06,43.00,43.42,42.60,42.66,1124300,42.66
2010-05-05,43.07,43.34,42.54,42.93,1005800,42.93
2010-05-04,42.94,43.67,42.63,42.97,961300,42.97
2010-05-03,42.60,43.05,42.46,42.92,489300,42.92
2010-04-30,42.15,42.79,41.40,42.60,616700,42.60
2010-04-29,43.30,43.30,42.60,42.83,611600,42.13
2010-04-28,43.50,43.74,42.74,43.01,925500,42.31
2010-04-27,44.46,44.65,43.59,43.59,546600,42.88
2010-04-26,44.65,44.77,44.22,44.51,535600,43.78
2010-04-23,43.88,44.80,43.85,44.35,785900,43.63
2010-04-22,43.74,44.49,43.34,43.65,629300,42.94
2010-04-21,44.09,44.09,43.43,43.65,412300,42.94
2010-04-20,43.70,44.16,43.54,44.02,393000,43.30
2010-04-19,44.00,44.17,43.65,43.78,425500,43.06
2010-04-16,44.53,44.87,44.06,44.10,906000,43.38
2010-04-15,44.66,44.86,44.40,44.64,383000,43.91
2010-04-14,44.83,45.29,44.62,44.62,641100,43.89
2010-04-13,43.85,44.67,43.85,44.67,843600,43.94
2010-04-12,44.26,44.45,43.79,43.92,476400,43.20
2010-04-09,44.15,44.49,43.98,44.12,462500,43.40
2010-04-08,43.95,44.09,43.26,43.93,511500,43.21
2010-04-07,43.93,44.15,43.83,43.99,370500,43.28
2010-04-06,44.52,44.68,43.99,43.99,544900,43.27
2010-04-01,44.35,44.76,44.26,44.46,430400,43.73
2010-03-31,44.10,44.70,44.03,44.28,594500,43.56
2010-03-30,44.40,44.53,44.10,44.15,421800,43.43
2010-03-29,44.83,44.83,44.24,44.24,413000,43.51
2010-03-26,44.58,44.84,44.40,44.69,292700,43.96
2010-03-25,44.64,44.83,44.47,44.68,347700,43.95
2010-03-24,44.69,44.69,44.10,44.51,448300,43.78
2010-03-23,44.17,44.74,43.72,44.73,495500,44.00
2010-03-22,44.10,44.31,43.74,44.17,438300,43.45
2010-03-19,44.24,44.45,43.95,44.12,979200,43.39
2010-03-18,44.11,44.30,44.01,44.13,354400,43.41
2010-03-17,44.17,44.35,43.90,44.03,473800,43.31
2010-03-16,44.10,44.42,43.95,44.08,390300,43.36
2010-03-15,44.26,44.49,43.97,44.00,336000,43.28
2010-03-12,44.73,44.74,44.14,44.26,430400,43.53
2010-03-11,45.07,45.22,44.58,44.78,441200,44.05
2010-03-10,44.79,44.99,44.65,44.89,364600,44.16
2010-03-09,44.93,45.15,44.67,44.88,392300,44.15
2010-03-08,44.95,45.30,44.86,44.96,448500,44.22
2010-03-05,45.19,45.30,44.83,45.03,579400,44.29
2010-03-04,45.15,45.95,44.85,45.45,936400,44.71
2010-03-03,46.24,46.30,45.16,45.26,802800,44.52
2010-03-02,46.14,46.60,46.14,46.24,780300,45.48
2010-03-01,45.47,46.31,45.38,46.06,617600,45.30
2010-02-26,44.49,45.03,44.10,45.03,500800,44.29
2010-02-25,44.40,44.94,43.92,44.06,541800,43.34
2010-02-24,44.31,44.58,44.08,44.44,419200,43.71
2010-02-23,44.10,44.44,44.06,44.21,367400,43.48
2010-02-22,44.40,44.40,43.90,44.00,330100,43.28
2010-02-19,43.76,44.37,43.46,44.33,619800,43.61
2010-02-18,42.95,43.83,42.83,43.81,542800,43.09
2010-02-17,42.85,42.97,42.58,42.95,486700,42.25
2010-02-16,42.29,42.66,41.90,42.57,666000,41.87
2010-02-15,42.93,43.04,42.35,42.38,180500,41.69
2010-02-12,42.52,43.03,42.44,42.83,466800,42.13
2010-02-11,42.31,42.40,41.95,42.28,535100,41.59
2010-02-10,42.06,42.40,41.90,42.12,441500,41.43
2010-02-09,41.95,42.15,41.62,41.87,387600,41.19
2010-02-08,41.44,42.02,41.31,41.91,493500,41.23
2010-02-05,41.71,41.87,41.13,41.28,766100,40.60
2010-02-04,42.23,42.26,41.60,41.79,678800,41.11
2010-02-03,41.71,42.47,41.49,42.22,696100,41.53
2010-02-02,42.18,42.31,41.65,41.97,582400,41.28
2010-02-01,42.31,42.31,41.99,42.28,385200,41.58
2010-01-29,42.48,42.74,42.08,42.28,538500,41.58
2010-01-28,42.80,43.01,42.23,42.23,592300,41.54
2010-01-27,42.59,42.78,42.42,42.62,563700,41.92
2010-01-26,42.12,43.00,41.91,43.00,566500,42.30
2010-01-25,42.52,42.69,42.05,42.53,539500,41.84
2010-01-22,42.83,43.08,42.63,42.69,504600,41.99
2010-01-21,43.78,44.26,42.87,42.96,725600,42.25
2010-01-20,44.50,44.51,43.31,43.44,418100,42.73
2010-01-19,43.80,44.70,43.26,44.49,562800,43.77
2010-01-18,42.67,43.88,42.60,43.85,759500,43.13
2010-01-15,44.06,44.10,42.44,42.67,936200,41.98
2010-01-14,43.72,44.10,43.60,43.78,669900,43.06
2010-01-13,43.62,43.90,43.21,43.65,908600,42.94
2010-01-12,45.11,45.30,43.63,43.76,1237200,43.04
2010-01-11,44.70,45.57,44.62,45.21,718900,44.47
2010-01-08,45.75,46.02,44.14,44.38,978100,43.65
2010-01-07,46.19,46.25,45.41,45.70,481500,44.95
2010-01-06,46.25,46.40,46.15,46.17,342700,45.41
2010-01-05,46.42,46.65,46.06,46.20,331700,45.44
2010-01-04,45.85,46.62,45.80,46.44,336200,45.69
2009-12-30,46.10,46.29,45.65,45.93,173800,45.18
2009-12-29,45.89,46.21,45.77,45.96,206900,45.21
2009-12-28,46.32,46.49,45.75,45.81,171200,45.06
2009-12-23,45.91,46.34,45.87,46.09,187300,45.34
2009-12-22,46.00,46.23,45.83,45.88,226500,45.13
2009-12-21,45.98,46.26,45.76,45.99,316700,45.24
2009-12-18,45.87,46.28,45.80,45.89,933900,45.14
2009-12-17,45.82,46.16,45.76,45.82,334000,45.07
2009-12-16,45.89,46.22,45.75,45.82,479500,45.07
2009-12-15,45.47,45.90,45.37,45.90,416900,45.15
2009-12-14,45.00,45.28,45.00,45.13,331400,44.39
2009-12-11,44.95,45.45,44.75,44.83,615300,44.10
2009-12-10,44.58,45.35,44.58,45.09,366300,44.35
2009-12-09,45.23,45.25,44.41,44.41,480600,43.68
2009-12-08,45.99,46.30,44.81,45.18,473600,44.44
2009-12-07,46.47,46.63,46.05,46.25,303300,45.49
2009-12-04,45.24,46.41,45.15,46.24,477000,45.48
2009-12-03,45.06,45.73,45.06,45.46,600900,44.72
2009-12-02,44.15,44.97,44.13,44.97,479800,44.24
2009-12-01,43.70,44.24,43.52,44.24,569000,43.52
2009-11-30,44.11,44.11,43.31,43.31,698900,42.60
2009-11-27,43.77,44.27,43.40,43.79,823600,43.07
2009-11-26,45.53,45.53,44.07,44.10,622300,43.38
2009-11-25,44.81,45.42,44.68,45.30,581000,44.56
2009-11-24,44.75,45.11,44.45,44.57,555200,43.84
2009-11-23,44.34,45.00,44.29,44.84,417800,44.11
2009-11-20,43.62,44.20,43.50,44.07,527800,43.35
2009-11-19,43.96,44.10,43.25,43.42,386600,42.71
2009-11-18,43.94,44.18,43.72,43.74,489700,43.03
2009-11-17,43.51,43.94,43.36,43.82,434600,43.10
2009-11-16,43.09,43.60,43.05,43.60,318700,42.89
2009-11-13,42.59,43.07,42.45,42.91,414300,42.21
2009-11-12,42.31,42.73,42.18,42.45,365600,41.76
2009-11-11,42.45,42.67,41.95,42.23,578000,41.54
2009-11-10,41.86,42.50,41.83,42.26,395100,41.57
2009-11-09,41.51,41.86,41.51,41.74,448800,41.06
2009-11-06,41.61,42.00,41.25,41.49,630200,40.81
2009-11-05,41.63,41.99,41.50,41.65,667500,40.97
2009-11-04,42.61,42.76,40.84,41.45,1296200,40.77
2009-11-03,41.80,43.38,41.33,42.77,1375200,42.07
2009-11-02,41.78,42.00,41.02,41.39,683500,40.71
2009-10-30,42.20,42.71,41.79,41.90,1048300,41.22
2009-10-29,42.00,42.27,41.57,41.94,920800,41.25
2009-10-28,42.00,42.22,41.51,41.65,891300,40.97
2009-10-27,42.00,42.25,41.66,41.98,769500,41.29
2009-10-26,42.49,42.76,42.01,42.07,535100,41.38
2009-10-23,42.64,42.97,42.26,42.37,538400,41.68
2009-10-22,42.11,42.49,41.91,42.38,546500,41.69
2009-10-21,42.60,42.72,42.04,42.46,429100,41.77
2009-10-20,42.50,42.77,41.99,42.35,417300,41.66
2009-10-19,42.14,42.60,42.09,42.50,425300,41.81
2009-10-16,41.94,42.10,41.58,41.94,646600,41.25
2009-10-15,41.63,42.02,41.56,42.00,451100,41.31
2009-10-14,41.56,42.01,41.40,41.49,461200,40.81
2009-10-13,41.56,41.72,41.01,41.19,376900,40.52
2009-10-12,41.43,41.97,41.38,41.54,550200,40.86
2009-10-09,40.81,41.36,40.70,41.13,478100,40.46
2009-10-08,40.70,41.00,40.57,41.00,628800,40.33
2009-10-07,40.46,40.60,40.27,40.56,429700,39.90
2009-10-06,39.36,40.40,39.30,40.40,492300,39.74
2009-10-05,39.35,39.59,38.80,39.44,498800,38.80
2009-10-02,39.78,39.96,38.96,39.39,466700,38.75
2009-10-01,40.35,40.43,39.71,39.80,606200,39.15
2009-09-30,40.00,40.48,39.76,40.13,567400,39.47
2009-09-29,40.38,40.42,39.69,39.91,442400,39.26
2009-09-28,39.23,40.38,39.03,40.36,551100,39.70
2009-09-25,39.16,39.59,38.89,39.23,712500,38.59
2009-09-24,38.95,39.00,38.18,38.37,575800,37.74
2009-09-23,38.50,39.10,38.50,39.06,285700,38.42
2009-09-22,38.67,38.94,38.47,38.59,315000,37.96
2009-09-21,38.60,38.67,38.16,38.60,439800,37.97
2009-09-18,39.00,39.19,38.57,38.57,1076600,37.94
2009-09-17,39.04,39.40,38.76,39.10,537800,38.46
2009-09-16,38.82,38.95,38.55,38.84,689400,38.21
2009-09-15,39.50,39.54,38.51,38.88,573800,38.24
2009-09-14,38.84,39.45,38.70,39.44,542000,38.80
2009-09-11,38.74,39.22,38.43,38.92,720900,38.28
2009-09-10,38.42,38.87,38.31,38.42,976700,37.79
2009-09-09,38.11,39.64,37.80,38.28,1849900,37.65
2009-09-08,37.28,38.18,37.11,38.04,874600,37.42
2009-09-07,35.99,37.77,35.90,37.28,1230200,36.67
2009-09-04,35.83,35.97,35.38,35.76,623900,35.18
2009-09-03,35.19,35.96,35.01,35.60,635600,35.02
2009-09-02,34.85,35.13,34.59,35.12,483200,34.55
2009-09-01,35.56,35.79,34.83,34.91,650700,34.34
2009-08-31,36.20,36.39,35.15,35.40,629000,34.82
2009-08-28,35.98,37.20,35.75,36.24,1194100,35.65
2009-08-27,35.51,35.97,35.04,35.22,864300,34.64
2009-08-26,34.30,35.81,34.24,35.58,1433800,35.00
2009-08-25,34.20,34.40,34.08,34.23,635200,33.67
2009-08-24,34.23,34.45,33.94,34.35,396700,33.79
2009-08-21,33.49,34.31,33.38,34.30,813100,33.74
2009-08-20,33.67,33.80,33.31,33.61,490300,33.06
2009-08-19,33.26,33.56,33.13,33.47,337000,32.92
2009-08-18,33.61,33.71,33.23,33.33,429900,32.79
2009-08-17,33.92,34.09,33.50,33.66,594200,33.11
2009-08-14,34.20,34.36,33.89,34.06,598200,33.50
2009-08-13,34.45,34.59,34.21,34.25,764100,33.69
2009-08-12,34.54,34.56,34.19,34.36,533100,33.80
2009-08-11,35.43,35.54,34.60,34.67,514700,34.10
2009-08-10,35.60,35.68,35.21,35.50,419200,34.92
2009-08-07,34.89,35.75,34.80,35.60,702300,35.02
2009-08-06,35.00,35.47,34.67,35.00,834800,34.43
2009-08-05,34.95,36.00,34.80,35.06,1104700,34.49
2009-08-04,34.80,35.26,33.35,34.80,1594900,34.23
2009-08-03,35.40,36.25,35.21,35.48,869700,34.90
2009-07-31,34.48,36.07,34.47,35.33,768700,34.75
2009-07-30,34.51,34.95,34.20,34.71,746100,34.14
2009-07-29,33.86,34.62,33.86,34.46,433700,33.90
2009-07-28,33.95,34.26,33.79,33.89,430600,33.34
2009-07-27,33.80,33.95,33.60,33.80,449900,33.25
2009-07-24,33.46,33.93,33.42,33.75,405000,33.20
2009-07-23,33.24,33.59,32.72,33.46,544200,32.91
2009-07-22,33.12,33.32,32.72,33.16,365000,32.62
2009-07-21,33.08,33.25,32.86,32.96,407800,32.42
2009-07-20,33.19,33.46,32.80,32.92,349100,32.38
2009-07-17,32.89,33.15,32.72,32.94,331100,32.40
2009-07-16,32.43,33.30,32.35,32.83,558700,32.29
2009-07-15,32.15,32.62,32.05,32.51,497000,31.98
2009-07-14,31.83,31.98,31.47,31.97,348700,31.45
2009-07-13,31.64,32.05,31.33,31.84,339800,31.32
2009-07-10,32.00,32.08,31.62,31.74,481100,31.22
2009-07-09,32.20,32.37,31.81,32.05,443700,31.53
2009-07-08,32.51,32.64,32.09,32.24,377900,31.71
2009-07-07,33.25,33.25,32.50,32.62,348300,32.09
2009-07-06,33.16,33.19,32.45,33.09,492900,32.55
2009-07-03,33.54,33.82,33.31,33.38,327600,32.83
2009-07-02,34.08,34.08,33.21,33.41,465000,32.86
2009-07-01,33.61,34.40,33.61,34.24,578700,33.68
2009-06-30,33.85,33.92,33.27,33.51,560000,32.96
2009-06-29,33.09,33.94,32.76,33.77,516000,33.22
2009-06-26,33.55,33.82,32.96,33.22,376700,32.68
2009-06-25,32.78,33.67,32.68,33.62,555600,33.07
2009-06-24,32.49,32.83,32.12,32.83,448400,32.29
2009-06-23,31.90,32.53,31.88,32.53,539900,32.00
2009-06-22,32.96,32.96,31.92,31.95,554700,31.43
2009-06-19,33.00,33.06,32.27,32.89,953000,32.35
2009-06-18,33.29,33.35,32.88,32.98,490400,32.44
2009-06-17,32.99,33.70,32.83,33.10,545700,32.56
2009-06-16,33.04,33.59,33.00,33.00,375000,32.46
2009-06-15,33.31,33.65,33.04,33.04,389400,32.50
2009-06-12,33.45,33.78,33.12,33.54,373100,32.99
2009-06-11,33.90,33.90,33.30,33.48,447900,32.93
2009-06-10,33.97,34.55,33.75,33.86,507600,33.31
2009-06-09,33.95,34.34,33.70,33.73,463000,33.18
2009-06-08,34.18,34.24,33.51,33.85,483100,33.30
2009-06-05,34.22,34.53,33.76,34.01,605300,33.45
2009-06-04,35.14,35.25,34.31,34.64,521200,34.07
2009-06-03,35.46,35.69,34.81,35.01,434100,34.44
2009-06-02,34.82,35.71,34.61,35.52,554100,34.94
2009-06-01,34.99,35.68,34.70,34.79,327400,34.22
2009-05-29,34.15,34.78,34.00,34.71,703200,34.14
2009-05-28,33.83,34.07,33.49,33.99,436300,33.43
2009-05-27,34.26,34.45,33.71,34.10,443900,33.54
2009-05-26,33.70,34.32,33.37,34.16,406700,33.60
2009-05-25,33.65,34.47,33.31,34.05,400200,33.49
2009-05-22,33.75,33.86,33.31,33.60,350500,33.05
2009-05-21,33.69,33.83,33.48,33.57,228700,33.02
2009-05-20,33.87,33.98,33.51,33.91,400300,33.36
2009-05-19,33.52,33.95,33.25,33.76,646100,33.21
2009-05-18,32.67,33.70,32.41,33.45,434300,32.90
2009-05-15,32.93,32.94,32.44,32.80,568500,32.26
2009-05-14,32.72,32.98,32.40,32.73,429600,32.20
2009-05-13,33.36,33.72,32.84,32.95,997800,32.41
2009-05-12,33.00,33.50,32.80,33.29,468600,32.75
2009-05-11,33.29,33.44,33.00,33.29,810100,32.75
2009-05-08,32.40,33.20,32.01,33.07,1022900,32.53
2009-05-07,31.62,32.61,31.62,32.00,1112800,31.48
2009-05-06,31.70,31.87,31.21,31.66,858600,31.14
2009-05-05,31.68,32.40,31.31,31.70,1204600,31.18
2009-05-04,31.10,31.79,31.06,31.50,1036000,30.99
2009-04-30,30.89,31.68,30.60,31.16,1367100,30.31
2009-04-29,31.00,31.00,30.07,30.61,827200,29.77
2009-04-28,29.59,30.84,29.59,30.58,1085800,29.74
2009-04-27,29.70,29.88,29.39,29.75,696900,28.94
2009-04-24,29.00,29.95,28.75,29.81,1241500,29.00
2009-04-23,29.65,29.87,28.70,28.83,1402800,28.04
2009-04-22,29.99,30.26,29.61,29.87,1066600,29.05
2009-04-21,30.30,30.48,29.55,30.10,1674100,29.28
2009-04-20,31.50,31.72,30.31,30.31,1998700,29.48
2009-04-17,34.30,34.74,30.75,31.38,3274900,30.52
2009-04-16,34.23,34.41,33.74,34.33,626600,33.39
2009-04-15,33.37,34.07,33.23,34.07,464300,33.14
2009-04-14,33.61,33.73,33.00,33.36,715600,32.45
2009-04-09,33.60,34.17,33.43,33.94,676500,33.01
2009-04-08,34.00,34.43,33.55,34.25,272500,33.31
2009-04-07,34.11,34.69,33.90,34.31,418100,33.37
2009-04-06,34.38,34.97,33.80,33.99,614700,33.06
2009-04-03,34.20,34.70,34.04,34.29,405200,33.35
2009-04-02,34.05,34.67,33.64,34.22,592800,33.29
2009-04-01,33.65,34.16,33.20,33.98,417100,33.05
2009-03-31,33.39,33.89,33.14,33.79,463800,32.87
2009-03-30,33.40,33.95,32.65,33.24,555100,32.33
2009-03-27,33.55,33.77,33.29,33.39,320100,32.48
2009-03-26,33.90,33.90,32.90,33.63,470900,32.71
2009-03-25,32.57,33.91,32.39,33.45,696600,32.54
2009-03-24,32.37,32.66,32.10,32.56,497800,31.67
2009-03-23,31.30,31.99,31.08,31.89,502300,31.02
2009-03-20,32.05,32.09,30.50,31.15,1144700,30.30
2009-03-19,33.02,33.20,31.99,32.01,480500,31.14
2009-03-18,32.85,33.12,32.51,32.99,453700,32.09
2009-03-17,32.49,32.78,32.05,32.70,409600,31.81
2009-03-16,32.82,32.94,32.05,32.61,367200,31.72
2009-03-13,32.42,33.23,32.08,32.28,1073900,31.40
2009-03-12,30.97,32.51,30.64,31.93,1082400,31.06
2009-03-11,30.19,31.13,29.85,30.92,1138100,30.08
2009-03-10,30.30,30.50,29.42,30.20,1264000,29.38
2009-03-09,30.60,30.70,30.13,30.33,908200,29.50
2009-03-06,31.30,31.45,30.63,30.72,558300,29.88
2009-03-05,32.17,32.39,31.38,31.38,519600,30.52
2009-03-04,31.81,32.56,31.41,32.45,683800,31.56
2009-03-03,32.08,32.68,31.83,31.84,889300,30.97
2009-03-02,32.83,32.83,32.15,32.40,762400,31.52
2009-02-27,33.31,33.49,32.81,32.99,918000,32.09
2009-02-26,34.03,34.45,33.59,33.71,492000,32.79
2009-02-25,34.13,34.47,33.56,34.02,724900,33.09
2009-02-24,33.39,34.08,33.06,33.99,587900,33.06
2009-02-23,34.12,34.59,33.57,33.69,472300,32.77
2009-02-20,34.61,34.85,34.07,34.09,577600,33.16
2009-02-19,35.10,35.27,34.81,34.98,395400,34.02
2009-02-18,35.00,35.35,34.44,35.01,492800,34.05
2009-02-17,35.00,35.10,34.36,35.00,850700,34.04
2009-02-16,35.15,35.73,35.10,35.28,327800,34.32
2009-02-13,36.00,36.39,35.14,35.33,508800,34.37
2009-02-12,36.23,36.48,35.30,35.55,669600,34.58
2009-02-11,35.36,36.53,35.23,36.40,631800,35.41
2009-02-10,35.51,36.15,35.50,35.60,800200,34.63
2009-02-09,35.63,36.68,35.28,36.45,848400,35.45
2009-02-06,35.60,36.15,35.12,35.57,1391600,34.60
2009-02-05,36.58,36.92,35.20,35.55,1243300,34.58
2009-02-04,37.78,37.90,36.57,36.88,1610200,35.87
2009-02-03,38.35,38.61,37.89,38.38,568200,37.33
2009-02-02,38.17,38.62,37.61,38.26,492200,37.21
2009-01-30,39.13,39.25,38.06,38.40,693600,37.35
2009-01-29,39.70,39.70,38.96,39.13,342400,38.06
2009-01-28,39.82,39.90,38.79,39.60,471900,38.52
2009-01-27,39.41,39.79,38.80,39.74,368700,38.65
2009-01-26,38.35,39.85,37.65,39.39,577300,38.31
2009-01-23,39.57,39.57,36.69,38.50,1773100,37.45
2009-01-22,41.03,41.50,39.42,40.04,765400,38.95
2009-01-21,40.06,41.10,40.06,40.91,720600,39.79
2009-01-20,40.19,40.89,40.19,40.48,545500,39.37
2009-01-19,39.92,40.66,39.50,40.16,532800,39.06
2009-01-16,40.51,41.70,39.52,39.71,788200,38.63
2009-01-15,40.10,40.57,39.69,40.20,950600,39.10
2009-01-14,41.27,41.34,40.02,40.30,877000,39.20
2009-01-13,40.49,40.69,39.55,40.58,775000,39.47
2009-01-12,40.82,41.36,40.02,40.23,752500,39.13
2009-01-09,41.38,41.42,40.40,40.86,807400,39.74
2009-01-08,42.94,43.33,41.25,41.40,939600,40.27
2009-01-07,44.03,44.20,42.60,42.99,550500,41.82
2009-01-06,43.70,44.49,43.36,44.15,566100,42.94
2009-01-05,42.73,43.70,42.31,43.58,567800,42.39
2009-01-02,42.42,43.15,42.15,42.27,356600,41.12
