Date,Open,High,Low,Close,Volume,Adj Close
2010-03-05,87.10,88.17,86.69,88.01,2231800,83.73
2010-03-04,87.05,87.55,86.46,86.97,2026000,82.74
2010-03-03,87.55,88.23,87.20,87.85,2654400,83.58
2010-03-02,86.14,87.32,85.86,87.15,2622300,82.91
2010-03-01,85.70,86.37,85.07,86.20,3444700,82.01
2010-02-26,82.88,85.00,82.73,84.80,4276300,80.68
2010-02-25,81.80,83.29,81.60,82.18,3872300,78.18
2010-02-24,81.92,82.76,81.62,82.08,2084000,78.09
2010-02-23,82.80,83.07,81.15,81.53,2533200,77.57
2010-02-22,82.78,83.26,81.83,82.30,2046000,78.30
2010-02-19,82.10,82.71,81.67,82.24,3053500,78.24
2010-02-18,82.19,83.45,81.32,82.57,2523200,78.55
2010-02-17,81.40,82.66,81.25,81.98,2406100,77.99
2010-02-16,80.30,81.08,80.10,80.86,2269600,76.93
2010-02-15,79.21,79.94,79.20,79.58,1115300,75.71
2010-02-12,79.49,79.52,78.15,78.94,2091600,75.10
2010-02-11,79.99,79.99,77.91,78.60,2508400,74.78
2010-02-10,79.22,80.18,78.76,79.19,2605000,75.34
2010-02-09,77.81,79.39,77.44,78.52,2461500,74.70
2010-02-08,78.50,78.86,76.86,78.11,2961600,74.31
2010-02-05,79.06,79.17,76.76,77.61,4987300,73.84
2010-02-04,80.53,81.98,78.66,79.29,3935100,75.43
2010-02-03,81.50,81.98,80.35,80.41,2187400,76.50
2010-02-02,80.97,81.67,80.45,81.19,1943200,77.24
2010-02-01,80.10,80.89,79.79,80.49,2018900,76.58
2010-01-29,80.40,81.33,79.90,80.42,2503500,76.51
2010-01-28,81.90,82.40,79.48,79.57,3191400,75.70
2010-01-27,80.79,81.10,79.86,81.00,3167600,77.06
2010-01-26,80.60,81.29,79.85,81.21,2541600,77.26
2010-01-25,80.50,81.75,79.82,80.96,2409500,77.02
2010-01-22,81.50,82.70,80.87,81.39,3545400,77.43
2010-01-21,83.51,83.88,81.75,81.90,3314600,77.92
2010-01-20,85.18,85.48,82.70,83.06,2327300,79.02
2010-01-19,84.89,85.51,83.44,85.18,2293600,81.04
2010-01-18,85.49,86.17,84.61,84.79,1697000,80.67
2010-01-15,86.30,86.60,84.26,84.77,3020100,80.65
2010-01-14,87.49,87.54,85.29,85.87,2464200,81.69
2010-01-13,86.22,87.54,86.22,86.78,1777500,82.56
2010-01-12,87.00,87.78,86.10,86.63,2920100,82.42
2010-01-11,88.21,88.70,86.61,87.00,2257500,82.77
2010-01-08,89.18,89.18,86.68,87.99,2425200,83.71
2010-01-07,88.92,89.44,88.35,88.47,1926300,84.17
2010-01-06,89.15,89.79,88.75,89.50,1362100,85.15
2010-01-05,88.50,89.69,88.30,88.81,1742200,84.49
2010-01-04,87.80,88.89,87.60,88.54,1676700,84.23
2009-12-30,87.85,88.19,87.15,87.15,707600,82.91
2009-12-29,88.61,88.70,87.47,87.87,1109700,83.60
2009-12-28,88.00,88.61,87.61,88.36,807500,84.06
2009-12-23,87.79,88.10,86.68,87.58,1178800,83.32
2009-12-22,86.38,87.77,86.10,87.29,1675500,83.05
2009-12-21,85.00,86.47,84.26,86.28,1711700,82.08
2009-12-18,85.91,85.91,84.00,84.00,5561300,79.92
2009-12-17,86.04,86.83,84.98,85.48,2188700,81.32
2009-12-16,84.90,86.49,84.61,86.37,2638500,82.17
2009-12-15,85.10,85.69,83.05,84.77,2253600,80.65
2009-12-14,85.87,86.11,84.57,85.23,1739300,81.09
2009-12-11,83.20,85.29,83.20,84.60,2855100,80.49
2009-12-10,81.65,83.95,81.54,83.16,1905200,79.12
2009-12-09,82.77,83.39,80.92,81.70,2236800,77.73
2009-12-08,83.35,84.29,81.90,82.84,1821400,78.81
2009-12-07,84.21,84.59,83.51,83.73,1701600,79.66
2009-12-04,84.05,85.50,83.11,84.60,2257400,80.49
2009-12-03,85.00,85.90,84.12,84.40,2344100,80.30
2009-12-02,84.84,85.10,83.66,84.30,1776300,80.20
2009-12-01,83.00,84.80,82.97,84.63,1983100,80.51
2009-11-30,83.57,83.73,81.61,81.82,2275300,77.84
2009-11-27,80.10,83.28,79.97,82.59,2980000,78.57
2009-11-26,84.70,84.95,81.32,81.79,3015200,77.81
2009-11-25,85.90,86.24,84.46,84.96,2062100,80.83
2009-11-24,84.29,85.48,84.16,84.82,1921100,80.70
2009-11-23,84.24,85.49,84.06,85.20,1824500,81.06
2009-11-20,84.31,84.77,82.80,83.16,2929900,79.12
2009-11-19,84.14,85.31,83.62,83.84,2063100,79.76
2009-11-18,84.95,85.58,84.04,84.34,2276800,80.24
2009-11-17,84.98,85.75,84.58,84.81,1682000,80.69
2009-11-16,84.90,86.19,84.69,85.84,2327600,81.67
2009-11-13,83.54,84.45,83.14,84.10,1849000,80.01
2009-11-12,82.36,84.45,82.36,83.46,2481500,79.40
2009-11-11,83.90,84.34,82.77,82.85,2649000,78.82
2009-11-10,83.26,83.96,82.53,82.98,2865200,78.94
2009-11-09,82.50,83.99,81.90,82.70,4365600,78.68
2009-11-06,78.75,79.78,77.92,79.31,2564200,75.45
2009-11-05,78.47,79.26,77.00,78.77,2784100,74.94
2009-11-04,79.20,80.60,78.13,79.35,2872400,75.49
2009-11-03,78.73,78.89,75.16,77.72,4062800,73.94
2009-11-02,79.00,79.46,77.44,78.71,2401700,74.88
2009-10-30,81.90,81.98,77.76,78.04,3270800,74.24
2009-10-29,78.30,82.07,77.75,81.65,3289900,77.68
2009-10-28,80.96,81.35,78.80,78.80,3500000,74.97
2009-10-27,79.77,81.11,78.77,80.00,3043500,76.11
2009-10-26,84.02,84.50,78.91,80.05,3907800,76.16
2009-10-23,85.18,85.90,83.42,83.70,1978900,79.63
2009-10-22,83.00,84.59,82.03,84.04,2738600,79.95
2009-10-21,84.73,85.00,82.86,84.12,3306100,80.03
2009-10-20,86.22,86.29,83.80,84.70,3381900,80.58
2009-10-19,86.45,87.14,85.35,86.09,2045700,81.90
2009-10-16,87.75,88.40,85.51,86.17,3330000,81.98
2009-10-15,87.20,87.95,86.61,87.31,2594400,83.06
2009-10-14,87.54,88.95,87.50,88.12,2793900,83.83
2009-10-13,87.70,88.04,86.25,86.65,2313400,82.44
2009-10-12,87.42,89.51,87.05,87.91,2434600,83.63
2009-10-09,86.13,87.51,85.92,86.97,1647000,82.74
2009-10-08,87.18,87.54,86.10,86.57,2387900,82.36
2009-10-07,85.05,86.96,84.90,86.10,2062700,81.91
2009-10-06,83.05,86.29,82.65,85.86,3234300,81.68
2009-10-05,82.50,83.50,81.61,82.68,2308000,78.66
2009-10-02,83.51,84.40,81.55,81.90,3183700,77.92
2009-10-01,85.38,87.12,84.24,84.40,2680900,80.30
2009-09-30,84.57,87.09,84.57,85.37,4166500,81.22
2009-09-29,83.14,84.94,82.96,83.83,2174900,79.75
2009-09-28,82.32,83.66,80.58,83.66,2682200,79.59
2009-09-25,81.36,82.77,80.64,81.23,2439700,77.28
2009-09-24,83.45,85.00,81.10,81.11,3436300,77.17
2009-09-23,84.60,85.48,83.82,84.43,1970100,80.32
2009-09-22,83.96,85.20,83.75,84.57,1849100,80.46
2009-09-21,83.80,83.90,82.16,83.69,2157600,79.62
2009-09-18,83.51,84.08,82.51,82.54,4105100,78.53
2009-09-17,84.06,84.44,82.08,83.33,2333000,79.28
2009-09-16,81.62,83.71,81.62,83.53,2253400,79.47
2009-09-15,82.33,82.50,81.32,81.52,2051700,77.56
2009-09-14,81.86,82.34,80.41,81.92,2077800,77.94
2009-09-11,82.44,83.79,82.20,82.84,3712000,78.81
2009-09-10,80.46,81.50,80.00,81.15,2701200,77.20
2009-09-09,77.31,80.04,76.93,79.78,2630000,75.90
2009-09-08,78.04,78.61,76.90,77.85,1704600,74.06
2009-09-07,77.36,78.25,76.98,77.62,1825900,73.85
2009-09-04,76.64,77.10,75.96,76.98,2402500,73.24
2009-09-03,77.00,77.82,75.49,76.45,2420900,72.73
2009-09-02,78.25,78.99,76.04,77.09,3319000,73.34
2009-09-01,81.40,82.07,78.25,78.61,2808900,74.79
2009-08-31,81.00,81.40,80.06,80.62,1616400,76.70
2009-08-28,81.00,82.40,80.77,81.55,1727000,77.58
2009-08-27,81.15,83.09,79.57,80.59,2748400,76.67
2009-08-26,80.23,82.91,79.79,81.97,3818500,77.98
2009-08-25,78.70,79.57,78.22,79.44,2501900,75.58
2009-08-24,78.37,80.09,77.44,79.62,3069300,75.75
2009-08-21,74.52,77.64,74.41,77.30,3830700,73.54
2009-08-20,74.50,75.11,73.89,74.64,1529500,71.01
2009-08-19,73.54,74.11,72.53,73.72,1899300,70.13
2009-08-18,74.21,74.70,73.53,74.40,1395000,70.78
2009-08-17,75.75,75.79,73.30,74.10,3067100,70.50
2009-08-14,76.42,78.30,75.82,76.17,2924600,72.47
2009-08-13,76.15,77.08,75.04,76.20,2474500,72.49
2009-08-12,75.35,75.36,73.51,75.18,2171000,71.52
2009-08-11,77.00,78.70,74.11,74.75,3929500,71.11
2009-08-10,76.00,76.99,75.05,76.99,1991500,73.25
2009-08-07,73.35,76.39,72.16,76.15,4399600,72.45
2009-08-06,76.05,77.60,75.16,75.50,3476400,71.83
2009-08-05,73.44,75.99,73.07,74.99,4250300,71.34
2009-08-04,70.51,73.40,70.32,73.07,3103300,69.52
2009-08-03,69.00,71.70,68.85,70.51,2910500,67.08
2009-07-31,70.00,70.59,69.05,69.20,2881200,65.83
2009-07-30,71.00,71.50,68.80,70.00,3358800,66.60
2009-07-29,70.22,70.59,69.56,70.06,2092000,66.65
2009-07-28,71.60,72.01,69.86,70.30,2302900,66.88
2009-07-27,71.64,72.93,70.70,71.14,2740500,67.68
2009-07-24,71.45,72.44,69.61,70.44,2926900,67.01
2009-07-23,69.29,71.91,68.33,71.20,3117800,67.74
2009-07-22,71.00,71.00,66.91,69.31,4084600,65.94
2009-07-21,70.50,71.45,70.03,70.65,2220300,67.21
2009-07-20,69.47,70.78,68.85,70.02,2657800,66.61
2009-07-17,69.42,69.68,67.61,68.06,2564500,64.75
2009-07-16,67.82,69.61,67.68,68.85,2438500,65.50
2009-07-15,66.50,68.23,66.26,68.16,2853800,64.85
2009-07-14,65.00,66.25,64.73,65.83,2704700,62.63
2009-07-13,61.90,64.68,61.00,64.68,2668900,61.53
2009-07-10,63.48,63.48,61.93,62.21,1954800,59.18
2009-07-09,63.23,64.40,62.42,63.36,1948300,60.28
2009-07-08,63.07,63.50,62.15,62.55,2499900,59.51
2009-07-07,64.73,64.80,63.39,63.39,2182900,60.31
2009-07-06,63.77,64.28,63.05,64.14,1908600,61.02
2009-07-03,65.38,65.57,64.23,64.70,1454400,61.55
2009-07-02,67.59,67.70,64.94,64.94,2612100,61.78
2009-07-01,66.27,68.19,65.87,67.93,3386800,64.63
2009-06-30,66.05,66.48,64.94,65.63,2982800,62.44
2009-06-29,63.00,65.74,62.50,65.33,2479900,62.15
2009-06-26,65.00,65.50,62.63,63.19,2832400,60.12
2009-06-25,65.50,65.50,63.20,64.72,2202400,61.57
2009-06-24,63.98,65.35,62.77,65.20,2531100,62.03
2009-06-23,62.00,63.95,61.70,63.21,2613600,60.14
2009-06-22,65.30,65.30,62.74,62.74,2795100,59.69
2009-06-19,65.73,66.76,65.25,65.30,6719600,62.12
2009-06-18,64.40,66.60,63.25,65.40,3031400,62.22
2009-06-17,64.81,64.86,62.75,63.56,3773700,60.47
2009-06-16,65.68,65.98,63.75,65.04,3124800,61.88
2009-06-15,67.35,67.50,65.31,65.65,2862900,62.46
2009-06-12,68.69,69.11,67.40,67.90,2763400,64.60
2009-06-11,68.90,69.86,68.22,69.25,1727500,65.88
2009-06-10,69.20,70.25,68.55,68.88,2229600,65.53
2009-06-09,69.14,69.92,67.85,67.90,2457500,64.60
2009-06-08,71.02,71.05,68.41,69.10,2530100,65.74
2009-06-05,71.73,72.17,70.51,71.06,2323900,67.60
2009-06-04,70.59,72.36,70.22,70.33,2234600,66.91
2009-06-03,71.88,71.88,69.91,70.50,1892400,67.07
2009-06-02,71.68,72.30,70.66,71.40,2112700,67.93
2009-06-01,71.40,72.38,70.79,72.10,2509900,68.59
2009-05-29,70.50,70.53,68.59,69.40,2762100,66.03
2009-05-28,69.15,70.67,68.42,69.25,2153700,65.88
2009-05-27,70.10,71.23,69.67,70.55,2764000,67.12
2009-05-26,67.42,69.75,66.13,69.63,3292100,66.24
2009-05-25,69.00,69.00,66.71,68.19,1747000,64.87
2009-05-22,68.22,69.08,67.23,67.83,2320900,64.53
2009-05-21,69.94,70.48,66.96,67.76,2712500,64.46
2009-05-20,71.45,72.27,68.67,71.00,3927800,67.55
2009-05-19,73.00,73.33,71.25,72.37,3134100,68.85
2009-05-18,67.40,72.54,66.88,71.09,3182200,67.63
2009-05-15,71.30,71.49,67.55,68.89,4203000,65.54
2009-05-14,69.50,69.76,66.40,69.62,4064100,66.23
2009-05-13,74.80,75.15,69.03,69.74,5548300,66.35
2009-05-12,75.35,78.20,75.01,75.61,2465800,71.93
2009-05-11,76.50,77.09,74.73,75.93,2965700,72.24
2009-05-08,74.03,77.39,73.34,75.37,4174800,71.70
2009-05-07,75.55,77.10,71.08,71.94,3727900,68.44
2009-05-06,71.50,75.50,71.48,73.97,3245100,70.37
2009-05-05,71.48,73.40,71.10,71.84,2170400,68.35
2009-05-04,69.90,72.20,69.62,71.96,2630700,68.46
2009-04-30,68.92,72.00,68.85,69.74,5883900,66.35
2009-04-29,66.98,71.76,66.90,70.08,5852800,63.34
2009-04-28,67.48,68.16,66.51,67.40,3714900,60.92
2009-04-27,69.19,69.26,67.51,68.15,3921800,61.60
2009-04-24,70.30,71.71,69.77,70.18,2774800,63.43
2009-04-23,71.25,71.92,70.01,70.43,2697200,63.66
2009-04-22,69.44,72.44,69.19,72.02,2937500,65.10
2009-04-21,69.07,70.38,66.77,69.20,3167600,62.55
2009-04-20,71.50,72.45,68.51,68.99,3099600,62.36
2009-04-17,72.20,73.09,70.76,72.69,3721800,65.70
2009-04-16,72.00,73.30,70.41,72.50,2211500,65.53
2009-04-15,70.01,71.63,69.41,71.62,1592400,64.73
2009-04-14,70.11,72.50,69.50,71.50,2748500,64.63
2009-04-09,69.50,71.23,67.70,70.01,2827800,63.28
2009-04-08,64.00,68.25,63.50,68.20,3016700,61.64
2009-04-07,67.85,68.74,64.90,67.52,3043900,61.03
2009-04-06,72.88,72.88,67.35,68.94,3451900,62.31
2009-04-03,69.25,72.70,68.51,71.31,2872500,64.45
2009-04-02,66.10,71.78,65.60,70.71,4805400,63.91
2009-04-01,63.48,65.15,61.59,64.64,2561800,58.43
2009-03-31,61.00,64.73,60.25,63.26,2939000,57.18
2009-03-30,63.88,63.88,60.68,60.93,3716200,55.07
2009-03-27,68.50,68.50,64.26,66.40,2948500,60.02
2009-03-26,66.52,68.40,65.83,68.03,2861200,61.49
2009-03-25,65.35,67.71,64.97,65.58,2899700,59.27
2009-03-24,69.40,69.98,64.62,65.82,4433700,59.49
2009-03-23,65.71,68.30,65.71,67.54,4117100,61.05
2009-03-20,63.60,66.19,62.12,63.99,6702800,57.84
2009-03-19,62.00,67.06,61.62,64.82,6708900,58.59
2009-03-18,61.50,62.50,60.10,60.97,3631300,55.11
2009-03-17,58.16,61.66,57.25,59.90,4272300,54.14
2009-03-16,57.21,59.90,57.21,58.45,3553500,52.83
2009-03-13,56.85,58.10,56.09,56.39,4303800,50.97
2009-03-12,52.98,55.26,50.71,55.19,3649400,49.88
2009-03-11,53.50,55.80,53.04,54.52,5024700,49.28
2009-03-10,49.50,54.00,49.20,53.33,5140000,48.20
2009-03-09,49.00,49.13,46.68,49.03,3499300,44.32
2009-03-06,49.65,50.48,47.20,48.68,4682500,44.00
2009-03-05,53.55,54.62,48.51,49.04,5830000,44.33
2009-03-04,52.40,54.69,51.92,54.42,4476700,49.19
2009-03-03,51.70,53.02,49.45,50.30,4628800,45.46
2009-03-02,51.03,52.23,50.01,51.40,3284800,46.46
2009-02-27,54.30,54.96,51.23,53.63,4263900,48.47
2009-02-26,52.70,56.40,52.13,55.25,7502200,49.94
2009-02-25,50.75,51.27,46.77,49.15,5846800,44.42
2009-02-24,50.10,50.74,47.78,49.31,4525600,44.57
2009-02-23,53.90,55.20,50.91,51.35,3619500,46.41
2009-02-20,56.02,56.20,51.73,52.43,6063900,47.39
2009-02-19,58.15,59.27,57.19,57.60,2611600,52.06
2009-02-18,59.40,59.83,55.64,57.50,3798600,51.97
2009-02-17,62.50,62.85,57.58,59.08,4938900,53.40
2009-02-16,64.00,64.69,63.12,63.34,1266800,57.25
2009-02-13,66.49,67.10,64.15,64.49,1816300,58.29
2009-02-12,67.00,67.16,64.44,64.95,2375700,58.71
2009-02-11,66.50,68.15,65.89,66.90,2040500,60.47
2009-02-10,70.50,71.51,67.31,67.31,3241700,60.84
2009-02-09,67.90,72.52,67.40,71.80,3326100,64.90
2009-02-06,66.21,69.41,66.03,68.21,2832200,61.65
2009-02-05,65.00,67.50,64.15,67.22,2454000,60.76
2009-02-04,65.50,68.24,65.04,66.63,2547000,60.22
2009-02-03,65.00,65.23,62.40,64.76,2417000,58.53
2009-02-02,65.00,65.43,62.55,63.70,2070100,57.58
2009-01-30,68.31,68.60,65.15,66.10,3282600,59.74
2009-01-29,70.34,71.82,68.35,68.68,3352900,62.08
2009-01-28,65.50,71.05,64.50,70.00,4359200,63.27
2009-01-27,66.91,66.91,62.15,63.91,2388600,57.77
2009-01-26,59.90,66.94,59.35,65.21,3694900,58.94
2009-01-23,61.58,62.51,56.50,60.64,5521100,54.81
2009-01-22,62.00,65.99,61.53,62.83,4682900,56.79
2009-01-21,59.00,61.29,56.69,60.32,4062900,54.52
2009-01-20,63.34,64.88,59.77,60.09,3528700,54.31
2009-01-19,67.20,67.60,61.75,63.80,3048900,57.67
2009-01-16,65.60,68.50,65.28,65.74,3830700,59.42
2009-01-15,66.50,68.42,63.32,63.84,4289500,57.70
2009-01-14,72.20,72.20,65.55,67.11,2955700,60.66
2009-01-13,71.81,72.50,69.45,70.20,2370400,63.45
2009-01-12,70.90,73.10,70.31,73.00,2305300,65.98
2009-01-09,68.50,72.90,68.17,70.80,4748100,63.99
2009-01-08,69.50,69.60,62.50,66.67,7435800,60.26
2009-01-07,72.00,72.67,70.12,70.50,2934900,63.72
2009-01-06,76.23,76.50,72.23,73.20,3403300,66.16
2009-01-05,77.60,77.70,75.75,76.93,1598900,69.53
2009-01-02,77.01,77.74,75.20,77.15,1424000,69.73
