Date,Open,High,Low,Close,Volume,Adj Close
2010-07-07,45.33,47.65,44.98,47.47,7428200,47.47
2010-07-06,45.21,46.36,44.77,45.75,5721700,45.75
2010-07-05,45.36,45.46,44.65,44.88,2476200,44.88
2010-07-02,45.85,46.16,45.06,45.06,5032300,45.06
2010-07-01,46.00,46.20,44.61,45.00,9774100,45.00
2010-06-30,46.50,47.43,46.03,46.70,5894500,46.70
2010-06-29,47.00,47.29,46.00,46.00,6883500,46.00
2010-06-28,48.00,48.29,47.20,48.01,3893300,48.01
2010-06-25,47.85,48.60,46.86,47.10,5320000,47.10
2010-06-24,49.15,49.20,47.42,47.68,5062500,47.68
2010-06-23,48.68,49.55,47.65,48.78,4526300,48.78
2010-06-22,50.00,50.20,49.08,49.69,4332900,49.69
2010-06-21,51.08,51.24,50.09,50.34,3515800,50.34
2010-06-18,50.23,50.67,49.64,50.43,20596300,50.43
2010-06-17,49.81,50.75,49.67,50.34,4385900,50.34
2010-06-16,50.00,50.15,49.29,49.92,4818800,49.92
2010-06-15,48.12,49.79,48.10,49.54,4816800,49.54
2010-06-14,48.75,49.22,48.40,48.55,3928300,48.55
2010-06-11,47.60,48.58,47.12,48.01,6199700,48.01
2010-06-10,46.17,47.78,45.50,47.47,7512400,47.47
2010-06-09,46.54,47.36,45.82,47.18,5564800,47.18
2010-06-08,46.50,46.78,45.50,46.19,6227600,46.19
2010-06-07,46.00,47.08,45.79,46.40,5598400,46.40
2010-06-04,48.88,49.13,46.38,47.03,7643300,47.03
2010-06-03,49.00,49.22,48.40,48.42,4474000,48.42
2010-06-02,47.69,48.04,46.92,47.86,4095000,47.86
2010-06-01,47.90,48.44,46.72,48.13,4979700,48.13
2010-05-31,48.40,48.90,48.26,48.40,1653100,48.40
2010-05-28,49.70,49.71,48.23,48.47,5615400,48.47
2010-05-27,47.54,49.49,47.01,49.37,26446200,48.62
2010-05-26,47.70,48.00,46.78,47.21,9587300,46.49
2010-05-25,45.99,46.76,45.31,46.59,9048400,45.88
2010-05-24,48.65,48.81,46.92,47.53,4279500,46.81
2010-05-21,47.65,48.06,46.15,47.99,10852000,47.26
2010-05-20,48.85,49.41,46.28,47.99,9532200,47.26
2010-05-19,48.85,49.55,48.01,48.40,9043400,47.66
2010-05-18,50.29,50.48,49.58,49.84,5945400,49.08
2010-05-17,48.48,50.57,48.12,49.12,8669400,48.38
2010-05-14,50.50,50.51,48.15,48.75,10229000,48.01
2010-05-13,51.49,51.89,50.57,50.86,5559800,50.09
2010-05-12,50.60,52.59,50.11,51.64,10179900,50.86
2010-05-11,50.10,51.07,49.53,51.07,8650000,50.29
2010-05-10,49.48,52.23,48.87,51.69,21225300,50.90
2010-05-07,46.20,48.37,45.00,45.80,20513300,45.10
2010-05-06,48.92,50.12,47.03,47.67,13839300,46.95
2010-05-05,50.19,50.60,48.25,49.78,13865100,49.02
2010-05-04,52.30,52.68,50.20,50.48,10317500,49.71
2010-05-03,52.06,52.76,51.50,52.41,3990400,51.61
2010-04-30,53.86,54.37,51.05,52.26,10276600,51.47
2010-04-29,52.93,54.00,52.17,53.44,6438100,52.63
2010-04-28,52.20,53.32,50.64,52.24,14835300,51.45
2010-04-27,56.06,56.25,52.59,52.59,11105800,51.79
2010-04-26,54.25,55.43,54.06,55.35,6470900,54.51
2010-04-23,53.30,54.12,52.83,53.77,7626000,52.95
2010-04-22,54.66,55.37,53.57,53.96,7770800,53.14
2010-04-21,56.00,56.12,54.95,55.32,7004600,54.48
2010-04-20,55.25,56.06,55.04,55.74,8666100,54.89
2010-04-19,54.25,55.75,53.37,54.56,16214400,53.73
2010-04-16,59.68,60.00,55.56,55.99,15877600,55.14
2010-04-15,59.75,60.55,59.15,60.38,5482800,59.46
2010-04-14,58.23,59.94,57.80,59.60,7502400,58.69
2010-04-13,57.84,58.25,57.46,57.79,3851500,56.91
2010-04-12,58.55,59.16,58.15,58.31,4708700,57.42
2010-04-09,57.03,58.08,56.83,58.08,4776200,57.20
2010-04-08,56.70,56.80,55.08,56.28,6423700,55.43
2010-04-07,58.00,58.14,57.02,57.25,4330200,56.38
2010-04-06,58.45,58.54,57.26,58.14,4617600,57.26
2010-04-01,57.25,58.10,57.16,58.10,3491200,57.22
2010-03-31,57.72,57.94,56.11,57.03,6035100,56.16
2010-03-30,58.52,59.11,57.56,58.04,5290800,57.16
2010-03-29,58.20,58.42,57.16,57.85,4240000,56.97
2010-03-26,56.95,58.22,56.90,57.87,6991500,56.99
2010-03-25,55.21,57.39,55.11,57.32,7246600,56.45
2010-03-24,54.75,55.50,54.12,55.46,7752500,54.62
2010-03-23,53.99,54.71,53.84,54.60,3743800,53.77
2010-03-22,53.51,53.92,52.74,53.90,4662700,53.08
2010-03-19,54.30,55.00,53.77,54.01,9711600,53.19
2010-03-18,54.20,54.72,53.91,54.12,5070000,53.30
2010-03-17,54.40,54.90,54.28,54.85,5926300,54.02
2010-03-16,52.65,54.00,52.65,53.90,5506300,53.08
2010-03-15,52.48,53.07,50.88,52.55,5975400,51.75
2010-03-12,52.48,53.87,52.35,52.88,7109700,52.08
2010-03-11,51.63,52.44,51.58,52.22,4885500,51.43
2010-03-10,51.22,52.16,50.91,52.05,5539500,51.26
2010-03-09,50.88,51.27,50.16,51.27,4556400,50.49
2010-03-08,51.00,51.29,50.60,51.05,4904900,50.27
2010-03-05,49.75,50.95,49.70,50.95,6669500,50.18
2010-03-04,48.46,50.25,48.35,49.70,7948500,48.94
2010-03-03,47.65,49.00,47.55,49.00,5576700,48.26
2010-03-02,47.62,48.29,47.12,48.13,4222400,47.40
2010-03-01,47.36,47.76,46.74,47.60,4488700,46.88
2010-02-26,46.00,46.85,45.80,46.63,5372800,45.93
2010-02-25,45.80,46.99,45.31,45.60,4657500,44.91
2010-02-24,45.82,46.85,45.71,46.54,5256600,45.83
2010-02-23,48.00,48.10,45.76,46.19,6818800,45.49
2010-02-22,47.98,48.17,47.44,47.77,4204700,47.04
2010-02-19,46.30,47.97,46.13,47.91,6610700,47.18
2010-02-18,46.26,47.89,45.95,47.31,6918000,46.59
2010-02-17,46.70,47.51,46.43,46.74,7386500,46.03
2010-02-16,45.40,46.00,44.91,45.77,7277400,45.07
2010-02-15,44.05,44.58,43.92,44.13,2429500,43.46
2010-02-12,44.77,45.20,43.49,44.03,5972200,43.37
2010-02-11,46.00,46.22,44.05,44.69,7509300,44.02
2010-02-10,45.10,46.17,44.92,45.68,9212800,44.99
2010-02-09,43.13,45.08,42.90,44.33,10035800,43.65
2010-02-08,43.75,44.19,42.56,43.10,8886100,42.45
2010-02-05,43.55,44.85,42.31,43.19,14595000,42.53
2010-02-04,44.96,46.72,43.88,43.88,13342600,43.21
2010-02-03,47.00,47.20,45.81,45.81,7371800,45.12
2010-02-02,45.80,47.21,45.42,46.65,7532100,45.94
2010-02-01,44.20,45.96,44.06,45.65,7469900,44.96
2010-01-29,43.89,45.38,43.79,44.38,8028200,43.70
2010-01-28,44.88,45.54,43.75,43.75,9146400,43.09
2010-01-27,43.76,44.20,43.05,43.94,7927900,43.28
2010-01-26,44.14,44.76,43.75,44.51,7859600,43.83
2010-01-25,44.60,46.20,44.51,45.00,7634700,44.32
2010-01-22,46.00,46.10,43.55,45.03,17762000,44.35
2010-01-21,48.71,49.05,47.00,47.00,8226900,46.29
2010-01-20,48.72,49.49,47.99,48.20,6191900,47.47
2010-01-19,48.66,49.57,47.77,49.21,5777100,48.46
2010-01-18,48.90,49.01,48.10,48.77,3485100,48.03
2010-01-15,50.64,50.90,48.24,48.50,11249000,47.76
2010-01-14,51.00,51.15,50.24,50.36,4191500,49.59
2010-01-13,49.93,50.67,49.76,50.34,6603900,49.58
2010-01-12,52.21,52.41,51.05,51.20,4980200,50.42
2010-01-11,53.85,53.90,52.41,52.56,4401100,51.76
2010-01-08,52.45,53.55,52.35,53.20,8353000,52.39
2010-01-07,50.70,51.61,50.48,51.33,3500200,50.55
2010-01-06,51.38,51.88,50.25,51.10,4519800,50.32
2010-01-05,50.70,52.12,50.67,51.64,4622300,50.86
2010-01-04,50.00,50.87,49.85,50.82,3437800,50.05
2009-12-30,50.20,50.54,49.29,49.42,1871300,48.67
2009-12-29,50.80,50.81,50.35,50.65,1830500,49.88
2009-12-28,50.62,50.89,50.46,50.87,1600000,50.09
2009-12-23,50.48,50.60,50.11,50.25,2159100,49.49
2009-12-22,50.90,51.22,50.10,50.10,2836900,49.34
2009-12-21,50.12,50.79,49.87,50.79,4143500,50.02
2009-12-18,50.90,51.19,49.90,49.90,7688300,49.14
2009-12-17,51.51,52.07,50.61,51.00,6278100,50.23
2009-12-16,50.15,52.24,49.65,52.20,12557300,51.41
2009-12-15,49.50,50.00,48.50,49.50,6767900,48.75
2009-12-14,48.48,49.70,48.10,49.40,5648000,48.65
2009-12-11,48.52,48.92,47.37,47.76,4342900,47.03
2009-12-10,47.31,48.55,47.00,48.22,3488400,47.48
2009-12-09,47.80,48.37,46.87,47.50,4940100,46.78
2009-12-08,49.35,49.65,47.82,48.34,4635200,47.61
2009-12-07,49.00,49.54,48.85,49.31,2927700,48.56
2009-12-04,48.45,50.00,47.63,49.66,6576300,48.91
2009-12-03,49.60,49.96,48.75,49.00,4096500,48.26
2009-12-02,49.47,49.80,47.76,48.94,5734500,48.20
2009-12-01,48.64,49.65,48.61,49.65,4460200,48.90
2009-11-30,48.62,49.05,47.70,48.06,5872400,47.32
2009-11-27,45.58,48.13,45.30,47.94,7892000,47.21
2009-11-26,49.22,49.36,46.53,46.65,9532100,45.95
2009-11-25,50.51,50.80,49.44,49.83,3647700,49.08
2009-11-24,49.83,50.50,49.80,49.98,4216000,49.22
2009-11-23,50.19,51.07,50.08,50.95,3145700,50.18
2009-11-20,50.00,50.49,48.94,49.06,7361800,48.31
2009-11-19,51.72,51.92,50.03,50.42,3952400,49.66
2009-11-18,52.05,52.68,51.50,51.72,3487300,50.93
2009-11-17,52.01,52.20,51.30,51.66,2956800,50.88
2009-11-16,51.20,52.27,50.90,52.00,4454200,51.21
2009-11-13,50.57,50.69,49.66,50.44,3072800,49.67
2009-11-12,50.50,51.00,50.26,50.26,3012900,49.50
2009-11-11,51.00,51.00,50.24,50.65,3761400,49.88
2009-11-10,50.42,50.48,49.56,49.90,3832200,49.14
2009-11-09,49.05,49.97,48.91,49.81,4051100,49.06
2009-11-06,48.56,49.30,47.38,48.19,5330800,47.46
2009-11-05,48.00,48.62,47.06,48.02,5435100,47.29
2009-11-04,48.40,48.94,48.00,48.50,4386800,47.76
2009-11-03,48.53,48.79,46.80,47.40,7761200,46.68
2009-11-02,49.45,49.89,48.62,49.46,4948300,48.71
2009-10-30,51.72,51.97,49.56,49.56,5630500,48.80
2009-10-29,49.10,51.67,45.98,51.64,11819800,50.86
2009-10-28,50.49,50.76,48.65,48.90,7262500,48.16
2009-10-27,51.40,51.45,49.35,50.46,6847700,49.69
2009-10-26,53.50,53.58,50.08,50.69,6114100,49.92
2009-10-23,54.00,54.10,52.65,52.90,4277800,52.10
2009-10-22,52.80,53.30,52.16,52.77,6141800,51.97
2009-10-21,55.50,55.70,52.56,54.00,13134900,53.18
2009-10-20,56.25,56.37,55.23,55.34,3404100,54.50
2009-10-19,55.21,56.55,55.20,56.00,3663300,55.15
2009-10-16,56.60,57.20,54.44,54.83,6886400,53.99
2009-10-15,56.72,58.29,55.24,56.38,9223000,55.52
2009-10-14,54.68,56.23,54.51,56.00,7357300,55.15
2009-10-13,53.87,54.44,53.49,53.75,4305900,52.93
2009-10-12,53.55,54.77,53.47,54.39,3854100,53.56
2009-10-09,53.34,53.85,53.08,53.27,3414200,52.46
2009-10-08,53.50,53.68,52.71,53.58,4228200,52.77
2009-10-07,52.74,53.15,51.91,52.54,3046600,51.74
2009-10-06,51.30,52.85,51.15,52.85,4825400,52.05
2009-10-05,50.07,50.79,49.50,50.67,3916700,49.90
2009-10-02,49.90,50.38,48.66,49.82,6886200,49.06
2009-10-01,52.42,53.71,50.97,51.00,5502200,50.23
2009-09-30,53.54,53.94,51.44,52.44,5368600,51.65
2009-09-29,53.45,53.94,52.52,53.71,4398300,52.89
2009-09-28,52.44,53.12,50.67,53.12,4748900,52.31
2009-09-25,51.60,51.85,50.30,51.78,4684400,50.99
2009-09-24,52.95,53.65,51.66,51.83,5062500,51.04
2009-09-23,52.35,53.78,52.21,53.33,4845200,52.52
2009-09-22,51.51,52.40,51.51,52.32,3367100,51.53
2009-09-21,52.00,52.19,50.92,51.46,5107300,50.68
2009-09-18,52.65,53.15,52.00,52.00,13337600,51.21
2009-09-17,52.00,53.72,51.75,53.35,9095300,52.54
2009-09-16,49.95,51.74,49.73,51.33,7094500,50.55
2009-09-15,49.50,49.94,49.29,49.60,4224500,48.85
2009-09-14,48.82,49.30,48.25,49.30,4690500,48.55
2009-09-11,50.00,50.29,49.53,49.76,4161800,49.01
2009-09-10,49.13,50.35,49.05,49.70,6649200,48.94
2009-09-09,48.31,49.10,48.12,48.88,4949000,48.14
2009-09-08,48.80,49.09,47.99,48.37,4480300,47.64
2009-09-07,48.70,49.00,48.49,49.00,2831500,48.26
2009-09-04,47.15,48.55,47.15,48.50,5293000,47.76
2009-09-03,45.86,47.83,45.85,46.87,5267900,46.15
2009-09-02,46.05,47.17,45.22,46.17,6489800,45.46
2009-09-01,47.24,47.60,45.76,45.82,5596600,45.12
2009-08-31,47.95,48.17,46.74,47.35,5218400,46.63
2009-08-28,48.58,49.05,48.20,48.40,3641600,47.66
2009-08-27,48.55,49.12,47.12,47.87,4088500,47.14
2009-08-26,49.21,49.88,48.43,48.90,3746200,48.16
2009-08-25,48.61,49.35,48.21,49.29,4130400,48.54
2009-08-24,48.48,49.72,48.28,49.60,5134400,48.85
2009-08-21,46.31,48.24,46.20,48.10,7770700,47.37
2009-08-20,46.45,46.93,46.03,46.54,3884100,45.83
2009-08-19,45.91,46.45,44.82,45.87,5738300,45.17
2009-08-18,45.39,46.48,45.39,46.47,4032400,45.76
2009-08-17,45.48,46.25,44.83,45.33,5149100,44.64
2009-08-14,46.95,47.53,45.87,45.87,4401800,45.17
2009-08-13,46.15,48.22,46.03,46.80,7571600,46.09
2009-08-12,45.20,46.10,43.93,45.65,7698800,44.96
2009-08-11,47.31,47.98,45.33,45.33,7218400,44.64
2009-08-10,46.89,48.31,46.57,47.54,5541100,46.82
2009-08-07,45.50,47.50,45.15,47.01,7452500,46.30
2009-08-06,46.65,46.75,45.49,45.49,7297700,44.80
2009-08-05,46.40,46.89,45.30,45.71,6122300,45.02
2009-08-04,47.27,47.27,45.90,46.36,5365200,45.66
2009-08-03,45.70,47.40,45.30,46.65,7365000,45.94
2009-07-31,46.43,47.43,44.81,45.39,9947200,44.70
2009-07-30,47.50,47.69,45.45,46.69,9071400,45.98
2009-07-29,46.75,48.19,46.36,47.15,8369600,46.43
2009-07-28,49.00,49.92,45.90,46.09,20268300,45.39
2009-07-27,51.98,52.60,51.04,52.03,5353200,51.24
2009-07-24,50.10,52.05,49.99,50.90,5106400,50.13
2009-07-23,49.13,50.78,48.62,50.65,5102900,49.89
2009-07-22,49.06,49.39,48.31,48.89,4458900,48.15
2009-07-21,49.09,50.09,49.01,49.06,5057900,48.32
2009-07-20,48.65,49.69,48.36,49.10,4440400,48.35
2009-07-17,48.47,48.96,47.44,48.12,6156200,47.39
2009-07-16,48.40,48.78,47.31,47.97,6416200,47.25
2009-07-15,47.16,48.50,47.05,48.41,5746200,47.67
2009-07-14,46.25,47.94,45.86,46.69,8379800,45.99
2009-07-13,43.28,45.51,43.19,45.51,5558000,44.82
2009-07-10,43.36,44.70,43.21,43.67,5505400,43.01
2009-07-09,42.65,43.85,42.30,43.75,5681900,43.09
2009-07-08,41.90,42.68,41.57,41.81,4764300,41.17
2009-07-07,41.90,43.22,41.42,42.12,5353100,41.49
2009-07-06,41.93,42.10,41.04,41.31,4349500,40.68
2009-07-03,42.30,42.80,42.15,42.69,2818000,42.05
2009-07-02,42.70,43.69,41.97,41.97,5646800,41.33
2009-07-01,43.70,44.09,42.87,43.04,5938100,42.39
2009-06-30,44.65,45.08,43.19,43.19,5830800,42.54
2009-06-29,43.00,44.74,42.83,44.47,4742500,43.79
2009-06-26,44.38,45.37,43.38,43.51,6650700,42.84
2009-06-25,42.85,44.60,42.32,43.09,6996300,42.44
2009-06-24,41.40,43.50,40.50,42.85,7584600,42.20
2009-06-23,39.65,41.50,39.11,40.20,7827000,39.59
2009-06-22,43.30,43.47,40.69,40.69,8247000,40.08
2009-06-19,44.45,45.09,43.66,43.66,14652100,43.00
2009-06-18,43.13,44.97,42.33,44.40,6253300,43.73
2009-06-17,44.45,45.13,42.20,42.92,7535900,42.27
2009-06-16,44.79,45.40,43.76,44.72,6325200,44.04
2009-06-15,46.95,47.84,44.42,44.56,6765200,43.88
2009-06-12,47.64,47.84,46.85,47.32,3909300,46.60
2009-06-11,46.90,47.84,46.66,47.84,3821300,47.11
2009-06-10,47.60,48.18,47.04,47.10,5711700,46.39
2009-06-09,47.45,47.72,46.12,46.55,5013000,45.84
2009-06-08,48.00,48.15,46.53,47.20,4865600,46.48
2009-06-05,47.95,49.62,47.72,48.37,7243400,47.64
2009-06-04,46.29,47.84,46.25,47.25,4375000,46.53
2009-06-03,48.73,48.75,46.41,46.41,5031100,45.70
2009-06-02,48.02,48.28,47.33,48.28,5875500,47.55
2009-06-01,47.45,49.50,47.36,49.26,4841700,48.51
2009-05-29,47.40,47.47,46.62,47.30,4669000,46.58
2009-05-28,47.39,47.90,46.08,46.54,6491400,45.84
2009-05-27,48.15,49.15,47.53,48.35,6808200,47.62
2009-05-26,46.74,48.08,44.80,48.07,8842300,46.85
2009-05-25,47.00,47.30,45.80,46.86,3162000,45.67
2009-05-22,46.86,47.78,46.50,47.31,7144700,46.11
2009-05-21,45.97,47.01,45.63,47.01,6003600,45.81
2009-05-20,45.38,47.58,45.25,46.94,8824100,45.75
2009-05-19,43.95,46.59,43.81,45.78,12592200,44.62
2009-05-18,39.47,43.13,39.35,43.05,7944900,41.96
2009-05-15,39.55,41.09,39.36,40.16,9374600,39.14
2009-05-14,38.35,38.96,36.63,38.74,8191100,37.75
2009-05-13,40.51,40.97,37.26,38.36,10298900,37.38
2009-05-12,40.90,42.25,40.42,40.60,7377400,39.57
2009-05-11,41.82,42.29,41.04,42.00,6575600,40.93
2009-05-08,41.15,42.55,40.65,41.82,9608500,40.76
2009-05-07,42.00,42.59,39.52,39.95,10630200,38.93
2009-05-06,40.85,42.15,39.37,40.29,11934200,39.27
2009-05-05,41.50,41.97,40.90,41.32,6732100,40.27
2009-05-04,40.67,41.69,40.60,41.30,4137600,40.25
2009-04-30,41.81,42.10,40.65,40.65,9928300,39.62
2009-04-29,40.72,41.54,39.55,41.10,8441800,40.05
2009-04-28,41.40,41.91,39.24,40.26,12930200,39.24
2009-04-27,41.69,43.59,40.40,43.25,9755500,42.15
2009-04-24,40.24,41.09,39.90,41.09,5701200,40.04
2009-04-23,39.75,41.21,39.44,39.57,8812700,38.56
2009-04-22,38.50,40.91,37.15,40.53,10142000,39.50
2009-04-21,37.50,38.39,35.64,37.99,13633400,37.02
2009-04-20,41.50,42.31,37.82,38.10,12649100,37.13
2009-04-17,39.40,42.90,39.25,41.70,15125600,40.64
2009-04-16,38.00,39.49,37.75,39.26,8408400,38.26
2009-04-15,36.92,38.31,36.71,37.01,8598500,36.07
2009-04-14,37.75,39.72,37.53,38.69,11732500,37.71
2009-04-09,34.50,36.99,33.86,36.95,8646900,36.01
2009-04-08,32.25,34.22,32.08,33.56,6285300,32.71
2009-04-07,34.94,34.94,32.87,33.51,7812900,32.66
2009-04-06,35.99,36.33,33.76,34.95,8095600,34.06
2009-04-03,34.80,35.48,34.08,34.99,9754800,34.10
2009-04-02,32.00,35.94,31.99,35.63,15496300,34.73
2009-04-01,30.52,31.72,29.37,31.08,9172900,30.29
2009-03-31,28.70,30.77,28.31,30.30,8575900,29.53
2009-03-30,30.91,30.93,29.00,29.00,10428400,28.26
2009-03-27,31.95,32.92,31.61,32.92,9136400,32.09
2009-03-26,31.55,32.61,30.92,32.25,7594500,31.43
2009-03-25,31.20,32.47,30.82,31.66,10459900,30.85
2009-03-24,31.50,32.48,29.81,32.08,15222400,31.26
2009-03-23,29.90,30.74,29.46,30.70,11143800,29.92
2009-03-20,27.75,29.18,27.42,28.30,17282900,27.58
2009-03-19,27.60,30.83,27.29,28.99,25955400,28.25
2009-03-18,27.70,28.19,26.70,26.88,8979900,26.19
2009-03-17,26.50,27.33,26.14,27.33,10430100,26.63
2009-03-16,27.10,27.49,26.01,27.00,11645000,26.31
2009-03-13,27.39,27.94,25.60,25.76,14842800,25.10
2009-03-12,23.58,26.38,22.62,26.35,18677800,25.68
2009-03-11,22.75,24.94,22.51,24.30,19402900,23.68
2009-03-10,19.75,22.70,19.48,22.50,18272100,21.93
2009-03-09,19.40,19.54,18.55,19.32,9916400,18.83
2009-03-06,19.25,19.59,18.18,18.79,12296900,18.31
2009-03-05,20.33,20.39,19.25,19.30,10299600,18.81
2009-03-04,20.10,20.98,19.91,20.80,8982700,20.27
2009-03-03,20.29,20.54,19.45,19.45,9727900,18.96
2009-03-02,19.65,20.30,19.21,19.73,9640000,19.22
2009-02-27,21.30,21.67,20.03,20.78,12082700,20.25
2009-02-26,19.71,22.06,19.70,21.90,14687900,21.34
2009-02-25,19.50,19.93,18.70,19.16,11977600,18.67
2009-02-24,17.03,18.29,16.34,18.15,11520700,17.69
2009-02-23,18.90,19.20,17.27,17.41,10534100,16.97
2009-02-20,19.50,19.57,18.29,18.35,12866000,17.88
2009-02-19,20.60,21.13,20.10,20.30,6549600,19.78
2009-02-18,20.39,20.66,19.15,20.17,8502700,19.66
2009-02-17,20.99,20.99,19.81,20.07,11891400,19.55
2009-02-16,22.15,22.51,21.15,21.31,7571100,20.77
2009-02-13,23.02,23.83,22.39,22.78,10109200,22.21
2009-02-12,22.44,22.69,21.75,22.38,8068400,21.81
2009-02-11,21.95,22.93,21.52,22.22,8852700,21.65
2009-02-10,22.50,23.98,21.77,22.19,11947600,21.63
2009-02-09,21.00,23.45,20.80,22.84,11658300,22.26
2009-02-06,20.62,22.17,20.10,21.51,11819900,20.97
2009-02-05,19.51,21.17,19.20,20.35,14735600,19.83
2009-02-04,21.00,22.14,20.85,21.24,9958800,20.70
2009-02-03,19.75,21.05,19.41,20.60,8670600,20.08
2009-02-02,20.05,20.25,18.76,19.34,8344600,18.85
2009-01-30,20.55,21.84,20.05,20.70,9573200,20.17
2009-01-29,21.81,23.14,20.45,20.74,14977200,20.21
2009-01-28,18.79,23.15,18.68,22.15,20094700,21.59
2009-01-27,18.26,18.46,17.32,18.16,8509300,17.70
2009-01-26,16.58,18.61,16.23,18.08,11913200,17.62
2009-01-23,17.42,17.80,16.48,16.88,9050300,16.45
2009-01-22,18.90,19.61,17.53,17.69,10842900,17.24
2009-01-21,16.45,18.49,15.38,17.65,15483400,17.20
2009-01-20,17.85,18.60,16.68,16.98,14377000,16.55
2009-01-19,20.10,20.20,17.40,17.90,15961400,17.44
2009-01-16,21.49,21.85,19.90,20.02,11121200,19.51
2009-01-15,21.80,22.68,20.23,20.76,12773100,20.23
2009-01-14,24.20,24.50,21.11,22.08,19400200,21.52
2009-01-13,24.14,25.18,23.94,24.27,8551000,23.65
2009-01-12,24.05,24.74,23.68,24.50,5400200,23.87
2009-01-09,25.26,25.35,23.98,24.31,10241300,23.69
2009-01-08,27.00,27.00,25.00,25.80,6895200,25.14
2009-01-07,27.57,27.99,27.15,27.36,4335800,26.66
2009-01-06,28.42,28.88,27.60,27.90,5734800,27.19
2009-01-05,29.49,29.55,28.32,28.80,4836000,28.07
2009-01-02,28.35,29.15,27.96,29.15,3787900,28.40
