Date,Open,High,Low,Close,Volume,Adj Close
2010-08-05,42.25,43.20,42.15,43.16,1279000,43.16
2010-08-04,41.88,42.53,40.67,42.35,1657700,42.35
2010-08-03,42.02,42.17,41.59,41.92,581300,41.92
2010-08-02,41.81,42.56,41.62,42.15,703900,42.15
2010-07-30,40.64,41.74,40.54,41.56,948100,41.56
2010-07-29,41.50,41.69,40.74,40.76,897400,40.76
2010-07-28,42.10,42.25,41.19,41.43,851900,41.43
2010-07-27,42.20,42.60,41.90,42.11,950000,42.11
2010-07-26,42.75,42.80,41.90,42.15,1040300,42.15
2010-07-23,43.35,43.92,42.51,42.56,2304400,42.56
2010-07-22,39.85,41.65,39.78,41.65,1342100,41.65
2010-07-21,40.22,40.72,40.00,40.00,804800,40.00
2010-07-20,39.66,40.17,39.50,40.06,938900,40.06
2010-07-19,39.60,40.06,39.44,39.51,580400,39.51
2010-07-16,40.72,41.10,39.62,39.65,833200,39.65
2010-07-15,40.80,41.17,40.40,40.53,913500,40.53
2010-07-14,41.22,41.38,40.31,40.92,772000,40.92
2010-07-13,40.51,41.40,40.31,41.19,1170300,41.19
2010-07-12,40.78,40.84,40.19,40.51,547500,40.51
2010-07-09,40.03,40.74,39.68,40.63,1025400,40.63
2010-07-08,40.42,40.42,39.69,39.85,775400,39.85
2010-07-07,39.37,40.03,38.83,40.03,912000,40.03
2010-07-06,39.26,40.05,39.14,39.65,936500,39.65
2010-07-05,38.78,39.38,38.58,39.06,662300,39.06
2010-07-02,38.91,39.29,38.74,38.78,1140900,38.78
2010-07-01,39.19,39.57,38.62,38.67,1534600,38.67
2010-06-30,40.13,40.49,39.71,39.88,1070100,39.88
2010-06-29,40.50,40.50,39.64,39.85,1016500,39.85
2010-06-28,41.40,41.52,40.71,41.12,967500,41.12
2010-06-25,41.03,41.74,41.03,41.38,1283800,41.38
2010-06-24,42.50,42.50,40.88,40.99,1927600,40.99
2010-06-23,42.60,43.22,42.44,42.67,825800,42.67
2010-06-22,42.32,42.90,41.97,42.78,1183900,42.78
2010-06-21,42.85,43.01,42.19,42.47,1999900,42.47
2010-06-18,42.83,43.17,42.49,42.49,2468600,42.49
2010-06-17,42.63,42.92,42.28,42.68,964400,42.68
2010-06-16,43.27,43.48,42.33,42.65,839500,42.65
2010-06-15,42.81,43.20,42.80,43.10,725000,43.10
2010-06-14,43.41,43.58,42.85,43.23,1113200,43.23
2010-06-11,43.72,43.93,42.79,42.90,1100200,42.90
2010-06-10,42.85,43.85,42.60,43.69,1314300,43.69
2010-06-09,42.00,42.72,41.71,42.60,959600,42.60
2010-06-08,42.19,42.19,41.35,41.71,972700,41.71
2010-06-07,41.15,42.06,40.94,41.71,1583300,41.71
2010-06-04,42.05,42.44,40.88,40.88,1277100,40.88
2010-06-03,41.88,42.08,41.69,41.92,747300,41.92
2010-06-02,40.99,41.40,40.48,41.05,1055400,41.05
2010-06-01,40.92,41.17,39.66,40.99,959800,40.99
2010-05-31,40.40,40.93,40.40,40.92,379000,40.92
2010-05-28,40.63,40.69,40.13,40.44,854700,40.44
2010-05-27,39.92,40.40,39.60,40.28,1177500,40.28
2010-05-26,38.79,39.87,38.78,39.61,1779400,39.61
2010-05-25,39.29,39.42,38.42,38.60,1857800,38.60
2010-05-24,40.21,40.67,39.40,39.89,924600,39.89
2010-05-21,39.37,40.22,38.97,40.01,2484900,40.01
2010-05-20,41.28,41.32,39.14,39.25,1874100,39.25
2010-05-19,42.00,42.45,40.72,40.83,1524600,40.83
2010-05-18,42.10,42.54,41.88,42.06,994100,42.06
2010-05-17,41.65,42.80,41.55,41.71,1550500,41.71
2010-05-14,43.67,43.83,41.58,41.82,2086200,41.82
2010-05-13,44.53,44.76,43.71,43.92,849900,43.92
2010-05-12,42.94,44.40,42.43,44.19,1362200,44.19
2010-05-11,41.30,42.85,41.14,42.79,1520700,42.79
2010-05-10,41.13,41.88,41.10,41.58,2089600,41.58
2010-05-07,41.55,41.87,39.00,40.22,2757600,40.22
2010-05-06,41.94,42.81,41.72,42.15,1811200,41.80
2010-05-05,43.58,43.87,41.54,41.96,2546700,41.61
2010-05-04,45.20,45.77,43.16,43.23,1888800,42.87
2010-05-03,43.87,45.28,43.81,45.25,918300,44.87
2010-04-30,43.71,44.24,43.33,44.16,1463800,43.79
2010-04-29,43.08,44.23,43.08,44.17,1027000,43.81
2010-04-28,43.74,43.74,42.44,43.08,1619600,42.73
2010-04-27,44.78,45.15,43.88,43.96,1216200,43.60
2010-04-26,44.78,45.05,44.50,44.85,1120400,44.48
2010-04-23,44.25,44.91,43.66,44.49,3365000,44.13
2010-04-22,42.67,43.17,41.80,42.81,2918500,42.46
2010-04-21,41.94,42.80,41.67,42.54,2137400,42.19
2010-04-20,41.33,42.07,41.15,42.00,875600,41.65
2010-04-19,40.99,41.39,40.67,41.31,866700,40.96
2010-04-16,41.56,41.75,41.03,41.14,2059900,40.80
2010-04-15,41.85,41.88,41.12,41.82,972300,41.47
2010-04-14,41.55,42.14,41.52,41.80,1277900,41.45
2010-04-13,41.18,41.52,41.04,41.44,756100,41.10
2010-04-12,41.10,41.60,40.79,41.18,1064000,40.84
2010-04-09,40.37,41.28,40.28,41.12,893900,40.78
2010-04-08,40.10,40.33,39.69,40.17,1203400,39.84
2010-04-07,40.49,40.62,40.07,40.46,686600,40.12
2010-04-06,40.22,40.57,39.99,40.40,579900,40.06
2010-04-01,39.85,40.29,39.71,40.14,783000,39.81
2010-03-31,39.98,40.12,39.25,39.60,1402200,39.27
2010-03-30,40.74,40.79,40.10,40.26,813300,39.93
2010-03-29,40.25,40.88,39.96,40.53,995600,40.19
2010-03-26,40.10,40.10,39.61,40.06,764000,39.72
2010-03-25,39.49,40.19,39.29,40.03,1102800,39.69
2010-03-24,39.37,39.54,38.80,39.29,825200,38.97
2010-03-23,38.90,39.38,38.74,39.28,723700,38.95
2010-03-22,39.05,39.05,38.53,38.94,947600,38.61
2010-03-19,38.75,39.31,38.61,39.10,2195300,38.78
2010-03-18,37.75,38.99,37.75,38.66,2321700,38.34
2010-03-17,37.77,37.93,37.28,37.42,1425000,37.11
2010-03-16,37.58,38.22,37.58,37.74,1189900,37.43
2010-03-15,38.24,38.47,37.64,37.74,1074300,37.43
2010-03-12,38.03,38.51,37.79,38.33,1272500,38.01
2010-03-11,37.06,37.85,37.03,37.72,1551800,37.41
2010-03-10,36.68,37.14,36.59,37.14,1158900,36.83
2010-03-09,36.60,36.95,36.56,36.76,1176600,36.46
2010-03-08,37.25,37.25,36.30,36.76,1116600,36.46
2010-03-05,36.95,37.05,36.47,36.91,1526100,36.60
2010-03-04,36.25,36.98,35.85,36.67,1860000,36.37
2010-03-03,35.50,36.70,35.20,36.47,5899300,36.17
2010-03-02,38.28,38.33,37.72,38.04,1296100,37.73
2010-03-01,36.60,38.14,36.59,38.10,1927000,37.78
2010-02-26,36.15,36.58,35.96,36.39,1522200,36.09
2010-02-25,36.15,36.83,35.72,35.72,1202100,35.43
2010-02-24,36.45,36.45,35.60,36.30,959100,36.00
2010-02-23,37.28,37.38,35.92,36.30,1809800,36.00
2010-02-22,37.50,37.58,36.95,37.16,794800,36.85
2010-02-19,36.80,37.46,36.60,37.46,1000600,37.15
2010-02-18,36.37,37.12,36.35,37.03,807200,36.72
2010-02-17,36.69,36.85,35.87,36.46,1200600,36.15
2010-02-16,36.56,36.68,35.78,36.48,766900,36.18
2010-02-15,36.33,36.49,36.12,36.33,459600,36.03
2010-02-12,36.49,37.04,35.97,36.22,1293600,35.92
2010-02-11,36.00,36.26,35.65,36.10,1227000,35.80
2010-02-10,35.76,36.13,35.50,35.81,1005200,35.52
2010-02-09,34.93,35.97,34.93,35.53,953700,35.23
2010-02-08,35.28,35.44,34.64,35.01,1207000,34.71
2010-02-05,35.24,35.51,34.87,35.17,2050200,34.88
2010-02-04,36.39,36.39,35.32,35.56,1490300,35.26
2010-02-03,37.03,37.12,36.21,36.28,1245400,35.98
2010-02-02,36.92,37.15,36.58,36.97,732200,36.67
2010-02-01,36.76,37.19,36.37,37.06,842800,36.76
2010-01-29,36.60,37.10,36.06,36.91,1090000,36.60
2010-01-28,37.38,37.53,36.29,36.29,1642400,35.99
2010-01-27,36.78,37.20,36.40,36.92,964600,36.61
2010-01-26,36.58,37.18,36.52,37.10,1104900,36.79
2010-01-25,36.62,37.49,36.41,37.10,1354200,36.80
2010-01-22,37.11,37.23,36.45,36.90,1555600,36.59
2010-01-21,38.46,38.50,36.95,37.08,1919300,36.77
2010-01-20,38.74,38.81,38.01,38.19,1078200,37.88
2010-01-19,39.05,39.15,38.28,38.85,835500,38.53
2010-01-18,39.03,39.21,38.83,39.17,410100,38.84
2010-01-15,39.15,39.42,38.60,38.92,957200,38.59
2010-01-14,38.40,38.98,38.23,38.88,1696900,38.55
2010-01-13,38.75,38.81,37.90,38.10,2039000,37.79
2010-01-12,39.94,40.00,38.50,38.60,1557600,38.27
2010-01-11,39.75,39.94,39.56,39.85,724700,39.52
2010-01-08,39.72,39.99,39.25,39.60,719600,39.27
2010-01-07,39.37,40.00,39.12,39.74,1085400,39.42
2010-01-06,39.80,40.06,39.10,39.40,1099400,39.07
2010-01-05,39.00,40.05,38.82,39.72,2463000,39.39
2010-01-04,37.96,38.53,37.69,38.51,953200,38.19
2009-12-30,38.29,38.39,37.66,37.77,330900,37.46
2009-12-29,38.64,38.78,38.18,38.39,544200,38.07
2009-12-28,39.00,39.00,38.50,38.76,347600,38.44
2009-12-23,38.84,38.84,38.30,38.41,692200,38.09
2009-12-22,38.75,38.99,38.35,38.55,752100,38.23
2009-12-21,38.69,39.28,38.55,38.75,1213400,38.43
2009-12-18,38.85,39.30,38.36,38.57,1908600,38.25
2009-12-17,38.20,38.76,37.98,38.63,1253100,38.31
2009-12-16,37.97,38.49,37.93,38.20,1095900,37.88
2009-12-15,37.79,38.17,37.48,38.01,904500,37.69
2009-12-14,37.90,37.98,37.39,37.65,740500,37.34
2009-12-11,37.27,37.95,37.27,37.72,1032000,37.41
2009-12-10,37.57,37.95,37.30,37.36,974000,37.05
2009-12-09,37.70,38.10,37.35,37.74,848900,37.43
2009-12-08,38.00,38.32,37.00,37.75,941400,37.44
2009-12-07,37.80,38.50,37.30,38.21,1072500,37.89
2009-12-04,36.96,37.79,36.72,37.72,1236000,37.41
2009-12-03,38.37,38.37,36.81,37.19,1506700,36.88
2009-12-02,38.47,38.50,37.80,37.90,1280000,37.59
2009-12-01,38.49,38.57,38.14,38.50,1031500,38.18
2009-11-30,38.00,38.37,37.62,38.13,1250400,37.81
2009-11-27,37.20,38.15,37.01,37.84,1220000,37.53
2009-11-26,38.40,38.68,37.32,37.39,2277100,37.08
2009-11-25,36.58,37.94,36.50,37.69,1654200,37.38
2009-11-24,36.13,36.97,35.83,36.27,1337600,35.97
2009-11-23,35.66,36.60,35.48,36.47,938700,36.17
2009-11-20,35.69,35.94,35.14,35.32,1031200,35.03
2009-11-19,36.06,36.24,35.45,35.51,926300,35.22
2009-11-18,36.44,36.60,35.88,36.23,800900,35.93
2009-11-17,36.31,36.69,35.98,36.09,777000,35.79
2009-11-16,36.00,36.74,35.84,36.57,1076300,36.27
2009-11-13,35.45,35.99,35.22,35.77,935800,35.47
2009-11-12,35.67,36.21,35.54,35.56,1273000,35.26
2009-11-11,35.10,35.91,35.09,35.88,1425000,35.58
2009-11-10,34.80,35.42,34.64,35.06,1563000,34.77
2009-11-09,34.35,34.87,34.28,34.80,825500,34.51
2009-11-06,34.05,34.50,33.60,34.24,955200,33.96
2009-11-05,33.73,34.39,33.25,34.21,1251300,33.93
2009-11-04,33.80,34.00,33.05,33.87,2237100,33.59
2009-11-03,32.48,32.91,32.13,32.64,1460300,32.37
2009-11-02,31.67,32.97,31.37,32.70,2037700,32.43
2009-10-30,32.98,33.73,31.35,31.50,2529500,31.24
2009-10-29,32.33,33.19,32.25,32.76,1926700,32.49
2009-10-28,33.25,33.43,32.11,32.15,1880900,31.88
2009-10-27,33.85,34.06,33.27,33.40,1408800,33.12
2009-10-26,34.99,35.30,33.68,33.73,1474600,33.45
2009-10-23,35.29,35.64,34.54,34.70,892400,34.41
2009-10-22,34.95,35.17,34.67,34.97,1007200,34.68
2009-10-21,35.65,35.78,34.85,35.27,2198300,34.98
2009-10-20,36.95,36.95,35.70,35.81,1388400,35.51
2009-10-19,36.40,36.70,36.29,36.60,949400,36.30
2009-10-16,36.43,36.69,36.05,36.15,1965800,35.85
2009-10-15,35.95,36.44,35.78,36.30,1270200,36.00
2009-10-14,34.71,35.97,34.71,35.76,2103100,35.46
2009-10-13,34.51,34.88,34.23,34.31,1220100,34.03
2009-10-12,35.15,35.39,34.70,34.75,1056800,34.46
2009-10-09,34.26,35.00,34.26,34.85,1366400,34.56
2009-10-08,35.20,35.48,34.25,34.50,2792300,34.21
2009-10-07,35.89,36.39,34.98,35.13,1491300,34.84
2009-10-06,35.61,36.70,35.61,36.00,1671100,35.70
2009-10-05,35.01,35.33,34.71,35.04,568600,34.75
2009-10-02,35.20,35.67,34.67,34.91,1273300,34.62
2009-10-01,36.43,36.45,35.48,35.50,794100,35.21
2009-09-30,36.90,37.34,35.79,36.17,1815300,35.87
2009-09-29,36.15,36.39,35.54,35.91,665800,35.61
2009-09-28,35.80,36.49,35.38,36.24,782500,35.94
2009-09-25,35.50,36.36,35.50,36.00,991300,35.70
2009-09-24,36.10,36.23,35.50,35.50,1214000,35.21
2009-09-23,35.96,36.88,35.90,36.15,1145600,35.85
2009-09-22,36.00,36.30,35.62,35.85,716800,35.55
2009-09-21,36.01,36.31,34.94,35.90,1337000,35.60
2009-09-18,36.30,36.89,36.15,36.34,1427600,36.04
2009-09-17,36.36,36.81,35.85,36.50,1650900,36.20
2009-09-16,35.00,36.54,34.84,36.00,2752200,35.70
2009-09-15,33.79,34.03,33.35,33.70,851600,33.42
2009-09-14,32.80,33.73,32.72,33.73,776600,33.45
2009-09-11,33.38,33.38,32.77,32.91,817200,32.64
2009-09-10,33.95,34.40,32.60,33.05,1366400,32.78
2009-09-09,32.55,34.06,32.53,34.01,1665900,33.73
2009-09-08,32.19,32.77,32.08,32.60,1182200,32.33
2009-09-07,31.72,32.24,31.72,32.00,780500,31.73
2009-09-04,31.41,31.90,31.35,31.56,827400,31.30
2009-09-03,31.65,32.29,31.37,31.48,742800,31.22
2009-09-02,31.96,32.06,30.87,31.49,957700,31.23
2009-09-01,33.20,33.49,31.89,31.95,910600,31.68
2009-08-31,32.79,33.42,32.60,32.86,543200,32.59
2009-08-28,33.09,33.50,32.72,33.00,676700,32.73
2009-08-27,33.60,33.85,32.66,33.00,772800,32.73
2009-08-26,33.01,34.10,33.01,33.63,1174700,33.35
2009-08-25,32.49,33.24,32.42,33.16,697500,32.88
2009-08-24,33.14,33.20,32.54,32.58,507900,32.31
2009-08-21,32.30,33.18,32.07,32.92,999500,32.65
2009-08-20,32.49,32.56,31.91,32.37,638900,32.10
2009-08-19,31.89,32.43,31.47,32.18,608300,31.91
2009-08-18,32.17,32.45,31.58,32.21,765100,31.94
2009-08-17,31.50,32.18,31.44,31.90,997000,31.64
2009-08-14,31.56,32.76,31.56,31.76,1174000,31.50
2009-08-13,31.59,32.45,31.38,31.72,1045300,31.46
2009-08-12,31.74,31.98,31.19,31.63,1313300,31.37
2009-08-11,33.37,33.45,31.65,31.83,1562500,31.57
2009-08-10,33.15,33.59,32.79,33.43,919000,33.15
2009-08-07,32.35,33.66,31.95,33.37,1409700,33.09
2009-08-06,32.05,32.79,31.74,32.21,1526700,31.94
2009-08-05,31.10,32.83,31.10,32.23,2644200,31.96
2009-08-04,30.39,30.58,29.91,30.43,859800,30.18
2009-08-03,29.70,30.71,29.59,30.42,1087600,30.17
2009-07-31,29.71,29.98,29.40,29.65,1007300,29.40
2009-07-30,30.15,30.37,29.62,29.86,1359300,29.61
2009-07-29,28.65,30.09,28.61,30.08,1663500,29.83
2009-07-28,29.25,29.45,28.67,28.69,1043400,28.45
2009-07-27,29.30,29.50,28.86,29.06,932100,28.82
2009-07-24,28.65,29.19,28.38,29.05,1245800,28.81
2009-07-23,28.14,28.78,27.86,28.62,696000,28.38
2009-07-22,28.06,28.39,27.58,28.00,921800,27.77
2009-07-21,27.56,28.25,27.39,28.00,1296500,27.77
2009-07-20,27.36,27.79,27.10,27.58,951300,27.35
2009-07-17,26.90,27.29,26.81,27.06,1158200,26.84
2009-07-16,26.37,27.08,26.37,26.84,1153900,26.62
2009-07-15,26.38,26.55,26.04,26.50,1050200,26.28
2009-07-14,25.80,26.40,25.53,26.24,1128300,26.02
2009-07-13,25.19,25.68,24.73,25.68,1197500,25.47
2009-07-10,25.28,25.52,24.90,25.33,1267400,25.12
2009-07-09,25.76,25.76,25.20,25.28,1380500,25.07
2009-07-08,25.83,26.38,25.67,25.70,902500,25.49
2009-07-07,26.47,26.65,26.03,26.08,993400,25.86
2009-07-06,26.21,26.64,25.82,26.32,985600,26.10
2009-07-03,26.85,26.91,26.28,26.49,707800,26.27
2009-07-02,27.50,27.50,26.76,26.84,937900,26.62
2009-07-01,27.20,27.76,27.05,27.55,738900,27.32
2009-06-30,27.32,27.35,26.87,27.10,1236600,26.87
2009-06-29,27.43,27.60,27.02,27.41,1010300,27.18
2009-06-26,27.59,28.04,27.21,27.39,1014600,27.16
2009-06-25,27.40,27.58,26.98,27.54,1261300,27.31
2009-06-24,27.03,27.93,26.88,27.73,1305900,27.50
2009-06-23,26.33,27.15,26.29,26.89,983200,26.67
2009-06-22,26.69,26.79,26.20,26.28,1769000,26.06
2009-06-19,26.81,27.15,26.40,26.81,2827700,26.59
2009-06-18,26.81,27.16,26.46,26.81,1292300,26.59
2009-06-17,26.42,27.05,26.42,26.84,1481100,26.62
2009-06-16,26.67,27.07,26.44,26.52,924000,26.30
2009-06-15,26.59,27.47,26.51,26.72,1511000,26.50
2009-06-12,27.74,27.86,26.76,26.87,1728700,26.65
2009-06-11,27.59,28.30,27.48,27.88,1324100,27.65
2009-06-10,26.74,27.85,26.44,27.71,3347400,27.48
2009-06-09,25.71,26.05,25.46,25.82,1109000,25.61
2009-06-08,25.84,26.06,25.42,25.71,1098600,25.50
2009-06-05,25.93,26.55,25.85,26.05,1030200,25.83
2009-06-04,26.24,26.53,25.93,25.93,1142800,25.71
2009-06-03,26.70,26.70,26.18,26.30,1246900,26.08
2009-06-02,26.42,27.37,26.17,26.79,1548100,26.57
2009-06-01,26.21,26.97,26.11,26.67,972900,26.45
2009-05-29,25.89,26.36,25.67,25.81,1437600,25.60
2009-05-28,26.02,26.20,25.53,25.85,904000,25.64
2009-05-27,26.33,26.65,25.90,26.26,951200,26.04
2009-05-26,26.00,26.46,25.10,26.33,1817900,26.11
2009-05-25,26.06,26.24,25.56,26.19,658300,25.97
2009-05-22,26.45,26.63,25.75,26.29,1127100,26.07
2009-05-21,27.13,27.22,26.09,26.25,1108500,26.03
2009-05-20,26.74,27.59,26.53,27.45,2561100,27.22
2009-05-19,25.73,27.00,25.46,26.83,3211700,26.61
2009-05-18,23.63,25.60,23.35,25.48,2405100,25.27
2009-05-15,24.30,24.38,23.55,23.99,2583200,23.79
2009-05-14,24.90,25.19,24.18,24.21,3015300,24.01
2009-05-13,26.30,26.32,24.93,25.00,2096500,24.79
2009-05-12,25.00,26.50,24.83,26.15,3021100,25.93
2009-05-11,25.02,25.24,24.39,25.14,1654000,24.93
2009-05-08,24.50,25.32,24.50,24.71,2262000,24.50
2009-05-07,25.35,25.91,24.93,25.28,3921400,24.57
2009-05-06,25.92,26.30,24.44,25.04,5260400,24.34
2009-05-05,27.30,27.50,25.95,26.20,6197100,25.47
2009-05-04,28.77,29.56,28.21,29.50,1206000,28.68
2009-04-30,28.57,28.84,27.72,28.62,2285900,27.82
2009-04-29,29.29,29.36,27.79,28.69,2240500,27.89
2009-04-28,29.89,29.91,28.59,29.42,1683700,28.60
2009-04-27,30.17,30.31,29.45,30.17,1653300,29.33
2009-04-24,30.11,30.77,30.06,30.61,1072400,29.76
2009-04-23,29.12,30.48,28.83,30.10,1753100,29.26
2009-04-22,28.05,29.30,28.01,29.24,1885500,28.42
2009-04-21,27.32,28.17,27.10,28.16,1357000,27.37
2009-04-20,27.75,28.00,27.05,27.18,1153700,26.42
2009-04-17,27.74,28.11,27.41,27.72,1695500,26.95
2009-04-16,27.67,28.10,27.33,27.74,629600,26.97
2009-04-15,27.36,27.73,27.16,27.58,823600,26.81
2009-04-14,27.83,28.20,27.36,27.60,1167500,26.83
2009-04-09,26.50,28.00,26.13,27.61,1878000,26.84
2009-04-08,25.84,26.45,25.76,26.28,1011700,25.55
2009-04-07,26.53,27.01,26.10,26.31,951200,25.58
2009-04-06,27.48,27.58,26.34,26.69,739700,25.94
2009-04-03,26.20,27.07,26.15,27.06,1350500,26.30
2009-04-02,25.30,26.47,24.97,26.39,1944500,25.65
2009-04-01,24.66,25.38,24.14,25.14,1281900,24.44
2009-03-31,24.48,25.13,24.20,25.06,1044300,24.36
2009-03-30,24.76,25.00,24.22,24.44,1325800,23.76
2009-03-27,26.40,26.40,25.00,25.17,1548200,24.47
2009-03-26,26.69,26.69,25.84,26.26,1659300,25.53
2009-03-25,25.38,26.79,25.13,26.47,2025800,25.73
2009-03-24,25.00,25.48,24.74,25.43,1382400,24.72
2009-03-23,24.45,24.70,24.11,24.64,1054900,23.95
2009-03-20,24.09,24.26,23.25,24.02,1732300,23.35
2009-03-19,23.50,24.87,23.31,24.36,1874300,23.68
2009-03-18,24.24,24.81,23.49,23.79,1672200,23.13
2009-03-17,24.20,24.20,23.46,23.84,957500,23.17
2009-03-16,24.61,24.87,23.96,24.39,1248600,23.71
2009-03-13,25.33,25.33,24.21,24.39,1250900,23.71
2009-03-12,24.62,25.27,23.86,24.94,2463200,24.24
2009-03-11,24.84,25.50,24.44,24.76,1387300,24.07
2009-03-10,23.72,25.08,23.55,24.95,2603700,24.25
2009-03-09,23.95,24.23,23.06,23.63,3049700,22.97
2009-03-06,22.56,23.35,22.55,22.94,2078500,22.30
2009-03-05,22.64,23.49,22.37,22.73,2465100,22.10
2009-03-04,23.00,24.52,22.50,22.93,3727200,22.29
2009-03-03,23.01,23.33,22.71,22.90,1307200,22.26
2009-03-02,22.41,23.43,22.41,23.00,1532200,22.36
2009-02-27,23.81,23.85,22.10,23.01,3270200,22.37
2009-02-26,24.56,24.94,24.05,24.19,1604600,23.51
2009-02-25,24.84,25.60,24.18,24.26,1773600,23.58
2009-02-24,24.09,24.71,23.98,24.44,1377000,23.76
2009-02-23,25.71,26.00,24.15,24.39,1558700,23.71
2009-02-20,25.30,25.58,24.67,25.31,1721100,24.60
2009-02-19,25.98,26.05,25.33,25.51,1155800,24.80
2009-02-18,26.26,26.50,25.60,25.85,1671100,25.13
2009-02-17,26.28,26.67,26.00,26.26,1564600,25.53
2009-02-16,26.90,27.11,26.44,26.57,957900,25.83
2009-02-13,27.38,27.88,26.79,27.12,1144000,26.36
2009-02-12,28.20,28.24,26.92,27.30,1574200,26.54
2009-02-11,28.24,28.74,28.13,28.35,1358700,27.56
2009-02-10,29.10,29.53,28.69,28.69,874500,27.89
2009-02-09,28.98,29.44,28.60,29.19,1240500,28.38
2009-02-06,28.85,29.90,28.79,29.08,1429900,28.27
2009-02-05,28.01,28.66,27.50,28.48,1083200,27.68
2009-02-04,27.60,28.71,27.41,28.38,864400,27.59
2009-02-03,27.21,27.65,26.55,27.46,584500,26.69
2009-02-02,27.15,27.41,26.62,27.22,750700,26.46
2009-01-30,27.50,27.93,26.88,27.13,1221300,26.37
2009-01-29,28.63,28.75,27.37,27.64,1000500,26.87
2009-01-28,27.68,29.20,27.67,28.71,1413800,27.91
2009-01-27,27.55,27.78,27.06,27.52,1084100,26.75
2009-01-26,25.87,27.95,25.69,27.54,1155700,26.77
2009-01-23,26.09,26.26,25.12,25.96,774900,25.24
2009-01-22,26.09,26.43,25.66,26.21,1217600,25.48
2009-01-21,24.85,26.45,24.39,25.61,2163400,24.90
2009-01-20,24.96,25.68,24.74,24.94,823200,24.24
2009-01-19,26.16,26.23,24.58,24.94,844200,24.24
2009-01-16,25.93,26.83,25.78,26.03,1341000,25.30
2009-01-15,25.35,26.09,25.00,25.54,1428400,24.83
2009-01-14,27.34,27.40,25.16,25.40,2138900,24.69
2009-01-13,26.83,27.14,26.00,27.08,1247100,26.32
2009-01-12,27.37,27.54,26.69,26.85,891800,26.10
2009-01-09,28.49,28.71,27.51,27.60,1020700,26.83
2009-01-08,28.57,29.25,28.13,28.48,1065000,27.68
2009-01-07,29.01,29.12,28.45,28.84,1097000,28.03
2009-01-06,27.99,29.22,27.80,29.20,1400100,28.38
2009-01-05,27.96,28.01,27.49,27.88,801600,27.10
2009-01-02,26.60,28.05,26.50,27.81,580100,27.03
