Date,Open,High,Low,Close,Volume,Adj Close
2010-05-20,37.44,37.55,35.43,36.18,4993300,36.18
2010-05-19,38.15,38.70,36.97,37.00,6910200,37.00
2010-05-18,39.10,39.65,38.90,39.65,3213400,39.35
2010-05-17,38.38,39.59,38.25,38.72,3498400,38.42
2010-05-14,39.42,39.88,38.46,38.62,4142300,38.33
2010-05-13,39.35,40.06,39.15,39.52,3335300,39.22
2010-05-12,37.97,39.35,37.74,39.00,4120600,38.70
2010-05-11,36.87,38.19,36.73,38.18,4071600,37.89
2010-05-10,36.23,37.74,36.20,37.68,5326500,37.39
2010-05-07,35.78,36.90,35.05,35.48,6723400,35.21
2010-05-06,35.45,37.38,35.45,36.42,4517200,36.14
2010-05-05,36.61,36.62,35.42,35.98,3411400,35.71
2010-05-04,37.51,37.56,35.38,35.84,3500500,35.57
2010-05-03,37.08,37.50,36.72,37.38,1184100,37.10
2010-04-30,36.83,37.62,36.70,37.13,2191000,36.85
2010-04-29,36.70,36.90,36.19,36.78,2643600,36.50
2010-04-28,36.80,37.28,36.14,36.79,3939600,36.51
2010-04-27,37.85,37.96,37.06,37.06,3196600,36.78
2010-04-26,37.60,37.85,37.26,37.82,1791200,37.53
2010-04-23,36.60,37.40,36.33,37.28,2459000,37.00
2010-04-22,36.63,37.12,35.93,36.25,2762500,35.98
2010-04-21,36.75,36.99,36.37,36.58,2683800,36.30
2010-04-20,36.56,37.08,36.41,36.79,4193200,36.52
2010-04-19,35.45,35.78,35.10,35.31,1896100,35.04
2010-04-16,35.15,36.19,35.15,35.56,4085600,35.29
2010-04-15,35.59,35.61,35.09,35.33,2295500,35.06
2010-04-14,35.06,35.58,34.88,35.51,2856400,35.25
2010-04-13,35.06,35.38,34.88,35.35,2266500,35.08
2010-04-12,35.25,35.39,34.99,35.12,1758500,34.85
2010-04-09,34.88,35.05,34.64,34.86,1429400,34.60
2010-04-08,34.80,35.06,34.44,34.53,2398000,34.27
2010-04-07,35.34,35.41,34.77,34.80,2156500,34.54
2010-04-06,35.40,35.45,35.15,35.41,2823100,35.14
2010-04-01,35.11,35.49,34.97,35.15,3985700,34.89
2010-03-31,33.88,34.29,33.78,34.18,2505000,33.92
2010-03-30,34.26,34.43,33.71,33.78,1781800,33.53
2010-03-29,34.40,34.73,34.01,34.12,2104400,33.86
2010-03-26,33.94,34.35,33.81,34.20,2849800,33.94
2010-03-25,33.50,34.10,33.49,34.04,2624900,33.78
2010-03-24,33.33,33.51,32.92,33.38,2363900,33.12
2010-03-23,32.69,33.44,32.61,33.15,4092700,32.90
2010-03-22,31.92,32.65,31.87,32.50,3021900,32.25
2010-03-19,32.42,32.49,32.02,32.06,4417900,31.82
2010-03-18,32.43,32.56,31.98,32.10,2789400,31.86
2010-03-17,32.83,33.04,32.45,32.47,2630600,32.22
2010-03-16,32.78,32.97,32.55,32.76,1592100,32.51
2010-03-15,32.62,32.92,32.54,32.64,1691800,32.39
2010-03-12,32.85,32.94,32.44,32.54,1901600,32.29
2010-03-11,32.17,33.26,32.16,32.69,4103300,32.44
2010-03-10,32.06,32.33,31.81,32.26,2312500,32.02
2010-03-09,31.83,32.29,31.58,32.13,2367300,31.89
2010-03-08,32.40,32.54,31.81,31.99,2206400,31.75
2010-03-05,31.63,32.45,31.63,32.37,2465600,32.12
2010-03-04,31.50,31.80,31.34,31.56,1842300,31.32
2010-03-03,31.40,31.76,31.08,31.65,1971900,31.41
2010-03-02,30.57,31.47,30.49,31.34,2630200,31.10
2010-03-01,30.20,30.58,29.95,30.44,1927500,30.21
2010-02-26,29.69,30.00,29.55,29.78,2098200,29.56
2010-02-25,29.25,29.82,29.06,29.38,2173800,29.15
2010-02-24,29.79,29.87,29.18,29.49,2161700,29.26
2010-02-23,30.35,30.52,29.53,29.69,2331400,29.47
2010-02-22,30.65,30.67,30.06,30.26,2163100,30.03
2010-02-19,29.22,30.43,29.01,30.43,3241100,30.20
2010-02-18,29.58,29.76,28.45,29.42,4277100,29.19
2010-02-17,29.68,29.77,29.35,29.61,2157300,29.39
2010-02-16,28.90,29.45,28.60,29.41,2560600,29.18
2010-02-15,29.00,29.29,28.46,28.65,2088000,28.43
2010-02-12,29.59,29.84,28.28,29.00,3832300,28.78
2010-02-11,29.81,29.87,29.02,29.49,3076300,29.27
2010-02-10,29.89,30.12,29.55,29.67,2197500,29.44
2010-02-09,29.75,30.07,29.35,29.62,2235500,29.40
2010-02-08,30.00,30.45,29.33,29.61,3359800,29.39
2010-02-05,30.25,30.28,29.43,29.92,3436800,29.69
2010-02-04,31.32,31.53,30.21,30.33,2473000,30.11
2010-02-03,31.28,31.77,31.01,31.23,2343600,30.99
2010-02-02,31.05,31.28,30.58,31.17,2398900,30.94
2010-02-01,30.69,31.31,30.56,31.07,2392300,30.83
2010-01-29,29.90,31.30,29.85,30.96,4908000,30.73
2010-01-28,29.95,30.28,29.49,29.55,4794500,29.33
2010-01-27,29.93,30.14,29.38,29.59,2995100,29.37
2010-01-26,30.00,30.53,29.40,30.25,2930800,30.03
2010-01-25,30.31,30.79,30.05,30.14,1893400,29.91
2010-01-22,31.14,31.37,30.32,30.70,3337200,30.47
2010-01-21,32.00,32.19,31.16,31.16,3245800,30.92
2010-01-20,32.30,32.39,31.67,31.80,2544500,31.56
2010-01-19,32.33,32.45,31.65,32.43,2637600,32.18
2010-01-18,31.82,32.12,31.43,32.10,1491100,31.86
2010-01-15,32.05,32.13,31.36,31.63,2749400,31.39
2010-01-14,31.61,32.18,31.50,31.89,2820500,31.65
2010-01-13,31.03,31.52,31.01,31.42,2260300,31.19
2010-01-12,32.26,32.26,31.10,31.24,3181800,31.00
2010-01-11,32.99,33.05,32.11,32.17,2157800,31.93
2010-01-08,33.33,33.43,32.51,32.65,1925800,32.41
2010-01-07,32.65,33.20,32.38,33.10,2026100,32.85
2010-01-06,32.45,33.04,32.36,32.81,2218600,32.56
2010-01-05,31.96,32.41,31.78,32.31,1564100,32.07
2010-01-04,31.82,32.46,31.82,32.05,1808100,31.81
2009-12-30,31.95,32.17,31.72,31.80,623400,31.56
2009-12-29,31.95,32.05,31.61,32.05,994400,31.81
2009-12-28,32.36,32.47,31.75,31.80,846100,31.56
2009-12-23,32.22,32.34,31.93,32.12,1053400,31.88
2009-12-22,31.96,32.28,31.87,32.16,1230400,31.92
2009-12-21,32.10,32.17,31.35,31.82,1827100,31.57
2009-12-18,32.24,32.35,31.81,31.94,3483600,31.70
2009-12-17,32.06,32.58,32.02,32.34,1915600,32.10
2009-12-16,31.78,32.42,31.65,32.19,2176700,31.95
2009-12-15,31.85,32.00,31.37,31.59,1572900,31.35
2009-12-14,32.00,32.22,31.51,31.59,2017200,31.36
2009-12-11,31.84,32.26,31.72,31.72,1733500,31.48
2009-12-10,31.80,32.19,31.52,31.66,1725300,31.42
2009-12-09,32.22,32.42,31.46,31.69,1727700,31.46
2009-12-08,32.85,33.00,32.01,32.22,2288200,31.98
2009-12-07,32.85,32.95,32.38,32.61,1731000,32.36
2009-12-04,31.95,33.10,31.95,32.75,2401700,32.50
2009-12-03,32.17,32.59,32.00,32.19,2435800,31.95
2009-12-02,32.18,32.20,31.25,31.66,2944600,31.42
2009-12-01,31.70,32.44,31.69,32.12,2261700,31.88
2009-11-30,32.03,32.30,31.16,31.42,2558300,31.19
2009-11-27,30.83,32.35,30.49,32.28,2379600,32.04
2009-11-26,31.86,31.93,31.11,31.30,2346100,31.06
2009-11-25,32.42,32.83,31.76,32.16,3048000,31.92
2009-11-24,32.50,33.13,32.30,32.33,2553000,32.08
2009-11-23,32.38,33.35,32.28,32.79,2675300,32.55
2009-11-20,33.40,33.47,32.60,32.76,2582400,32.51
2009-11-19,33.92,33.96,33.05,33.20,1985500,32.95
2009-11-18,34.06,34.46,33.83,33.89,1277100,33.63
2009-11-17,34.40,34.82,33.78,33.88,1796300,33.62
2009-11-16,33.60,34.77,33.56,34.59,2430300,34.33
2009-11-13,33.12,33.63,32.85,33.47,1932800,33.21
2009-11-12,33.12,33.60,32.92,33.19,1995700,32.93
2009-11-11,32.90,33.21,32.81,33.01,2110000,32.76
2009-11-10,33.20,33.44,32.60,32.70,3353000,32.45
2009-11-09,33.15,33.50,33.03,33.45,1505500,33.20
2009-11-06,32.65,33.28,32.34,33.07,2497400,32.82
2009-11-05,31.79,33.04,31.67,32.78,3548000,32.53
2009-11-04,32.00,32.44,31.72,32.28,4212500,32.04
2009-11-03,31.90,32.55,30.92,31.50,6945200,31.26
2009-11-02,33.13,33.92,32.94,33.60,2227700,33.35
2009-10-30,34.07,34.30,32.98,33.29,2178100,33.04
2009-10-29,32.78,34.35,32.60,33.93,3594300,33.67
2009-10-28,34.11,34.35,32.80,33.12,4256700,32.87
2009-10-27,35.85,35.92,34.46,34.47,3685200,34.20
2009-10-26,36.06,36.47,35.46,35.60,2759600,35.34
2009-10-23,35.79,36.40,35.43,35.94,2961300,35.67
2009-10-22,35.19,35.70,34.75,35.56,2375500,35.29
2009-10-21,35.00,35.81,34.51,35.59,3318600,35.32
2009-10-20,34.90,35.42,34.39,35.10,3494900,34.83
2009-10-19,33.58,34.71,33.47,34.67,2686200,34.40
2009-10-16,33.79,34.18,33.15,33.25,2322600,33.00
2009-10-15,34.15,34.30,33.56,33.58,2276000,33.33
2009-10-14,33.37,34.13,33.37,34.03,2180500,33.78
2009-10-13,33.56,33.99,32.95,33.19,1563800,32.94
2009-10-12,33.15,33.78,33.00,33.53,1720900,33.28
2009-10-09,32.81,33.58,32.62,32.84,1925900,32.59
2009-10-08,32.69,33.06,32.25,33.06,2441900,32.80
2009-10-07,32.25,32.60,31.57,32.15,2500900,31.91
2009-10-06,31.82,32.54,31.61,32.40,2344300,32.15
2009-10-05,31.62,31.88,31.20,31.77,2434900,31.53
2009-10-02,32.10,32.53,31.60,31.83,3269400,31.59
2009-10-01,33.08,33.29,32.40,32.41,2161000,32.16
2009-09-30,33.62,33.81,32.61,32.95,3432000,32.70
2009-09-29,34.21,34.40,33.62,33.68,1852600,33.43
2009-09-28,33.51,34.12,33.06,34.03,2134200,33.78
2009-09-25,33.69,34.22,33.50,33.50,1859800,33.25
2009-09-24,33.78,34.52,33.47,33.79,1833200,33.53
2009-09-23,34.64,35.07,33.77,33.95,2155200,33.69
2009-09-22,34.44,34.94,34.16,34.72,1900500,34.46
2009-09-21,33.66,34.41,33.56,34.29,2712400,34.03
2009-09-18,34.24,34.40,33.74,33.81,6313800,33.55
2009-09-17,35.25,35.38,34.10,34.22,2489600,33.96
2009-09-16,34.83,35.66,34.60,34.95,2169100,34.69
2009-09-15,35.20,35.20,34.35,34.75,2573900,34.49
2009-09-14,34.00,35.30,33.99,35.02,3876300,34.76
2009-09-11,34.15,34.65,33.86,34.44,2166200,34.18
2009-09-10,34.73,34.79,34.03,34.26,3128300,34.01
2009-09-09,32.60,34.61,32.60,34.47,6051100,34.21
2009-09-08,32.31,32.56,31.76,32.00,1451700,31.75
2009-09-07,31.89,32.42,31.57,32.31,1236000,32.07
2009-09-04,30.30,31.80,30.30,31.73,2993400,31.49
2009-09-03,30.59,30.75,30.05,30.15,1733400,29.92
2009-09-02,30.83,30.96,29.91,30.48,2133600,30.24
2009-09-01,31.92,32.32,30.82,30.98,1982300,30.75
2009-08-31,31.69,31.88,31.44,31.77,1203600,31.53
2009-08-28,32.09,32.30,31.78,32.04,1223000,31.80
2009-08-27,32.44,32.86,31.42,31.67,1666900,31.44
2009-08-26,32.17,32.89,32.17,32.61,1190000,32.36
2009-08-25,32.06,32.79,32.05,32.44,1130600,32.19
2009-08-24,32.73,32.79,32.11,32.29,1346400,32.05
2009-08-21,31.65,32.70,31.65,32.53,2010700,32.29
2009-08-20,31.80,32.22,31.61,31.93,1571600,31.69
2009-08-19,31.01,31.46,30.51,31.33,1667900,31.09
2009-08-18,31.32,31.80,31.03,31.31,1331600,31.07
2009-08-17,31.74,31.87,31.02,31.30,1690000,31.06
2009-08-14,32.40,33.02,31.90,32.01,1821000,31.77
2009-08-13,31.31,32.65,31.00,32.50,2574100,32.25
2009-08-12,30.66,31.59,30.47,31.39,1465000,31.15
2009-08-11,31.66,32.24,30.70,30.83,2407100,30.60
2009-08-10,31.20,31.98,30.90,31.69,1842100,31.46
2009-08-07,31.46,31.93,30.86,31.52,2540800,31.28
2009-08-06,31.45,32.12,31.01,31.40,1568000,31.16
2009-08-05,32.31,32.45,31.40,31.67,1932500,31.43
2009-08-04,33.10,33.10,31.17,32.35,3096600,32.11
2009-08-03,32.02,33.11,31.90,32.92,2395600,32.67
2009-07-31,31.83,32.68,31.78,32.43,1954900,32.18
2009-07-30,31.72,32.44,31.09,32.06,1847000,31.82
2009-07-29,30.58,31.75,30.41,31.41,2307100,31.17
2009-07-28,30.69,31.18,30.28,30.40,1444800,30.17
2009-07-27,31.27,31.28,30.10,30.54,2094400,30.31
2009-07-24,30.50,31.18,30.31,30.86,1731000,30.63
2009-07-23,29.95,30.68,29.58,30.58,1878100,30.35
2009-07-22,29.95,30.20,29.34,30.04,1935900,29.81
2009-07-21,28.89,30.10,28.72,30.06,2594400,29.83
2009-07-20,29.41,29.50,28.60,28.77,2309000,28.55
2009-07-17,28.74,29.49,28.70,29.26,2678100,29.04
2009-07-16,28.80,28.92,28.17,28.50,2299000,28.28
2009-07-15,28.30,28.80,28.22,28.63,3195900,28.41
2009-07-14,27.00,28.22,26.74,28.09,4094400,27.88
2009-07-13,25.65,26.68,25.50,26.68,1577600,26.48
2009-07-10,25.44,26.55,25.31,25.83,1532600,25.63
2009-07-09,25.32,26.18,25.15,25.60,2573500,25.41
2009-07-08,25.40,25.62,24.97,25.05,2879500,24.86
2009-07-07,25.79,26.14,25.40,25.48,2001600,25.29
2009-07-06,26.05,26.10,25.37,25.63,1766300,25.44
2009-07-03,26.71,26.87,26.26,26.44,1042400,26.24
2009-07-02,27.39,27.53,26.53,26.59,2255500,26.39
2009-07-01,26.90,27.65,26.90,27.52,1335300,27.32
2009-06-30,27.08,27.21,26.60,26.84,1789000,26.64
2009-06-29,26.55,27.16,26.53,27.08,1302100,26.88
2009-06-26,26.60,27.20,26.30,26.53,1347400,26.33
2009-06-25,26.55,26.81,25.98,26.58,2063300,26.38
2009-06-24,26.10,26.75,25.81,26.70,1957000,26.50
2009-06-23,25.54,26.37,25.48,26.00,2074400,25.80
2009-06-22,26.91,27.13,25.67,25.81,3320300,25.61
2009-06-19,27.21,27.67,26.73,26.90,4490000,26.69
2009-06-18,27.16,27.71,26.93,27.30,3181000,27.09
2009-06-17,27.61,27.85,26.84,27.16,3028000,26.95
2009-06-16,28.10,28.17,27.40,27.73,2093200,27.52
2009-06-15,28.94,29.14,27.75,27.92,2309400,27.70
2009-06-12,29.28,29.40,28.94,29.22,1775700,29.00
2009-06-11,28.86,29.53,28.75,29.35,1897800,29.13
2009-06-10,28.32,29.60,28.32,29.00,3023200,28.79
2009-06-09,28.28,28.43,27.81,28.16,2993500,27.94
2009-06-08,27.65,28.26,27.21,28.04,3431200,27.83
2009-06-05,27.26,28.21,27.08,27.99,3782300,27.78
2009-06-04,26.95,27.19,26.62,27.09,1552700,26.89
2009-06-03,27.73,27.73,26.83,27.10,2046400,26.90
2009-06-02,26.62,27.82,26.60,27.48,2811000,27.27
2009-06-01,25.95,27.29,25.80,26.92,2622800,26.72
2009-05-29,25.70,25.92,25.27,25.40,2453500,25.20
2009-05-28,25.92,26.07,25.00,25.41,2711100,25.21
2009-05-27,25.66,26.19,25.52,26.17,2743200,25.97
2009-05-26,24.68,25.48,24.16,25.41,2332800,25.22
2009-05-25,25.35,25.35,24.44,24.88,946700,24.69
2009-05-22,25.34,25.69,24.83,25.06,1499900,24.87
2009-05-21,25.84,26.19,25.31,25.38,1517000,25.19
2009-05-20,26.55,26.90,25.89,26.03,2503400,25.84
2009-05-19,25.50,26.95,25.50,26.25,3411800,26.05
2009-05-18,24.57,25.40,24.33,25.32,2319700,25.13
2009-05-15,24.75,24.97,24.08,24.62,4002300,24.43
2009-05-14,23.75,24.78,23.57,24.75,4168400,24.27
2009-05-13,25.00,25.35,23.78,23.81,2996300,23.34
2009-05-12,25.28,26.00,24.52,24.92,3155500,24.43
2009-05-11,26.55,26.70,25.43,25.49,2681500,24.99
2009-05-08,28.22,28.22,26.31,26.66,4097400,26.14
2009-05-07,28.89,29.40,27.61,27.76,2862500,27.22
2009-05-06,28.10,29.59,28.10,28.19,4769200,27.64
2009-05-05,26.78,27.98,26.78,27.49,2797700,26.95
2009-05-04,26.50,27.14,26.26,26.85,1658200,26.32
2009-04-30,27.23,27.60,26.25,26.25,3677600,25.74
2009-04-29,26.35,26.84,26.08,26.75,1719500,26.23
2009-04-28,26.90,26.99,25.19,25.99,3025800,25.48
2009-04-27,26.95,27.49,26.50,27.19,2112400,26.66
2009-04-24,26.40,27.33,26.15,27.21,2375300,26.68
2009-04-23,25.90,26.87,25.57,26.23,3574500,25.72
2009-04-22,25.82,26.40,25.38,26.24,3005400,25.73
2009-04-21,26.00,26.17,24.82,25.83,2395200,25.32
2009-04-20,26.92,27.34,25.36,25.92,2783400,25.41
2009-04-17,26.00,27.18,25.90,27.18,3803600,26.65
2009-04-16,25.58,26.13,25.33,26.03,2384600,25.52
2009-04-15,25.25,26.00,25.23,25.70,1549800,25.20
2009-04-14,26.01,26.03,25.08,25.75,2844200,25.24
2009-04-09,25.75,26.36,25.03,26.02,2713600,25.51
2009-04-08,24.00,25.51,24.00,25.39,5099800,24.89
2009-04-07,24.70,25.00,23.36,23.91,5628300,23.44
2009-04-06,27.17,27.35,24.76,25.01,5745400,24.52
2009-04-03,25.90,28.10,25.86,27.12,9088400,26.59
2009-04-02,23.88,26.54,23.80,26.12,11180700,25.61
2009-04-01,21.76,22.98,21.64,22.75,4068700,22.30
2009-03-31,21.71,22.12,21.33,21.79,3719800,21.36
2009-03-30,22.49,22.71,21.25,21.52,4346600,21.10
2009-03-27,22.82,23.93,22.71,23.26,5420200,22.80
2009-03-26,22.25,22.82,22.17,22.46,2169500,22.02
2009-03-25,22.20,22.80,22.10,22.34,2280400,21.90
2009-03-24,22.67,23.12,22.01,22.42,3662100,21.98
2009-03-23,22.64,23.40,22.02,22.60,2805800,22.16
2009-03-20,21.52,22.25,21.43,21.98,5034900,21.55
2009-03-19,22.42,23.17,21.55,21.86,5123000,21.44
2009-03-18,23.00,23.37,21.90,22.31,3036600,21.87
2009-03-17,22.28,22.96,21.81,22.85,2855500,22.40
2009-03-16,23.00,23.05,22.08,22.48,3706800,22.03
2009-03-13,23.90,24.15,22.32,22.57,4522900,22.13
2009-03-12,22.57,23.65,20.25,23.40,10265300,22.94
2009-03-11,21.60,23.87,21.27,22.93,7427500,22.49
2009-03-10,20.32,21.78,20.25,21.53,4125000,21.11
2009-03-09,19.73,20.36,19.48,20.17,2994800,19.77
2009-03-06,19.11,20.42,18.92,19.83,4591000,19.44
2009-03-05,20.65,20.72,19.30,19.31,3546300,18.93
2009-03-04,19.00,20.92,18.89,20.90,4379300,20.49
2009-03-03,19.21,19.62,18.67,19.06,2585600,18.68
2009-03-02,19.30,19.76,18.70,19.18,2510200,18.80
2009-02-27,19.93,20.16,19.15,19.75,2555500,19.36
2009-02-26,19.93,20.77,19.75,20.33,3437500,19.93
2009-02-25,19.65,20.30,19.17,19.81,3992500,19.42
2009-02-24,19.60,19.74,18.28,19.23,4515100,18.85
2009-02-23,21.49,21.85,19.80,20.15,3218200,19.76
2009-02-20,21.48,21.70,20.90,21.31,4085100,20.89
2009-02-19,21.75,22.17,21.12,22.00,3154400,21.57
2009-02-18,21.98,22.05,21.24,21.58,3268000,21.16
2009-02-17,23.07,23.14,21.67,21.92,4405700,21.50
2009-02-16,23.55,24.50,23.25,23.36,3874200,22.91
2009-02-13,22.97,23.95,22.90,23.72,4828900,23.25
2009-02-12,22.42,22.92,21.96,22.70,3735000,22.26
2009-02-11,22.01,22.72,21.84,22.61,2681500,22.17
2009-02-10,22.60,23.08,22.18,22.31,4963100,21.87
2009-02-09,21.50,23.03,21.47,22.91,5130200,22.46
2009-02-06,19.90,21.93,19.90,21.86,7709500,21.44
2009-02-05,18.84,19.60,18.32,19.59,4184600,19.21
2009-02-04,18.20,19.79,17.83,19.37,4844500,18.99
2009-02-03,17.65,18.16,17.34,18.12,3953500,17.77
2009-02-02,18.31,18.48,17.40,17.61,4149200,17.26
2009-01-30,18.25,18.91,18.06,18.61,3368500,18.25
2009-01-29,18.89,19.09,17.88,18.30,5951800,17.94
2009-01-28,18.87,19.39,18.74,18.98,5214500,18.61
2009-01-27,18.37,18.80,18.08,18.58,3274000,18.21
2009-01-26,17.50,18.48,17.40,18.21,2738800,17.85
2009-01-23,18.10,18.17,17.22,17.61,3899200,17.26
2009-01-22,19.00,19.55,18.01,18.30,3735900,17.94
2009-01-21,18.20,19.25,17.80,18.78,3700100,18.41
2009-01-20,19.02,19.49,18.38,18.53,2967200,18.17
2009-01-19,19.66,20.31,18.85,19.08,2287400,18.71
2009-01-16,20.09,20.42,19.52,19.56,2594500,19.17
2009-01-15,20.35,20.45,19.38,19.60,3480100,19.22
2009-01-14,21.45,21.45,19.72,20.08,4699800,19.68
2009-01-13,22.15,22.20,20.98,21.24,3261100,20.82
2009-01-12,22.30,23.11,22.12,22.25,3671600,21.81
2009-01-09,22.03,22.94,21.75,22.39,3528400,21.95
2009-01-08,21.91,22.25,21.37,21.90,2468600,21.47
2009-01-07,21.62,22.22,21.46,22.04,2313200,21.61
2009-01-06,21.90,22.15,21.67,21.77,2756800,21.35
2009-01-05,22.56,22.56,21.72,21.85,2226500,21.43
2009-01-02,21.62,22.47,21.62,22.34,1830800,21.90
