Date,Open,High,Low,Close,Volume,Adj Close
2010-07-16,43.39,44.70,42.94,43.05,8752400,43.05
2010-07-15,43.47,44.35,42.82,43.28,5048700,43.28
2010-07-14,44.03,44.48,43.06,43.54,4927100,43.54
2010-07-13,41.40,43.81,41.40,43.81,7332000,43.81
2010-07-12,41.80,41.95,41.38,41.56,2618500,41.56
2010-07-09,41.80,41.97,41.39,41.63,3677700,41.63
2010-07-08,42.01,42.33,41.15,41.58,5040200,41.58
2010-07-07,41.00,41.99,40.56,41.94,4794400,41.94
2010-07-06,40.15,41.95,40.15,41.21,4641000,41.21
2010-07-05,40.56,40.85,39.95,39.95,2916500,39.95
2010-07-02,40.90,41.49,40.17,40.28,4107600,40.28
2010-07-01,41.47,41.82,40.17,40.42,6138100,40.42
2010-06-30,41.62,42.49,41.32,41.92,5189800,41.92
2010-06-29,42.50,42.72,41.07,41.28,5393200,41.28
2010-06-28,42.14,43.36,41.86,43.24,4214500,43.24
2010-06-25,42.98,42.98,41.74,42.01,6805400,42.01
2010-06-24,44.49,44.69,43.25,43.42,5530700,43.42
2010-06-23,43.92,44.65,43.78,43.95,4582600,43.95
2010-06-22,44.15,44.49,43.74,44.47,4532400,44.47
2010-06-21,44.07,44.79,44.03,44.50,4978700,44.50
2010-06-18,42.47,43.39,42.35,43.12,11496000,43.12
2010-06-17,41.00,42.44,40.94,42.31,6149000,42.31
2010-06-16,42.46,42.60,40.78,41.14,8508900,41.14
2010-06-15,42.00,42.79,41.72,42.33,5432300,42.33
2010-06-14,43.20,43.36,42.38,42.52,5454100,42.52
2010-06-11,43.44,43.88,42.14,42.74,7394400,42.74
2010-06-10,41.72,43.74,41.64,43.26,9028700,43.26
2010-06-09,40.60,42.05,40.38,41.94,7513300,41.94
2010-06-08,40.15,40.41,39.47,40.24,5281100,40.24
2010-06-07,39.65,40.61,39.54,40.08,4936900,40.08
2010-06-04,41.55,41.66,39.87,40.38,5854500,40.38
2010-06-03,41.75,41.99,41.12,41.26,5290200,41.26
2010-06-02,40.50,40.99,39.97,40.78,4752200,40.78
2010-06-01,40.75,41.43,40.02,40.99,6004400,40.99
2010-05-31,40.35,41.08,40.31,41.00,2605500,41.00
2010-05-28,40.55,40.67,39.95,40.30,6029700,40.30
2010-05-27,38.60,40.18,38.60,39.94,7383800,39.94
2010-05-26,37.50,38.87,37.50,38.24,7345100,38.24
2010-05-25,37.26,37.56,36.67,37.19,7070600,37.19
2010-05-24,39.00,39.13,37.38,38.49,4566900,38.49
2010-05-21,38.15,38.95,37.11,38.83,11996500,38.83
2010-05-20,40.60,40.64,37.37,38.40,13231700,38.40
2010-05-19,41.40,41.85,39.85,40.20,11657600,40.20
2010-05-18,41.32,41.92,40.88,41.92,7074700,41.92
2010-05-17,40.21,41.54,40.01,41.08,7207000,41.08
2010-05-14,41.00,41.38,40.15,40.58,10660700,40.58
2010-05-13,40.20,41.54,40.02,41.37,7942900,41.37
2010-05-12,38.35,40.17,38.07,39.79,9938000,39.79
2010-05-11,37.33,38.74,37.17,38.65,7337000,38.65
2010-05-10,36.75,38.01,36.63,38.01,10956800,38.01
2010-05-07,36.25,36.96,35.30,35.85,14502800,35.85
2010-05-06,36.84,37.74,36.63,36.93,9240900,36.93
2010-05-05,37.72,37.72,36.60,37.02,8540200,37.02
2010-05-04,38.87,38.88,37.00,37.37,8670800,37.37
2010-05-03,38.31,38.83,38.08,38.62,3642300,38.62
2010-04-30,38.80,39.30,38.37,38.81,6865500,38.81
2010-04-29,37.85,39.00,37.68,38.79,8339100,38.79
2010-04-28,37.92,38.18,36.82,37.76,9360400,37.76
2010-04-27,39.26,39.90,37.93,37.93,9374300,37.93
2010-04-26,39.26,39.52,38.75,39.47,5081200,39.47
2010-04-23,38.21,39.11,37.81,38.87,7334800,38.87
2010-04-22,38.46,38.96,37.72,37.85,8558000,37.85
2010-04-21,39.06,39.30,38.38,38.45,7571400,38.45
2010-04-20,38.80,39.24,38.48,39.00,17912900,39.00
2010-04-19,36.49,36.76,36.12,36.31,4562800,36.31
2010-04-16,36.74,37.38,36.30,36.54,10818200,36.54
2010-04-15,36.80,36.90,36.19,36.72,5045100,36.72
2010-04-14,36.25,36.74,36.00,36.67,7117100,36.67
2010-04-13,35.43,36.05,34.98,36.00,6991900,36.00
2010-04-12,35.68,35.74,35.10,35.41,2756300,35.41
2010-04-09,35.50,35.69,35.10,35.36,3444300,35.36
2010-04-08,35.29,35.36,34.79,35.18,4056500,35.18
2010-04-07,35.60,35.85,35.28,35.42,4919700,35.42
2010-04-06,35.52,35.84,35.26,35.51,5439700,35.51
2010-04-01,35.08,35.49,35.06,35.40,4430400,35.40
2010-03-31,34.73,34.99,34.43,34.85,4819400,34.85
2010-03-30,35.28,35.35,34.34,34.56,4620600,34.56
2010-03-29,35.27,35.53,34.85,34.95,4379200,34.95
2010-03-26,34.85,35.34,34.78,34.98,4653200,34.98
2010-03-25,34.63,35.19,34.50,35.01,6060400,35.01
2010-03-24,34.55,34.65,33.78,34.49,5418300,34.49
2010-03-23,34.49,34.74,34.10,34.45,4596300,34.45
2010-03-22,34.19,34.56,33.92,34.40,5142900,34.40
2010-03-19,34.60,34.89,34.26,34.38,12552500,34.38
2010-03-18,34.35,34.78,34.17,34.64,5096500,34.64
2010-03-17,34.49,34.60,33.93,34.35,5404700,34.35
2010-03-16,33.60,34.26,33.51,34.11,5009500,34.11
2010-03-15,33.65,33.83,33.31,33.33,4338300,33.33
2010-03-12,33.20,33.60,33.03,33.53,5505300,33.53
2010-03-11,32.88,33.56,32.88,33.19,3862600,33.19
2010-03-10,32.83,33.26,32.58,33.12,3830300,33.12
2010-03-09,32.90,32.99,32.25,32.76,4742400,32.76
2010-03-08,32.97,33.20,32.73,33.01,4866300,33.01
2010-03-05,32.01,33.10,32.01,32.99,6910100,32.99
2010-03-04,31.75,32.29,31.57,31.91,5105000,31.91
2010-03-03,31.49,32.25,31.42,31.95,5243200,31.95
2010-03-02,31.40,32.06,31.24,31.75,4886500,31.75
2010-03-01,31.15,31.55,30.74,31.34,4952400,31.34
2010-02-26,30.56,31.09,30.26,30.66,5543600,30.66
2010-02-25,30.75,31.23,30.10,30.35,7091600,30.35
2010-02-24,31.45,31.49,30.43,30.94,8559700,30.94
2010-02-23,31.68,31.90,31.00,31.25,6829500,31.25
2010-02-22,32.60,32.62,31.36,31.40,7389200,31.40
2010-02-19,31.20,32.32,30.90,32.30,12988800,32.30
2010-02-18,33.04,33.35,29.92,31.50,31301400,31.50
2010-02-17,33.10,33.47,32.90,33.04,6210100,33.04
2010-02-16,32.25,32.69,31.82,32.62,5686700,32.62
2010-02-15,32.55,33.11,31.88,32.01,4000200,32.01
2010-02-12,32.93,33.21,31.74,32.46,8278800,32.46
2010-02-11,33.86,33.90,32.26,32.77,7074700,32.77
2010-02-10,33.42,34.10,33.34,33.63,5071000,33.63
2010-02-09,33.57,33.85,32.98,33.33,5262800,33.33
2010-02-08,32.79,33.54,32.60,33.31,8007600,33.31
2010-02-05,33.31,33.31,32.01,32.32,9548200,32.32
2010-02-04,34.49,34.69,33.01,33.10,6687900,33.10
2010-02-03,33.96,34.95,33.90,34.34,9336700,34.34
2010-02-02,33.51,33.88,32.92,33.76,5390500,33.76
2010-02-01,33.00,33.74,32.96,33.57,4938700,33.57
2010-01-29,32.85,33.97,32.69,33.42,7803200,33.42
2010-01-28,33.53,33.80,32.32,32.32,7095100,32.32
2010-01-27,33.46,33.58,32.60,32.92,8418200,32.92
2010-01-26,33.15,33.95,32.70,33.86,6578400,33.86
2010-01-25,33.56,34.08,33.22,33.50,5862100,33.50
2010-01-22,34.40,34.66,33.28,34.18,8960200,34.18
2010-01-21,35.90,36.17,34.69,34.76,5848700,34.76
2010-01-20,36.44,36.52,35.33,35.60,5802100,35.60
2010-01-19,36.65,36.87,35.73,36.71,7114600,36.71
2010-01-18,36.58,37.25,36.25,37.12,3279700,37.12
2010-01-15,37.00,37.26,36.31,36.49,6223900,36.49
2010-01-14,36.60,37.19,36.47,37.10,5976300,37.10
2010-01-13,36.00,36.38,35.60,36.19,4980400,36.19
2010-01-12,37.34,37.40,36.16,36.28,5007800,36.28
2010-01-11,37.19,37.67,37.04,37.20,4181100,37.20
2010-01-08,36.92,37.15,36.24,36.94,4837800,36.94
2010-01-07,36.85,36.95,36.35,36.72,6427400,36.72
2010-01-06,37.19,37.33,36.62,37.25,3615500,37.25
2010-01-05,37.50,37.56,36.87,37.24,3897400,37.24
2010-01-04,37.24,37.60,36.96,37.55,3673800,37.55
2009-12-30,37.51,37.71,36.89,37.23,1396100,37.23
2009-12-29,37.80,37.90,37.56,37.65,2100100,37.65
2009-12-28,37.69,37.82,37.31,37.65,1585400,37.65
2009-12-23,37.48,37.88,37.09,37.42,2134000,37.42
2009-12-22,37.07,37.45,36.85,37.30,2945800,37.30
2009-12-21,36.93,37.17,36.28,36.99,3927800,36.99
2009-12-18,36.88,37.40,36.72,36.74,11372900,36.74
2009-12-17,36.88,37.08,36.31,36.75,4956600,36.75
2009-12-16,36.50,37.30,36.28,37.12,4895100,37.12
2009-12-15,36.25,36.48,35.93,36.36,4385800,36.36
2009-12-14,35.50,36.15,35.46,35.97,4894600,35.97
2009-12-11,35.15,35.60,35.00,35.19,4285500,35.19
2009-12-10,34.85,35.21,34.45,35.03,3959200,35.03
2009-12-09,35.25,35.61,34.50,34.86,3789500,34.86
2009-12-08,36.05,36.72,34.99,35.35,5269000,35.35
2009-12-07,35.67,36.66,35.43,36.38,4663900,36.38
2009-12-04,35.08,36.40,35.02,35.91,4597400,35.91
2009-12-03,35.61,36.11,35.32,35.47,4290600,35.47
2009-12-02,35.00,35.77,34.94,35.18,5145900,35.18
2009-12-01,34.10,35.20,33.99,35.10,5131600,35.10
2009-11-30,34.55,34.95,32.97,33.72,7444700,33.72
2009-11-27,33.10,34.85,33.02,34.62,7127400,34.62
2009-11-26,35.38,35.50,33.81,34.10,8593000,34.10
2009-11-25,35.90,36.12,35.22,35.73,4219800,35.73
2009-11-24,35.25,36.10,35.15,35.44,4197500,35.44
2009-11-23,35.40,36.00,35.40,35.67,3857800,35.67
2009-11-20,35.62,35.82,34.80,34.97,6175300,34.97
2009-11-19,35.85,35.99,35.19,35.31,4404100,35.31
2009-11-18,35.65,36.37,35.59,35.98,5562200,35.98
2009-11-17,35.78,36.04,35.36,35.40,4512100,35.40
2009-11-16,34.62,36.10,34.62,35.81,9361700,35.81
2009-11-13,33.75,34.40,33.61,34.30,5095500,34.30
2009-11-12,34.42,34.76,34.08,34.08,4475500,34.08
2009-11-11,34.19,34.68,34.10,34.42,4517800,34.42
2009-11-10,33.81,34.59,33.63,33.83,6173600,33.83
2009-11-09,33.70,34.09,33.42,33.94,4249100,33.94
2009-11-06,32.60,33.67,32.29,33.21,7244700,33.21
2009-11-05,32.08,32.87,31.81,32.66,6853500,32.66
2009-11-04,32.69,32.99,32.39,32.56,7976000,32.56
2009-11-03,32.35,32.65,31.35,31.58,9892000,31.58
2009-11-02,32.70,33.40,32.66,33.04,5838600,33.04
2009-10-30,34.40,35.12,32.90,33.08,8020700,33.08
2009-10-29,33.09,34.85,32.65,34.58,9334100,34.58
2009-10-28,34.65,34.85,32.36,33.22,14628600,33.22
2009-10-27,36.20,36.24,34.65,35.06,8696400,35.06
2009-10-26,37.15,37.36,35.69,35.83,5427800,35.83
2009-10-23,37.13,37.71,36.86,36.88,4753300,36.88
2009-10-22,36.75,37.03,36.25,36.73,5450700,36.73
2009-10-21,36.92,37.44,36.03,37.17,7224800,37.17
2009-10-20,37.70,37.90,36.71,36.99,8907300,36.99
2009-10-19,35.61,37.86,35.55,37.62,14024300,37.62
2009-10-16,35.15,36.33,35.01,35.16,10165700,35.16
2009-10-15,35.00,35.38,34.82,35.10,7547800,35.10
2009-10-14,34.60,35.22,34.41,35.10,10965600,35.10
2009-10-13,34.50,34.75,34.05,34.47,4667000,34.47
2009-10-12,34.60,34.94,34.44,34.80,6896900,34.80
2009-10-09,34.45,35.00,34.26,34.72,7265600,34.72
2009-10-08,34.25,34.58,34.06,34.51,6775800,34.51
2009-10-07,33.79,34.04,33.20,33.53,3993000,33.53
2009-10-06,32.70,33.75,32.56,33.75,6272100,33.75
2009-10-05,32.72,32.90,32.20,32.65,5025800,32.65
2009-10-02,32.95,33.81,32.66,32.78,6796400,32.78
2009-10-01,34.50,34.65,33.40,33.40,7400400,33.40
2009-09-30,34.52,34.65,33.58,34.40,7824200,34.40
2009-09-29,34.50,34.58,34.12,34.30,3518100,34.30
2009-09-28,33.50,34.41,32.81,34.41,5214700,34.41
2009-09-25,34.05,34.39,33.51,33.66,4423000,33.66
2009-09-24,33.79,34.65,33.37,33.70,6143000,33.70
2009-09-23,34.05,34.44,33.71,33.93,5171300,33.93
2009-09-22,33.21,34.35,33.19,34.20,5259300,34.20
2009-09-21,33.36,33.57,32.76,33.06,4615400,33.06
2009-09-18,33.85,34.14,33.44,33.44,17983500,33.44
2009-09-17,34.70,34.70,33.52,33.78,6037600,33.78
2009-09-16,33.42,34.52,33.25,34.07,6931900,34.07
2009-09-15,33.40,33.44,32.67,33.11,5072300,33.11
2009-09-14,33.10,33.47,32.54,33.40,4886600,33.40
2009-09-11,33.50,33.88,33.00,33.51,4110800,33.51
2009-09-10,33.63,33.89,32.96,33.39,6000700,33.39
2009-09-09,31.97,33.38,31.80,33.31,7583600,33.31
2009-09-08,32.75,33.18,31.90,32.19,4599000,32.19
2009-09-07,32.23,32.83,32.05,32.56,4410200,32.56
2009-09-04,30.66,32.20,30.60,31.83,8892600,31.83
2009-09-03,30.76,30.92,30.09,30.29,5914000,30.29
2009-09-02,30.30,30.60,29.62,30.15,6566700,30.15
2009-09-01,31.92,32.01,30.63,30.65,5233900,30.65
2009-08-31,31.56,31.69,31.14,31.53,3042700,31.53
2009-08-28,31.85,32.30,31.57,31.97,4663100,31.97
2009-08-27,32.20,32.68,31.05,31.51,4822900,31.51
2009-08-26,32.51,33.24,32.22,32.39,3963600,32.39
2009-08-25,32.25,33.28,32.25,32.90,4103500,32.90
2009-08-24,33.00,33.33,32.38,32.69,3576000,32.69
2009-08-21,31.60,33.04,31.45,32.96,6825100,32.96
2009-08-20,31.44,32.19,31.34,31.99,4085300,31.99
2009-08-19,30.52,31.08,30.21,30.86,3604900,30.86
2009-08-18,31.05,31.39,30.40,31.11,3472500,31.11
2009-08-17,31.65,31.92,30.62,30.94,5519300,30.94
2009-08-14,32.55,32.88,31.81,32.01,3830400,32.01
2009-08-13,31.96,32.78,31.60,32.39,4474900,32.39
2009-08-12,31.40,32.01,31.09,31.80,3733500,31.80
2009-08-11,32.45,32.94,31.28,31.59,5796700,31.59
2009-08-10,32.75,32.83,31.97,32.34,5461500,32.34
2009-08-07,32.60,33.84,31.89,33.58,5742900,33.58
2009-08-06,32.88,33.35,32.28,32.60,3706300,32.60
2009-08-05,33.65,33.99,32.59,32.74,5967200,32.74
2009-08-04,33.60,33.95,32.38,33.83,6486700,33.83
2009-08-03,32.40,33.87,32.26,33.58,9064800,33.58
2009-07-31,31.80,32.84,31.80,32.47,6916300,32.47
2009-07-30,32.01,32.46,31.02,31.94,6474800,31.94
2009-07-29,30.00,32.05,29.82,31.46,11933200,31.46
2009-07-28,30.69,31.00,29.80,30.09,5462900,30.09
2009-07-27,31.90,31.90,30.18,30.54,7109100,30.54
2009-07-24,30.85,32.20,30.73,31.31,7532400,31.31
2009-07-23,30.00,31.11,29.72,30.99,7141300,30.99
2009-07-22,30.10,30.33,29.53,30.04,6415400,30.04
2009-07-21,29.72,30.45,29.15,30.37,7682900,30.37
2009-07-20,29.38,29.97,29.22,29.81,7010600,29.81
2009-07-17,28.50,29.20,28.47,28.95,7083400,28.95
2009-07-16,27.85,28.69,27.70,28.38,7395900,28.38
2009-07-15,26.65,27.99,26.58,27.87,9282800,27.87
2009-07-14,25.85,26.70,25.52,26.45,5956200,26.45
2009-07-13,24.11,25.76,24.09,25.70,6797700,25.70
2009-07-10,24.16,24.77,23.95,24.24,4893200,24.24
2009-07-09,24.02,24.64,23.92,24.28,5569200,24.28
2009-07-08,24.19,24.39,23.51,23.65,6532200,23.65
2009-07-07,24.77,25.26,24.10,24.20,5600900,24.20
2009-07-06,24.60,24.75,24.10,24.57,4660200,24.57
2009-07-03,25.04,25.30,24.61,25.00,4141700,25.00
2009-07-02,26.28,26.39,24.98,24.98,6334800,24.98
2009-07-01,25.78,26.65,25.71,26.44,3983300,26.44
2009-06-30,26.45,26.49,25.60,25.78,4050400,25.78
2009-06-29,25.79,26.55,25.60,26.32,3845800,26.32
2009-06-26,25.88,26.30,25.64,25.79,6487500,25.79
2009-06-25,25.65,25.69,24.51,25.39,4562800,25.39
2009-06-24,25.20,25.85,24.82,25.70,5447800,25.70
2009-06-23,24.40,25.56,24.03,25.09,8959500,25.09
2009-06-22,24.65,24.96,24.27,24.35,9667000,24.35
2009-06-19,24.82,25.10,24.26,24.43,16075400,24.43
2009-06-18,25.00,25.47,24.33,25.09,7621500,25.09
2009-06-17,25.66,25.87,24.48,24.97,8334800,24.97
2009-06-16,26.13,26.19,25.25,25.84,5927200,25.84
2009-06-15,27.57,27.74,25.75,26.00,9085500,26.00
2009-06-12,27.65,28.51,27.65,27.81,6193000,27.81
2009-06-11,27.20,28.09,27.05,27.85,4871200,27.85
2009-06-10,26.94,27.64,26.80,27.12,5819600,27.12
2009-06-09,26.80,27.05,26.01,26.42,6197800,26.42
2009-06-08,27.30,27.50,26.51,26.80,6350400,26.80
2009-06-05,27.25,28.25,27.08,27.73,6477900,27.73
2009-06-04,26.81,27.72,26.72,27.35,6276700,27.35
2009-06-03,28.00,28.12,26.62,26.95,5243500,26.95
2009-06-02,27.66,28.50,27.51,27.94,6937600,27.94
2009-06-01,26.61,28.23,26.61,28.02,8494500,28.02
2009-05-29,26.02,26.25,25.65,25.85,6840900,25.85
2009-05-28,25.90,26.18,25.04,25.51,6427500,25.51
2009-05-27,26.12,26.64,25.97,26.33,7317700,26.33
2009-05-26,24.65,26.03,23.98,25.84,7805900,25.84
2009-05-25,25.05,25.10,24.07,24.84,3166700,24.84
2009-05-22,25.48,25.67,24.57,25.00,5863200,25.00
2009-05-21,26.27,26.47,25.20,25.28,6196200,25.28
2009-05-20,26.10,26.84,26.05,26.58,8054900,26.58
2009-05-19,25.50,26.68,25.48,25.93,13210400,25.93
2009-05-18,25.05,25.85,24.95,25.40,9137900,25.40
2009-05-15,25.40,25.47,24.57,25.05,6472300,25.05
2009-05-14,25.00,25.26,24.40,25.17,5924000,25.17
2009-05-13,26.40,26.51,24.98,25.12,7600500,25.12
2009-05-12,26.40,27.15,25.61,26.10,7569700,26.10
2009-05-11,27.53,27.68,26.51,26.80,6144500,26.80
2009-05-08,27.72,28.24,27.10,27.66,6156500,27.66
2009-05-07,28.48,29.01,27.35,27.66,8101300,27.66
2009-05-06,27.93,29.03,27.92,28.16,6980100,28.16
2009-05-05,27.55,28.59,27.53,27.93,6642500,27.93
2009-05-04,27.57,27.94,27.03,27.65,4938400,27.65
2009-04-30,27.74,28.20,27.00,27.15,8396300,27.15
2009-04-29,26.90,27.35,26.61,27.19,8416600,27.19
2009-04-28,26.95,27.30,25.00,26.38,16384000,26.38
2009-04-27,26.70,27.78,26.22,27.39,7147100,27.39
2009-04-24,25.93,27.45,25.46,27.26,8041900,27.26
2009-04-23,25.78,27.28,25.65,26.34,9188900,26.34
2009-04-22,24.81,26.18,24.24,26.18,7500900,26.18
2009-04-21,24.78,24.96,23.84,24.70,8243500,24.70
2009-04-20,26.36,26.63,24.31,24.65,8765900,24.65
2009-04-17,25.44,26.86,25.08,26.65,11741800,26.65
2009-04-16,25.22,25.93,24.46,25.36,6672000,25.36
2009-04-15,24.18,24.95,24.05,24.93,5129500,24.93
2009-04-14,24.35,25.02,23.54,24.68,7710100,24.68
2009-04-09,24.35,24.70,23.65,24.46,8429300,24.46
2009-04-08,22.30,24.55,22.24,24.39,14603400,23.79
2009-04-07,23.35,23.78,21.88,22.61,10048800,22.05
2009-04-06,24.15,24.47,22.45,22.94,11915800,22.38
2009-04-03,22.10,24.77,22.02,23.60,21373800,23.02
2009-04-02,20.20,22.53,20.17,22.30,26141800,21.75
2009-04-01,19.00,19.87,18.60,19.28,16551400,18.81
2009-03-31,19.09,19.35,18.70,19.08,12039500,18.61
2009-03-30,20.24,20.27,18.83,18.91,11885500,18.44
2009-03-27,20.24,21.28,20.24,20.83,16119000,20.32
2009-03-26,20.70,21.03,20.17,20.36,11130500,19.86
2009-03-25,20.67,21.22,20.44,20.64,8825800,20.13
2009-03-24,22.16,22.33,20.55,20.83,12570700,20.32
2009-03-23,22.95,23.10,21.27,21.65,14369000,21.11
2009-03-20,21.35,21.75,20.92,21.34,12425000,20.82
2009-03-19,21.35,22.50,21.01,21.73,9700700,21.19
2009-03-18,21.76,21.94,20.62,21.10,5859300,20.58
2009-03-17,21.67,21.68,20.50,21.33,8941200,20.81
2009-03-16,22.14,22.74,21.36,22.01,5660100,21.47
2009-03-13,22.40,22.57,21.38,21.56,7134800,21.03
2009-03-12,21.20,22.05,20.16,21.90,8631000,21.36
2009-03-11,20.63,22.25,20.25,21.38,11281900,20.85
2009-03-10,18.99,21.24,18.97,20.92,12558500,20.41
2009-03-09,18.60,18.75,17.92,18.56,7814700,18.10
2009-03-06,18.06,19.38,18.00,18.55,8903900,18.09
2009-03-05,19.25,19.64,18.15,18.15,8034200,17.70
2009-03-04,18.30,19.71,18.11,19.64,10685500,19.15
2009-03-03,17.66,18.17,17.20,17.87,8002700,17.43
2009-03-02,17.74,18.27,17.20,17.44,8592600,17.01
2009-02-27,18.60,18.77,17.80,18.01,8472400,17.57
2009-02-26,18.68,19.16,18.22,18.90,7407400,18.44
2009-02-25,19.20,19.79,18.24,18.41,7837900,17.96
2009-02-24,19.00,19.20,17.69,18.63,10697200,18.17
2009-02-23,20.75,21.20,19.01,19.28,7985700,18.81
2009-02-20,21.42,21.48,20.42,20.46,8807500,19.96
2009-02-19,22.18,22.40,21.38,21.95,5490600,21.41
2009-02-18,22.76,22.88,21.22,21.88,8536500,21.34
2009-02-17,23.29,23.75,21.82,22.66,13519700,22.10
2009-02-16,23.60,24.44,23.21,23.56,4230700,22.98
2009-02-13,23.98,24.83,23.80,24.14,5258400,23.54
2009-02-12,24.44,24.44,23.18,23.78,7422700,23.20
2009-02-11,23.78,24.87,23.52,24.72,6420500,24.11
2009-02-10,25.37,25.37,23.94,24.00,8920000,23.41
2009-02-09,24.32,25.99,24.03,25.75,7111400,25.11
2009-02-06,22.85,25.00,22.66,24.62,9757900,24.02
2009-02-05,22.49,22.80,21.80,22.69,6663200,22.13
2009-02-04,21.71,23.64,21.37,23.05,8615200,22.48
2009-02-03,21.60,21.74,20.61,21.59,7998400,21.06
2009-02-02,21.83,21.84,21.06,21.35,5026200,20.83
2009-01-30,22.52,22.91,21.82,22.00,7158400,21.46
2009-01-29,23.30,23.69,22.09,22.55,6960100,22.00
2009-01-28,22.53,23.99,22.40,23.48,8264700,22.90
2009-01-27,21.32,22.08,20.88,22.03,7210700,21.49
2009-01-26,20.90,21.73,20.55,21.38,6474100,20.85
2009-01-23,21.30,21.48,20.35,20.90,7972500,20.39
2009-01-22,23.27,23.58,21.31,21.43,7852100,20.91
2009-01-21,22.60,23.24,21.69,22.71,6920200,22.15
2009-01-20,23.23,24.09,22.57,22.80,6308600,22.24
2009-01-19,24.20,24.71,22.92,23.28,4544400,22.71
2009-01-16,24.45,24.85,23.77,23.93,6007000,23.34
2009-01-15,24.63,24.65,23.45,23.77,7138400,23.19
2009-01-14,26.62,26.66,24.47,24.83,9366000,24.22
2009-01-13,26.91,27.12,25.55,26.08,6137900,25.44
2009-01-12,27.00,27.45,26.65,26.93,3752600,26.27
2009-01-09,27.35,28.22,26.83,27.24,5276900,26.57
2009-01-08,27.35,27.67,26.74,27.15,4190300,26.48
2009-01-07,27.50,28.40,26.94,27.45,5624600,26.77
2009-01-06,26.63,28.07,26.63,27.54,4739600,26.86
2009-01-05,27.90,27.98,26.58,26.65,5796300,25.99
2009-01-02,27.30,27.86,26.99,27.75,4140700,27.07
