Date,Open,High,Low,Close,Volume,Adj Close
2008-06-10,55.05,55.06,54.22,54.79,4531500,51.25
2008-06-09,55.20,55.71,54.87,55.40,2967400,51.82
2008-06-06,56.75,57.34,55.25,55.30,4648800,51.73
2008-06-05,56.25,56.64,55.65,56.33,3153000,52.69
2008-06-04,56.51,56.57,55.66,56.11,2963800,52.48
2008-06-03,55.91,57.11,55.80,56.85,3340700,53.18
2008-06-02,56.77,56.98,55.87,56.10,2946700,52.47
2008-05-30,56.30,57.58,56.14,57.00,6016600,53.32
2008-05-29,56.31,57.17,55.71,56.37,3887900,52.73
2008-05-28,55.10,56.56,54.68,56.40,5763500,52.75
2008-05-27,54.92,54.97,54.03,54.75,2788100,51.21
2008-05-26,54.52,54.94,54.02,54.52,1539500,51.00
2008-05-23,55.21,55.78,54.51,54.70,4489800,51.16
2008-05-22,54.18,55.13,54.01,54.95,3436300,51.40
2008-05-21,55.15,55.75,54.19,54.50,4468500,50.98
2008-05-20,54.80,55.08,54.07,54.55,2639800,51.02
2008-05-19,55.08,55.33,54.74,55.14,2778300,51.58
2008-05-16,55.51,55.88,54.80,55.16,5292000,51.60
2008-05-15,55.59,55.70,54.66,55.03,5083900,51.47
2008-05-14,56.69,56.75,55.63,56.00,3560700,52.38
2008-05-13,56.25,56.54,55.65,56.39,3138900,52.75
2008-05-12,55.88,56.50,55.47,55.81,2021100,52.20
2008-05-09,55.90,56.51,55.48,55.92,3466700,52.31
2008-05-08,54.80,56.44,54.75,56.25,4270200,52.61
2008-05-07,55.34,55.80,55.10,55.37,3343000,51.79
2008-05-06,54.88,55.60,54.52,54.94,3474400,51.39
2008-05-05,54.60,55.20,54.36,54.97,1655400,51.42
2008-05-02,55.48,55.55,54.50,54.66,4102500,51.13
2008-05-01,54.80,54.80,54.80,54.80,000,51.26
2008-04-30,54.21,54.94,53.86,54.80,3668600,51.26
2008-04-29,53.60,54.69,53.35,54.07,4067800,50.58
2008-04-28,54.80,55.26,54.00,54.21,000,50.71
2008-04-25,54.03,56.75,53.82,55.36,9269400,50.52
2008-04-24,53.58,54.34,52.80,53.69,8943900,49.00
2008-04-23,51.09,52.33,50.69,52.08,6199700,47.53
2008-04-22,52.89,53.06,51.32,51.50,4664600,47.00
2008-04-21,52.69,53.77,52.56,52.99,4724000,48.36
2008-04-18,52.18,52.93,51.92,52.70,5498000,48.09
2008-04-17,52.49,52.49,51.50,51.53,2627300,47.02
2008-04-16,51.45,52.15,50.66,52.07,3335100,47.52
2008-04-15,51.49,51.53,50.85,50.97,3263700,46.51
2008-04-14,50.50,51.40,50.26,51.17,3297600,46.70
2008-04-11,52.73,52.87,50.85,50.99,3813000,46.53
2008-04-10,52.61,52.79,51.43,52.25,4286000,47.68
2008-04-09,52.21,53.19,51.82,52.90,4167700,48.27
2008-04-08,52.35,52.59,51.64,52.41,3842000,47.83
2008-04-07,52.25,52.64,51.70,52.02,3844200,47.47
2008-04-04,52.95,53.10,51.36,52.00,4103800,47.45
2008-04-03,51.99,52.71,51.79,52.49,5230700,47.90
2008-04-02,52.90,52.91,50.90,51.59,7276900,47.08
2008-04-01,50.51,52.09,50.46,52.09,5160400,47.54
2008-03-31,50.34,51.35,50.02,50.76,3949400,46.32
2008-03-28,50.50,50.98,50.21,50.84,4293500,46.39
2008-03-27,49.50,51.20,49.42,50.58,4123100,46.16
2008-03-26,50.31,51.00,49.81,49.81,5296500,45.45
2008-03-25,49.64,50.38,49.14,50.31,6468300,45.91
2008-03-24,48.24,48.24,48.24,48.24,000,44.02
2008-03-21,48.24,48.24,48.24,48.24,000,44.02
2008-03-20,49.26,49.90,47.95,48.24,13270200,44.02
2008-03-19,50.40,50.87,49.15,49.95,6883200,45.58
2008-03-18,48.60,49.89,48.37,49.60,6742300,45.26
2008-03-17,47.31,48.51,47.25,47.83,7690000,43.65
2008-03-14,48.60,49.47,47.39,48.36,7400900,44.13
2008-03-13,47.61,48.55,47.10,48.45,6912700,44.21
2008-03-12,47.56,48.70,47.26,48.10,8381400,43.89
2008-03-11,45.90,47.21,45.60,47.00,6795900,42.89
2008-03-10,46.39,46.67,45.60,45.90,4943200,41.89
2008-03-07,47.00,47.41,46.26,46.75,7056000,42.66
2008-03-06,49.00,49.10,47.19,47.50,6974800,43.35
2008-03-05,47.76,48.61,47.61,48.40,6606800,44.17
2008-03-04,47.82,48.25,47.03,47.29,17383900,43.16
2008-03-03,50.85,50.85,50.85,50.85,000,46.40
2008-02-29,51.56,52.58,50.51,50.85,8581200,46.40
2008-02-28,52.79,53.44,51.42,51.55,11654400,47.04
2008-02-27,54.43,54.55,52.92,54.08,4974800,49.35
2008-02-26,53.20,54.85,53.05,54.04,4777000,49.31
2008-02-25,53.02,53.89,52.56,53.18,4765900,48.53
2008-02-22,53.93,54.15,52.16,52.50,6513900,47.91
2008-02-21,53.90,54.80,53.54,53.93,5757800,49.21
2008-02-20,54.09,54.50,53.20,53.37,7625200,48.70
2008-02-19,54.22,55.80,53.78,54.90,5747000,50.10
2008-02-18,56.28,56.46,53.42,54.40,12245200,49.64
2008-02-15,57.42,58.25,55.35,55.66,7667800,50.79
2008-02-14,58.47,59.46,57.52,57.81,5170300,52.76
2008-02-13,57.14,57.90,56.35,57.63,4280600,52.59
2008-02-12,55.54,57.94,55.41,57.46,6944500,52.44
2008-02-11,54.36,55.51,54.11,55.00,5038200,50.19
2008-02-08,54.60,55.67,54.00,54.64,3782500,49.86
2008-02-07,55.45,55.69,53.55,54.34,5844000,49.59
2008-02-06,52.95,55.78,52.80,55.50,6525600,50.65
2008-02-05,55.45,56.20,53.02,53.48,6945400,48.80
2008-02-04,55.90,56.54,55.25,55.97,5842800,51.08
2008-02-01,55.15,55.83,54.29,54.94,6393100,50.14
2008-01-31,52.75,55.06,52.08,54.83,9287300,50.04
2008-01-30,53.28,53.30,52.25,52.94,4395200,48.31
2008-01-29,53.60,54.80,52.80,53.57,6728800,48.89
2008-01-28,52.34,53.81,51.95,53.50,6405500,48.82
2008-01-25,55.83,55.85,53.10,53.53,9172600,48.85
2008-01-24,54.00,55.35,53.03,54.81,11918600,50.02
2008-01-23,55.85,56.42,51.20,51.86,14413600,47.33
2008-01-22,52.50,56.72,51.82,54.97,16089000,50.16
2008-01-21,59.15,59.73,53.66,55.35,16077600,50.51
2008-01-18,59.94,61.70,59.29,60.00,9702500,54.75
2008-01-17,61.19,61.32,59.50,59.94,8759700,54.70
2008-01-16,62.55,63.88,60.50,60.73,10295800,55.42
2008-01-15,63.50,64.05,62.01,62.79,7652500,57.30
2008-01-14,64.54,65.41,63.50,63.70,4672000,58.13
2008-01-11,64.09,64.95,63.16,64.21,5276600,58.60
2008-01-10,66.00,66.45,63.81,64.13,7261300,58.52
2008-01-09,65.00,66.27,64.79,65.68,6683800,59.94
2008-01-08,64.08,66.00,63.90,65.08,8291500,59.39
2008-01-07,62.27,64.24,62.27,63.50,7027200,57.95
2008-01-04,61.78,63.21,61.78,62.43,6194700,56.97
2008-01-03,61.59,62.03,60.88,61.71,4259700,56.31
2008-01-02,61.99,62.77,61.25,61.45,3548300,56.08
2008-01-01,62.53,62.53,62.53,62.53,000,57.06
2007-12-31,62.53,62.53,62.53,62.53,000,57.06
2007-12-28,61.21,62.74,61.11,62.53,1407000,57.06
2007-12-27,62.59,62.70,61.70,61.74,2748800,56.34
2007-12-26,62.08,62.08,62.08,62.08,000,56.65
2007-12-25,62.08,62.08,62.08,62.08,000,56.65
2007-12-24,62.08,62.08,62.08,62.08,000,56.65
2007-12-21,61.06,62.35,61.04,62.08,11855200,56.65
2007-12-20,60.44,61.09,60.02,60.95,4779200,55.62
2007-12-19,59.10,60.58,58.50,60.11,5196400,54.85
2007-12-18,58.30,59.57,58.24,59.03,4346200,53.87
2007-12-17,59.03,59.25,58.43,58.43,4978400,53.32
2007-12-14,60.00,60.38,58.64,59.49,5803800,54.29
2007-12-13,60.10,60.52,59.19,59.74,5502500,54.52
2007-12-12,58.88,61.50,58.56,60.44,9711300,55.16
2007-12-11,59.08,59.25,58.63,58.85,4537800,53.70
2007-12-10,59.20,59.25,58.27,58.75,4014400,53.61
2007-12-07,58.50,59.28,58.02,58.37,4406000,53.27
2007-12-06,58.20,59.44,58.04,58.19,6040600,53.10
2007-12-05,56.75,57.99,56.70,57.81,5419700,52.76
2007-12-04,56.49,58.16,56.02,56.62,7271700,51.67
2007-12-03,56.29,57.04,55.65,55.71,3844600,50.84
2007-11-30,56.18,57.17,56.08,56.34,4516100,51.41
2007-11-29,55.75,56.49,55.75,56.24,4518300,51.32
2007-11-28,56.02,56.38,55.35,55.76,6626500,50.88
2007-11-27,55.63,56.13,55.00,55.87,4334700,50.98
2007-11-26,57.20,57.43,55.75,55.88,4492200,50.99
2007-11-23,57.62,57.89,56.42,56.75,4094200,51.79
2007-11-22,55.42,57.90,55.14,57.38,6959100,52.36
2007-11-21,54.79,55.50,53.75,55.27,6429300,50.44
2007-11-20,53.59,55.22,52.91,55.15,6214300,50.33
2007-11-19,54.09,54.41,53.06,53.22,5919000,48.57
2007-11-16,53.86,54.71,53.51,54.05,6850300,49.32
2007-11-15,55.75,55.89,54.28,54.48,4306900,49.72
2007-11-14,55.45,55.76,54.84,55.30,3817400,50.46
2007-11-13,54.40,54.90,53.70,54.77,4434500,49.98
2007-11-12,55.05,55.35,54.03,54.75,5175800,49.96
2007-11-09,55.68,55.86,55.04,55.56,5934600,50.70
2007-11-08,55.85,56.38,55.40,55.75,6074800,50.88
2007-11-07,57.05,57.45,55.94,56.83,5323300,51.86
2007-11-06,57.85,57.96,56.25,56.62,5729800,51.67
2007-11-05,56.65,57.82,56.18,57.01,5052400,52.03
2007-11-02,55.33,56.69,55.20,56.65,6568900,51.70
2007-11-01,58.00,58.10,55.62,55.76,6046700,50.88
2007-10-31,57.20,57.58,56.37,57.54,3861500,52.51
2007-10-30,57.94,57.94,56.86,57.11,3867400,52.12
2007-10-29,57.86,58.10,57.31,57.79,5730000,52.74
2007-10-26,58.56,58.98,58.00,58.28,4292800,53.18
2007-10-25,58.76,59.26,58.13,58.56,5399400,53.44
2007-10-24,58.95,58.99,58.45,58.61,3403200,53.49
2007-10-23,58.52,59.38,58.06,59.06,4933300,53.90
2007-10-22,59.25,59.50,58.14,58.16,6611500,53.07
2007-10-19,59.61,60.39,59.22,60.23,7532300,54.96
2007-10-18,59.00,60.25,59.00,59.87,7444800,54.64
2007-10-17,58.55,58.85,57.90,58.84,4204900,53.70
2007-10-16,57.85,58.67,57.68,58.55,4978000,53.43
2007-10-15,57.39,58.98,57.37,57.81,6172100,52.76
2007-10-12,56.48,57.68,56.18,57.66,5356000,52.62
2007-10-11,55.75,56.94,55.41,56.72,6668900,51.76
2007-10-10,55.99,56.08,55.25,55.47,4538800,50.62
2007-10-09,55.62,55.94,55.22,55.45,3776800,50.60
2007-10-08,55.20,55.76,55.18,55.62,3331700,50.76
2007-10-05,55.20,55.60,54.92,55.20,3032200,50.37
2007-10-04,55.50,55.50,54.80,55.28,3851300,50.45
2007-10-03,55.72,56.09,55.28,55.55,2604200,50.69
2007-10-02,56.41,56.58,55.46,55.77,5113100,50.89
2007-10-01,55.88,56.75,55.66,56.49,3509500,51.55
2007-09-28,56.00,56.32,54.90,55.82,4741700,50.94
2007-09-27,56.60,56.95,55.91,56.12,4128400,51.21
2007-09-26,56.15,56.63,56.13,56.24,3858600,51.32
2007-09-25,56.11,56.44,55.85,56.04,4890800,51.14
2007-09-24,55.99,56.75,55.87,56.55,8667500,51.61
2007-09-21,57.62,58.10,55.50,55.50,22015200,50.65
2007-09-20,58.53,59.39,57.72,57.95,4289400,52.88
2007-09-19,58.35,58.70,57.88,58.53,5689800,53.41
2007-09-18,56.46,57.75,56.03,57.54,4231900,52.51
2007-09-17,55.90,57.45,55.74,56.57,3997700,51.62
2007-09-14,56.19,56.58,55.70,56.11,3537100,51.20
2007-09-13,55.18,55.93,54.70,55.79,4073100,50.91
2007-09-12,55.13,55.64,54.58,55.37,3427200,50.53
2007-09-11,54.53,55.70,54.53,55.13,3109300,50.31
2007-09-10,55.25,55.60,54.54,54.67,3734700,49.89
2007-09-07,56.47,57.17,54.70,54.91,4558900,50.11
2007-09-06,57.30,57.36,55.90,56.74,4395900,51.78
2007-09-05,58.03,58.37,57.08,57.08,3604000,52.09
2007-09-04,57.70,58.70,57.11,58.56,3601600,53.44
2007-09-03,58.45,58.52,57.63,57.87,1923700,52.81
2007-08-31,57.29,58.00,56.77,57.92,4166900,52.86
2007-08-30,56.10,56.85,55.78,56.81,2899700,51.84
2007-08-29,55.50,56.49,55.16,55.81,3388700,50.93
2007-08-28,56.10,56.45,55.76,56.11,2682800,51.20
2007-08-27,57.25,57.38,56.15,56.27,1970100,51.35
2007-08-24,56.25,57.02,56.00,56.81,2813100,51.84
2007-08-23,57.52,57.69,56.36,56.36,3608600,51.43
2007-08-22,56.50,57.50,56.39,56.88,5397200,51.91
2007-08-21,54.90,58.00,54.65,56.77,11034000,51.81
2007-08-20,54.50,54.90,53.93,54.68,4368300,49.90
2007-08-17,53.46,55.43,52.29,54.01,13416500,49.29
2007-08-16,54.05,54.64,52.52,53.70,13901200,49.00
2007-08-15,51.71,56.08,51.65,55.13,13801100,50.31
2007-08-14,52.45,53.06,52.08,52.26,4456300,47.69
2007-08-13,52.89,53.18,52.30,53.12,5290300,48.48
2007-08-10,51.84,53.10,51.80,52.17,10662600,47.61
2007-08-09,53.89,54.12,52.52,52.63,8163500,48.03
2007-08-08,52.15,54.48,51.93,54.22,9792000,49.48
2007-08-07,53.15,53.40,50.83,51.25,7712300,46.77
2007-08-06,51.71,52.48,51.30,52.23,5035100,47.66
2007-08-03,52.64,52.64,51.51,51.72,4290000,47.20
2007-08-02,52.40,52.84,51.94,52.51,4410400,47.92
2007-08-01,51.10,52.38,50.96,51.65,5671900,47.13
2007-07-31,52.26,52.54,51.83,52.27,6601500,47.70
2007-07-30,50.33,52.13,50.07,51.50,8021400,47.00
2007-07-27,50.46,51.33,49.50,50.33,12198700,45.93
2007-07-26,53.10,53.10,51.30,51.32,9650400,46.83
2007-07-25,53.50,54.21,52.80,52.94,7273200,48.31
2007-07-24,54.67,54.88,53.87,53.88,4812000,49.17
2007-07-23,54.93,55.30,54.43,55.20,4351300,50.37
2007-07-20,56.15,56.54,54.86,55.00,5663900,50.19
2007-07-19,56.09,56.28,55.78,56.21,4030900,51.30
2007-07-18,56.05,56.26,55.63,55.63,5150500,50.77
2007-07-17,56.88,57.09,56.38,56.87,5224100,51.90
2007-07-16,56.62,57.19,56.41,57.15,4672400,52.15
2007-07-13,56.60,56.80,55.70,56.39,5375700,51.46
2007-07-12,55.62,56.17,54.91,56.01,5540300,51.11
2007-07-11,54.27,55.54,54.27,55.35,6420600,50.51
2007-07-10,55.90,56.15,53.80,54.57,6943600,49.80
2007-07-09,57.30,57.45,55.78,55.92,5110900,51.03
2007-07-06,56.40,56.74,55.65,56.67,4170200,51.71
2007-07-05,57.45,57.89,56.28,56.50,5319900,51.56
2007-07-04,56.60,57.26,56.43,57.21,3682400,52.21
2007-07-03,56.58,56.66,56.17,56.41,4115000,51.48
2007-07-02,55.85,56.29,55.71,55.95,4129400,51.06
2007-06-29,56.41,56.42,55.63,56.10,5051100,51.19
2007-06-28,55.95,56.30,55.68,56.06,5214900,51.16
2007-06-27,54.80,55.75,54.53,55.23,5522400,50.40
2007-06-26,55.80,56.10,54.95,55.20,5702300,50.37
2007-06-25,56.09,56.80,55.50,56.21,4344300,51.30
2007-06-22,56.11,56.92,55.80,56.41,5631600,51.48
2007-06-21,56.40,56.64,55.29,56.01,7225100,51.11
2007-06-20,57.30,57.40,56.50,56.59,6665100,51.64
2007-06-19,56.87,57.15,56.15,56.68,8896100,51.72
2007-06-18,56.46,57.55,55.88,56.05,7056800,51.15
2007-06-15,55.70,56.86,55.48,56.51,23090900,51.57
2007-06-14,55.10,56.14,55.05,55.57,9453600,50.71
2007-06-13,53.29,54.59,53.18,54.32,7855900,49.57
2007-06-12,52.91,53.88,52.70,53.45,6136500,48.78
2007-06-11,52.66,53.17,52.31,53.17,5436000,48.52
2007-06-08,52.02,52.67,51.05,51.91,8424300,47.37
2007-06-07,53.60,53.84,51.50,51.85,7914900,47.32
2007-06-06,54.90,55.23,52.91,53.10,7866300,48.46
2007-06-05,54.50,55.55,54.28,54.65,6781800,49.87
2007-06-04,54.60,54.75,53.89,54.48,3698800,49.72
2007-06-01,53.85,54.62,53.70,54.33,5386900,49.58
2007-05-31,52.60,53.73,52.30,53.49,5149700,48.81
2007-05-30,52.14,52.48,51.65,52.39,4016800,47.81
2007-05-29,52.80,52.80,52.03,52.46,3024200,47.87
2007-05-28,52.45,52.45,52.45,52.45,000,47.86
2007-05-25,51.95,52.85,51.86,52.45,3594700,47.86
2007-05-24,52.22,52.82,51.78,52.53,5946900,47.94
2007-05-23,53.59,53.59,52.42,52.48,6601000,47.89
2007-05-22,53.07,54.16,53.00,53.35,9277200,48.69
2007-05-21,51.80,54.08,51.70,53.22,12751000,48.57
2007-05-18,49.56,51.64,49.56,51.20,10965200,46.72
2007-05-17,49.84,49.93,49.27,49.49,2570000,45.16
2007-05-16,49.90,50.05,49.50,49.57,4221700,45.24
2007-05-15,49.40,50.36,49.11,50.14,5356300,45.76
2007-05-14,50.25,50.35,49.47,49.52,3114800,45.19
2007-05-11,49.60,50.28,48.76,50.03,6620300,45.66
2007-05-10,50.60,50.90,49.69,50.05,4525900,45.67
2007-05-09,50.59,51.08,50.45,50.60,3959900,46.18
2007-05-08,51.20,51.31,50.41,50.42,4992900,46.01
2007-05-07,51.71,51.91,51.26,51.54,2408700,47.03
2007-05-04,51.75,51.84,51.27,51.65,4064400,47.13
2007-05-03,51.00,51.86,50.70,51.82,6855900,47.29
2007-05-02,50.67,50.75,50.20,50.72,4462900,46.29
2007-05-01,50.41,50.41,50.41,50.41,000,46.00
2007-04-30,49.90,50.60,49.78,50.41,4272300,46.00
2007-04-27,50.86,51.21,50.32,50.91,6665800,45.55
2007-04-26,52.17,52.75,51.15,51.38,8414500,45.97
2007-04-25,49.69,51.37,49.69,50.79,6582100,45.44
2007-04-24,49.49,50.29,49.29,49.58,7728800,44.36
2007-04-23,49.74,49.75,48.83,49.10,3044400,43.93
2007-04-20,49.34,49.80,49.01,49.55,7844700,44.33
2007-04-19,48.40,49.40,48.14,49.01,6081000,43.85
2007-04-18,49.60,49.68,48.61,49.04,6661700,43.87
2007-04-17,49.31,50.14,49.05,49.88,4174400,44.62
2007-04-16,49.38,49.72,49.15,49.69,3861300,44.45
2007-04-13,48.47,49.37,48.35,49.24,4433400,44.05
2007-04-12,48.80,48.89,47.86,48.14,6181900,43.07
