Date,Open,High,Low,Close,Volume,Adj Close
2008-08-15,60.70,61.49,60.10,60.67,4634400,59.13
2008-08-14,60.21,60.94,59.54,60.26,6262000,58.73
2008-08-13,62.33,62.80,60.01,60.01,11116000,58.48
2008-08-12,62.87,64.85,62.81,63.53,6231800,61.91
2008-08-11,63.10,64.06,62.69,63.81,5768100,62.18
2008-08-08,61.41,63.18,61.02,62.61,6725600,61.02
2008-08-07,61.73,63.97,61.73,61.97,8061500,60.39
2008-08-06,62.09,62.34,61.27,62.01,6497500,60.43
2008-08-05,58.67,61.50,57.85,61.19,10385000,59.63
2008-08-04,58.00,58.67,57.68,57.83,5568000,56.36
2008-08-01,58.89,60.08,58.58,58.76,6515700,57.27
2008-07-31,58.70,59.88,57.72,59.59,8445900,58.07
2008-07-30,59.58,59.58,57.43,58.83,6224800,57.33
2008-07-29,56.61,58.32,55.79,57.77,9396700,56.30
2008-07-28,58.55,59.30,58.20,58.36,5001200,56.88
2008-07-25,58.50,60.07,57.85,59.57,9547200,58.05
2008-07-24,62.21,62.28,60.13,60.20,9205400,58.67
2008-07-23,58.28,60.77,57.90,60.40,13481700,58.86
2008-07-22,56.43,57.00,55.11,56.81,7062500,55.37
2008-07-21,57.09,58.44,55.83,57.50,7010100,56.04
2008-07-18,54.05,56.65,53.59,56.61,11766000,55.17
2008-07-17,53.20,55.70,52.59,54.48,18026500,53.09
2008-07-16,50.30,51.09,47.48,50.86,13535000,49.57
2008-07-15,51.00,51.00,49.02,49.94,13746000,48.67
2008-07-14,52.20,53.65,52.11,52.22,5680600,50.89
2008-07-11,54.15,54.71,52.12,52.27,7880300,50.94
2008-07-10,54.36,55.74,53.93,54.30,8041700,52.92
2008-07-09,54.65,56.22,54.13,55.69,10529400,54.27
2008-07-08,53.14,53.50,52.42,53.15,8728900,51.80
2008-07-07,55.00,55.16,53.57,54.56,5636100,53.17
2008-07-04,56.55,56.74,54.00,54.23,5340900,52.85
2008-07-03,53.58,56.09,53.58,55.81,10075200,54.39
2008-07-02,54.38,55.50,53.16,54.48,14887800,53.09
2008-07-01,54.40,54.60,51.51,52.44,14716400,51.11
2008-06-30,55.71,55.99,54.32,54.85,8301500,53.45
2008-06-27,56.57,56.90,54.86,55.51,11648400,54.10
2008-06-26,58.35,58.68,56.91,57.16,7934300,55.71
2008-06-25,58.20,59.83,57.84,59.09,7777200,57.59
2008-06-24,57.73,58.21,56.64,57.62,8970200,56.15
2008-06-23,58.99,59.22,57.57,57.65,7945200,56.18
2008-06-20,60.80,60.89,57.99,58.62,17890900,57.13
2008-06-19,60.75,61.30,60.20,60.48,9325000,58.94
2008-06-18,62.51,62.71,61.05,61.54,6859600,59.97
2008-06-17,62.02,64.15,62.02,62.78,8439400,61.18
2008-06-16,62.97,63.09,60.95,61.94,5707500,60.36
2008-06-13,61.79,62.96,60.98,62.54,7672400,60.95
2008-06-12,61.02,62.36,60.76,62.00,7746800,60.42
2008-06-11,62.56,63.55,60.82,61.14,9914900,59.58
2008-06-10,61.98,62.70,60.83,61.94,8905300,60.36
2008-06-06,66.26,66.30,63.82,64.12,9268600,62.49
2008-06-05,66.58,66.88,65.56,65.96,7589000,64.28
2008-06-04,66.99,66.99,65.37,66.45,7656700,64.76
2008-06-03,67.10,67.53,66.68,67.10,5996000,65.39
2008-06-02,69.26,69.38,67.26,67.55,7315200,65.83
2008-05-30,69.00,69.18,68.31,68.73,8545600,66.98
2008-05-29,73.08,73.38,72.16,72.51,8729100,70.67
2008-05-28,73.00,73.83,72.48,72.64,7400900,70.79
2008-05-27,72.70,72.70,71.87,72.09,5862400,70.26
2008-05-26,72.49,72.99,71.92,72.33,4123700,70.49
2008-05-23,73.98,73.99,72.22,72.37,7316400,70.53
2008-05-22,73.50,74.27,73.11,73.89,5300700,72.01
2008-05-21,75.66,75.79,73.68,74.19,7432800,72.30
2008-05-20,75.54,75.85,75.20,75.32,4820800,73.40
2008-05-19,76.69,76.69,75.85,76.34,4879500,74.40
2008-05-16,76.20,76.90,75.91,76.00,6152800,74.07
2008-05-15,75.80,76.23,75.38,75.79,5110900,73.86
2008-05-14,76.21,76.35,75.33,76.15,4116200,74.21
2008-05-13,76.64,76.98,75.56,76.00,4453200,74.07
2008-05-12,76.65,76.90,75.81,76.40,2480600,74.46
2008-05-09,76.73,76.85,75.66,76.24,4979100,74.30
2008-05-08,76.96,77.41,76.65,77.41,4589400,75.44
2008-05-07,78.38,78.55,77.44,77.94,3375000,75.96
2008-05-06,78.04,78.25,76.97,77.89,5753900,75.91
2008-05-05,78.00,79.20,77.96,78.83,2549100,76.82
2008-05-02,78.39,79.06,77.57,78.33,7136900,76.34
2008-04-30,76.14,77.12,75.82,76.97,4447300,75.01
2008-04-29,75.86,76.85,75.52,76.50,000,74.55
2008-04-28,76.51,77.37,76.10,76.77,000,74.82
2008-04-25,76.47,76.85,75.74,76.19,5521600,74.25
2008-04-24,74.25,75.61,73.67,75.57,5421700,73.65
2008-04-23,75.65,75.65,73.04,74.78,7630900,72.88
2008-04-22,75.75,76.07,74.91,75.45,4763800,73.53
2008-04-21,77.44,78.08,75.79,76.50,4851200,74.55
2008-04-18,75.25,77.87,75.23,77.39,9761400,75.42
2008-04-17,74.75,75.70,74.34,74.70,4844800,72.80
2008-04-16,73.15,74.76,72.68,74.65,6119300,72.75
2008-04-15,73.26,73.26,71.73,72.46,4581300,70.62
2008-04-14,72.16,73.03,71.56,72.64,5198700,70.79
2008-04-11,74.80,74.94,72.83,73.52,4909600,71.65
2008-04-10,74.87,75.06,72.98,74.58,7097700,72.68
2008-04-09,75.40,75.91,75.00,75.26,3606700,73.35
2008-04-08,75.71,76.11,75.26,76.09,4256900,74.15
2008-04-07,75.51,76.57,75.09,76.24,5671200,74.30
2008-04-04,75.17,75.89,74.16,75.08,5950900,73.17
2008-04-03,76.47,76.71,74.34,75.15,6584300,73.24
2008-04-02,74.90,77.13,74.56,76.32,7668600,74.38
2008-04-01,70.99,75.24,70.35,74.48,10533600,72.59
2008-03-31,71.66,71.80,70.35,71.70,5567300,69.88
2008-03-28,73.20,73.23,71.93,72.38,4226900,70.54
2008-03-27,72.40,73.88,71.90,72.85,5818000,71.00
2008-03-26,71.50,72.74,71.30,72.05,7855200,70.22
2008-03-25,73.35,74.39,73.03,73.50,8112900,71.63
2008-03-24,70.27,70.27,70.27,70.27,000,68.48
2008-03-21,70.27,70.27,70.27,70.27,000,68.48
2008-03-20,70.10,70.95,68.64,70.27,11700700,68.48
2008-03-19,71.19,72.40,69.39,71.09,9217900,69.28
2008-03-18,67.20,70.18,66.07,69.91,10660500,68.13
2008-03-17,67.11,67.42,64.62,65.77,14260700,64.10
2008-03-14,71.25,73.45,68.67,69.99,10895900,68.21
2008-03-13,71.85,71.89,69.88,71.25,9051800,69.44
2008-03-12,73.22,74.46,72.58,73.35,8352300,71.48
2008-03-11,69.70,72.82,69.05,71.06,10223600,69.25
2008-03-10,70.86,71.33,68.83,69.31,6960200,67.55
2008-03-07,70.61,71.53,70.00,70.96,7784900,69.16
2008-03-06,72.64,72.67,70.85,71.52,6357400,69.70
2008-03-05,72.38,73.41,71.52,72.99,6100600,71.13
2008-03-04,72.65,73.68,70.81,71.35,6731200,69.54
2008-03-03,74.26,74.26,74.26,74.26,000,72.37
2008-02-29,75.25,75.81,73.41,74.26,8140600,72.37
2008-02-28,76.55,77.24,75.61,75.82,6275400,73.89
2008-02-27,77.74,77.78,75.07,77.10,7464400,75.14
2008-02-26,75.95,77.55,75.66,77.45,7556700,75.48
2008-02-25,75.06,77.02,74.61,75.29,7531400,73.38
2008-02-22,74.75,75.85,74.00,74.37,4998100,72.48
2008-02-21,75.89,76.39,74.89,75.26,5733000,73.35
2008-02-20,75.01,75.60,73.82,74.73,6639700,72.83
2008-02-19,75.26,77.34,74.30,75.97,7476600,74.04
2008-02-18,75.04,77.29,74.77,76.32,5883200,74.38
2008-02-15,76.32,76.59,73.50,74.32,7818600,72.43
2008-02-14,78.15,78.15,75.41,76.04,7407300,74.11
2008-02-13,76.10,78.05,75.66,77.05,6670700,75.09
2008-02-12,75.95,77.12,73.80,76.81,9144900,74.86
2008-02-11,74.91,76.63,74.35,75.20,6197500,73.29
2008-02-08,76.80,76.99,74.90,75.87,7394600,73.94
2008-02-07,77.26,77.28,73.37,75.27,17570700,73.36
2008-02-06,72.80,76.08,71.80,75.00,10947700,73.09
2008-02-05,76.30,76.68,73.61,74.20,11513700,72.31
2008-02-04,78.26,78.55,77.21,77.33,5484700,75.36
2008-02-01,75.80,78.36,75.52,77.39,9913500,75.42
2008-01-31,76.31,76.50,73.02,75.16,10048700,73.25
2008-01-30,76.48,77.45,76.05,76.73,5031600,74.78
2008-01-29,77.25,77.74,75.86,77.48,6509800,75.51
2008-01-28,75.37,76.74,74.64,76.67,8479700,74.72
2008-01-25,80.69,80.80,76.54,76.90,9421500,74.94
2008-01-24,76.00,78.89,75.90,78.48,14463800,76.48
2008-01-23,76.90,77.20,71.75,72.93,15972300,71.08
2008-01-22,67.55,77.32,67.00,75.59,30543400,73.67
2008-01-21,77.10,77.10,71.93,72.69,22608000,70.84
2008-01-18,80.39,82.60,78.20,78.42,15091900,76.43
2008-01-17,82.51,83.05,80.56,80.82,8188900,78.76
2008-01-16,82.10,82.44,79.70,81.60,13091700,79.52
2008-01-15,84.90,85.55,82.48,82.65,8812300,80.55
2008-01-14,83.85,85.84,83.62,84.80,4645300,82.64
2008-01-11,84.09,84.70,82.75,84.20,8212600,82.06
2008-01-10,85.15,85.74,83.60,83.80,6661400,81.67
2008-01-09,85.42,85.85,84.25,84.80,8231700,82.64
2008-01-08,86.95,87.24,85.25,86.06,7141700,83.87
2008-01-07,86.19,87.05,85.83,86.72,5377900,84.51
2008-01-04,87.75,88.40,86.47,87.22,6657400,85.00
2008-01-03,87.75,88.19,87.04,87.65,3538900,85.42
2008-01-02,89.49,89.80,87.61,88.27,2968900,86.02
2008-01-01,89.40,89.40,89.40,89.40,000,87.13
2007-12-31,89.40,89.40,89.40,89.40,000,87.13
2007-12-28,88.84,89.75,88.72,89.40,1298700,87.13
2007-12-27,88.50,89.77,88.34,89.14,3224000,86.87
2007-12-26,87.87,87.87,87.87,87.87,000,85.64
2007-12-25,87.87,87.87,87.87,87.87,000,85.64
2007-12-24,87.87,87.87,87.87,87.87,000,85.64
2007-12-21,87.92,88.45,87.67,87.87,11491900,85.64
2007-12-20,88.00,88.27,87.13,87.15,3344500,84.93
2007-12-19,87.73,88.00,86.50,87.45,4477300,85.23
2007-12-18,87.95,88.97,87.27,87.73,4582400,85.50
2007-12-17,88.15,88.34,86.85,87.79,5169000,85.56
2007-12-14,89.50,89.74,88.14,89.15,3631600,86.88
2007-12-13,90.45,90.82,88.66,88.75,6795700,86.49
2007-12-12,89.35,92.28,88.90,91.16,7635100,88.84
2007-12-11,92.28,92.31,89.80,90.67,3852000,88.36
2007-12-10,89.00,92.23,88.77,91.39,5791500,89.07
2007-12-07,90.14,90.45,89.12,90.15,4043800,87.86
2007-12-06,89.31,90.83,88.14,89.41,5101000,87.14
2007-12-05,88.34,89.05,87.65,88.99,4347100,86.73
2007-12-04,88.78,88.93,86.58,87.61,6254100,85.38
2007-12-03,89.96,89.96,89.00,89.36,3588800,87.09
2007-11-30,88.50,90.67,88.00,89.79,7188800,87.51
2007-11-29,88.40,89.50,87.44,88.36,6359200,86.11
2007-11-28,85.20,88.34,85.05,88.04,9452000,85.80
2007-11-27,83.15,85.63,82.80,84.48,6967500,82.33
2007-11-26,85.00,85.25,83.08,83.23,4213600,81.11
2007-11-23,82.55,84.57,82.49,83.98,4696500,81.84
2007-11-22,82.30,83.31,81.66,82.66,4072600,80.56
2007-11-21,82.73,82.80,81.33,82.16,7258900,80.07
2007-11-20,83.60,84.19,82.06,83.57,6867500,81.44
2007-11-19,84.27,84.33,82.50,82.75,5206800,80.65
2007-11-16,84.50,84.82,83.71,84.06,6606100,81.92
2007-11-15,87.00,87.32,84.97,85.35,6886000,83.18
2007-11-14,86.88,88.04,85.55,86.08,8694900,83.89
2007-11-13,85.18,85.57,83.90,84.90,5889100,82.74
2007-11-12,82.50,85.25,82.02,84.38,9440900,82.23
2007-11-09,85.28,85.66,81.71,82.59,9031500,80.49
2007-11-08,83.51,86.25,82.90,84.30,10910700,82.16
2007-11-07,85.51,86.27,84.01,84.55,5258600,82.40
2007-11-06,85.99,86.03,84.60,85.00,5320200,82.84
2007-11-05,85.91,86.14,84.06,85.16,10130200,82.99
2007-11-02,87.54,87.80,85.96,87.00,10518400,84.79
2007-11-01,92.19,92.19,88.15,88.87,9615300,86.61
2007-10-31,90.33,93.08,90.33,92.05,12954400,89.71
2007-10-30,87.82,89.27,87.61,88.80,4715000,86.54
2007-10-29,88.34,88.62,88.00,88.05,4172300,85.81
2007-10-26,87.11,87.95,85.52,87.42,5823300,85.20
2007-10-25,87.70,88.15,86.36,86.88,7222000,84.67
2007-10-24,87.51,88.29,86.77,87.24,7790200,85.02
2007-10-23,88.30,88.86,87.52,87.89,5164600,85.65
2007-10-22,87.74,88.37,87.50,87.94,6167000,85.70
2007-10-19,89.74,89.93,88.33,88.82,7927300,86.56
2007-10-18,91.82,91.89,89.52,90.15,5035800,87.86
2007-10-17,90.60,91.84,90.14,91.24,4232000,88.92
2007-10-16,91.00,91.14,90.00,90.95,5157800,88.64
2007-10-15,93.89,93.89,91.26,91.50,4549400,89.17
2007-10-12,93.25,93.25,91.80,93.01,5242200,90.64
2007-10-11,93.95,94.45,93.04,93.38,4974100,91.00
2007-10-10,95.09,95.17,93.33,94.00,4207600,91.61
2007-10-09,94.90,95.06,94.11,94.69,4144800,92.28
2007-10-08,95.22,95.60,94.00,95.14,3916300,92.72
2007-10-05,95.32,95.82,94.50,95.60,5483400,93.17
2007-10-04,94.60,96.32,94.51,95.50,5824600,93.07
2007-10-03,93.95,96.72,93.17,95.50,15561100,93.07
2007-10-02,92.50,94.06,92.00,93.52,10172800,91.14
2007-10-01,88.61,91.20,88.26,91.18,8407900,88.86
2007-09-28,90.25,90.95,89.52,90.38,5763100,88.08
2007-09-27,90.30,90.44,89.36,90.21,6182400,87.92
2007-09-26,89.79,89.95,88.53,89.41,6057500,87.14
2007-09-25,89.00,89.46,88.75,89.46,6980500,87.18
2007-09-24,90.70,90.78,89.34,90.20,7972700,87.91
2007-09-21,91.95,92.20,90.98,91.85,14412800,89.51
2007-09-20,91.95,92.48,90.92,92.25,11134600,89.90
2007-09-19,94.95,95.31,93.01,94.17,15844400,91.77
2007-09-18,87.86,90.65,87.16,90.31,10973400,88.01
2007-09-17,88.50,88.78,87.64,88.13,8962300,85.89
2007-09-14,90.37,90.60,89.38,89.97,8186300,87.68
2007-09-13,89.84,91.64,88.74,91.18,8504200,88.86
2007-09-12,90.34,90.34,89.39,90.20,6658500,87.91
2007-09-11,89.64,90.55,89.41,90.34,7690000,88.04
2007-09-10,89.55,90.09,88.55,88.82,7086100,86.56
2007-09-07,92.35,92.58,89.01,89.70,10296300,87.42
2007-09-06,92.50,92.94,90.71,92.37,6038200,90.02
2007-09-05,93.70,94.35,92.05,92.22,8186900,89.87
2007-09-04,91.58,94.50,91.08,94.19,13116300,91.79
2007-09-03,91.50,92.65,90.56,91.52,5398000,89.19
2007-08-31,90.53,92.22,89.36,90.63,9023500,88.32
2007-08-30,90.92,91.12,88.06,89.99,8328300,87.70
2007-08-29,89.25,90.71,88.80,90.10,6176200,87.81
2007-08-28,91.70,91.70,89.76,90.05,5038900,87.76
2007-08-27,91.84,92.94,91.43,91.64,3341200,89.31
2007-08-24,90.65,91.70,90.00,91.14,5437600,88.82
2007-08-23,94.10,94.29,90.70,91.16,8417000,88.84
2007-08-22,93.00,93.93,92.11,93.13,6853100,90.76
2007-08-21,94.09,94.09,91.80,92.71,8557300,90.35
2007-08-20,95.30,95.74,93.15,93.47,7872100,91.09
2007-08-17,91.76,97.82,91.43,94.85,21133300,92.44
2007-08-16,90.00,93.25,89.51,91.65,15583900,89.32
2007-08-15,91.95,93.64,90.80,93.43,11936700,91.05
2007-08-14,95.05,96.17,94.32,94.33,9787000,91.93
2007-08-13,95.60,97.94,95.50,97.15,7908500,94.68
2007-08-10,96.00,96.12,91.65,95.19,18536100,92.77
2007-08-09,101.30,101.60,98.10,98.60,13767100,96.09
2007-08-08,102.50,103.47,101.86,102.64,8796700,100.03
2007-08-07,100.35,101.75,99.89,101.30,9513600,98.72
2007-08-06,97.71,98.00,96.85,97.50,7761900,95.02
2007-08-03,101.12,101.52,98.15,98.39,7052000,95.89
2007-08-02,100.50,101.55,99.30,100.50,7134800,97.94
2007-08-01,97.50,101.50,97.40,98.80,11892000,96.29
2007-07-31,99.00,101.89,98.96,100.90,10434000,98.33
2007-07-30,98.72,98.72,95.85,97.00,8182600,94.53
2007-07-27,96.25,98.94,95.89,97.86,10358800,95.37
2007-07-26,101.85,101.94,98.34,98.46,10686000,95.96
2007-07-25,102.03,102.58,100.50,101.30,8841300,98.72
2007-07-24,104.25,104.96,102.88,102.88,5551900,100.26
2007-07-23,104.00,105.01,102.82,104.97,5674500,102.30
2007-07-20,105.66,105.80,103.55,103.85,7114200,101.21
2007-07-19,106.40,106.75,105.28,106.16,4679700,103.46
2007-07-18,105.80,106.57,104.87,105.51,5974300,102.83
2007-07-17,107.84,108.25,106.25,107.30,6481900,104.57
2007-07-16,107.50,108.95,107.17,108.23,3851500,105.48
2007-07-13,107.55,108.18,106.67,107.47,5046800,104.74
2007-07-12,105.50,105.91,103.79,105.91,5432500,103.22
2007-07-11,104.20,105.53,102.82,105.11,7116900,102.44
2007-07-10,108.08,108.45,105.52,106.17,6010900,103.47
2007-07-09,109.80,109.80,108.10,108.53,2506000,105.77
2007-07-06,106.95,108.45,106.90,108.44,4454900,105.68
2007-07-05,109.20,109.35,106.84,107.20,4179300,104.47
2007-07-04,108.96,108.96,108.14,108.59,1951700,105.83
2007-07-03,107.70,109.16,107.42,108.60,4200500,105.84
2007-07-02,106.73,107.39,106.20,106.75,3372300,104.03
2007-06-29,107.40,108.00,106.19,107.81,4273800,105.07
2007-06-28,106.97,107.66,105.71,106.79,4610900,104.07
2007-06-27,106.50,106.70,104.33,105.68,7824800,102.99
2007-06-26,107.47,108.16,107.10,107.85,5920000,105.11
2007-06-25,109.13,109.48,107.06,109.00,7925200,106.23
2007-06-22,111.84,112.34,109.80,110.45,3913000,107.64
2007-06-21,112.80,113.28,110.25,111.45,7155100,108.62
2007-06-20,113.30,114.91,113.15,113.80,4476700,110.91
2007-06-19,112.98,113.45,112.34,112.80,3178900,109.93
2007-06-18,112.02,113.50,111.91,112.60,4275300,109.74
2007-06-15,110.13,112.60,110.02,111.98,16356800,109.13
2007-06-14,109.62,110.67,109.00,110.13,5356200,107.33
2007-06-13,107.25,108.91,106.75,108.20,4395700,105.45
2007-06-12,108.10,108.83,106.73,108.08,5086800,105.33
2007-06-11,107.24,109.30,106.87,108.84,5438100,106.07
2007-06-08,106.50,107.35,105.63,106.46,7714100,103.75
2007-06-07,109.35,109.70,106.50,107.19,5983100,104.46
2007-06-06,111.50,111.87,108.20,109.01,6340400,106.24
2007-06-05,111.97,112.45,110.65,111.75,4497200,108.91
2007-06-04,112.30,112.97,111.25,111.90,4379900,109.05
2007-06-01,113.35,113.99,112.80,113.25,3899700,110.37
2007-05-31,112.68,114.19,112.30,113.06,4407900,110.18
2007-05-30,111.71,112.45,111.22,112.44,2611900,109.58
2007-05-29,112.24,112.74,112.15,112.69,3109700,109.82
2007-05-28,112.00,112.00,112.00,112.00,000,109.15
2007-05-25,111.57,112.41,110.66,112.00,4952400,109.15
2007-05-24,117.00,117.05,115.56,115.61,6014000,108.77
2007-05-23,116.57,117.48,116.06,117.48,4262000,110.53
2007-05-22,116.60,116.94,116.16,116.64,3290300,109.74
2007-05-21,116.80,117.25,116.23,116.27,3272600,109.39
2007-05-18,114.90,117.04,114.64,116.65,5283300,109.75
2007-05-17,116.20,116.50,114.85,115.19,1810700,108.38
2007-05-16,116.65,116.77,114.88,115.56,4558300,108.72
2007-05-15,115.50,117.00,114.75,116.47,4604500,109.58
2007-05-14,118.25,118.51,116.27,116.68,3920500,109.78
2007-05-11,114.50,118.09,113.13,117.96,7601300,110.98
2007-05-10,116.01,117.44,115.69,115.80,3917800,108.95
2007-05-09,116.25,117.20,115.78,116.45,4808600,109.56
2007-05-08,115.20,116.19,115.05,115.75,5873000,108.90
2007-05-07,114.95,116.35,114.70,116.30,3905900,109.42
2007-05-04,113.60,114.80,113.25,114.51,4315900,107.74
2007-05-03,113.14,113.95,112.42,113.70,5198900,106.97
2007-05-02,113.44,113.84,111.82,113.14,3776800,106.45
2007-05-01,113.30,113.30,113.30,113.30,000,106.60
2007-04-30,112.00,113.46,111.53,113.30,2538300,106.60
2007-04-27,113.70,113.84,112.15,112.69,3862500,106.02
2007-04-26,114.68,114.94,113.34,113.81,4323400,107.08
2007-04-25,113.24,114.20,112.80,113.75,4364700,107.02
2007-04-24,112.70,113.31,111.13,112.24,5215400,105.60
2007-04-23,113.27,114.73,112.66,113.16,5660800,106.47
2007-04-20,108.90,114.59,108.40,112.64,13093500,105.98
2007-04-19,107.70,108.57,107.50,108.12,4833600,101.72
2007-04-18,108.57,109.98,108.03,109.20,5908000,102.74
2007-04-17,108.15,109.57,107.77,108.98,6267600,102.53
2007-04-16,105.60,109.02,105.52,108.56,7249300,102.14
2007-04-13,104.64,104.98,103.89,104.94,3739500,98.73
2007-04-12,103.55,104.35,102.86,104.24,3909500,98.07
2007-04-11,103.77,104.83,103.01,103.80,4069800,97.66
2007-04-10,102.61,104.15,101.55,103.82,3883600,97.68
2007-04-09,102.50,102.50,102.50,102.50,000,96.44
2007-04-06,102.50,102.50,102.50,102.50,000,96.44
2007-04-05,102.30,102.89,101.66,102.50,2372000,96.44
2007-04-04,102.50,102.70,101.40,102.70,3442200,96.62
