Date,Open,High,Low,Close,Volume,Adj Close
2008-07-29,40.62,40.90,39.88,40.71,854900,39.60
2008-07-28,41.03,41.82,40.81,41.14,494100,40.02
2008-07-25,40.78,41.41,40.62,40.88,850000,39.76
2008-07-24,42.15,42.15,40.91,41.29,784200,40.16
2008-07-23,40.20,41.86,40.00,41.61,1056000,40.47
2008-07-22,40.00,40.26,38.92,40.01,843900,38.92
2008-07-21,39.83,41.11,39.21,40.29,863000,39.19
2008-07-18,40.98,40.99,38.52,39.59,1558500,38.51
2008-07-17,41.79,42.12,41.08,41.64,760700,40.50
2008-07-16,42.13,42.13,40.01,41.10,1169600,39.98
2008-07-15,40.82,42.13,40.49,41.82,818700,40.68
2008-07-14,41.40,41.83,40.86,41.41,694600,40.28
2008-07-11,42.50,42.76,41.29,41.37,652300,40.24
2008-07-10,43.18,43.61,42.15,42.39,908200,41.23
2008-07-09,44.27,44.63,43.87,43.94,495300,42.74
2008-07-08,43.30,44.10,42.72,43.98,577700,42.78
2008-07-07,45.00,45.00,43.38,43.88,656400,42.68
2008-07-04,44.57,44.57,43.67,43.95,606500,42.75
2008-07-03,44.45,45.07,44.00,44.41,786400,43.20
2008-07-02,46.39,46.48,44.59,44.75,856700,43.53
2008-07-01,46.46,46.72,45.31,46.47,652000,45.20
2008-06-30,46.43,46.90,44.83,46.77,637900,45.49
2008-06-27,47.67,47.68,45.37,46.25,922700,44.99
2008-06-26,48.32,48.94,47.48,47.64,639600,46.34
2008-06-25,48.42,48.96,47.77,48.75,440300,47.42
2008-06-24,48.70,48.70,47.21,48.00,544900,46.69
2008-06-23,48.62,48.86,48.26,48.47,400800,47.15
2008-06-20,50.00,50.00,48.30,48.50,1052200,47.18
2008-06-19,48.75,49.11,48.50,48.79,402300,47.46
2008-06-18,48.82,49.06,48.54,48.96,338600,47.62
2008-06-17,48.73,49.34,48.34,48.86,388200,47.53
2008-06-16,49.00,49.00,48.00,48.36,395200,47.04
2008-06-13,49.70,49.70,48.16,48.96,695200,47.62
2008-06-12,49.87,50.22,49.41,49.76,523700,48.40
2008-06-11,50.17,50.36,49.62,49.84,533500,48.48
2008-06-10,49.95,50.34,49.58,50.13,415800,48.76
2008-06-06,51.38,51.60,50.29,50.53,306000,49.15
2008-06-05,51.01,51.49,50.50,51.15,486900,49.75
2008-06-04,51.34,51.37,50.15,50.60,416200,49.22
2008-06-03,50.17,51.52,49.79,51.34,443200,49.94
2008-06-02,50.42,50.43,49.87,50.00,418800,48.63
2008-05-30,51.31,51.50,50.46,50.67,406300,49.29
2008-05-29,50.19,51.12,50.19,50.88,291400,49.49
2008-05-28,49.72,50.97,49.70,50.63,304400,49.25
2008-05-27,50.02,50.27,49.09,49.80,857300,48.44
2008-05-26,50.23,50.23,49.81,50.05,103300,48.68
2008-05-23,51.08,51.08,49.81,50.00,512400,48.63
2008-05-22,50.53,51.24,50.31,51.02,302400,49.63
2008-05-21,51.75,51.75,50.33,50.62,612400,49.24
2008-05-20,51.28,52.06,50.95,51.06,444200,49.67
2008-05-19,51.20,51.87,51.20,51.61,410500,50.20
2008-05-16,52.11,52.11,50.81,51.30,567100,49.90
2008-05-15,51.58,52.31,51.24,51.59,903000,50.18
2008-05-14,52.21,52.70,51.62,51.86,388000,50.44
2008-05-13,53.06,53.42,52.00,52.31,329600,50.88
2008-05-12,51.98,52.69,51.80,52.52,334600,51.09
2008-05-09,51.68,52.30,51.51,52.01,598200,50.59
2008-05-08,50.62,51.94,50.19,51.86,805700,50.44
2008-05-07,51.00,51.39,50.15,50.76,1504700,49.37
2008-05-06,52.99,52.99,49.90,50.70,2128800,49.32
2008-05-05,53.06,53.95,53.06,53.50,205800,52.04
2008-05-02,54.99,55.03,53.12,53.45,827500,51.99
2008-04-30,53.59,54.87,53.02,54.69,963000,52.52
2008-04-29,52.96,53.58,52.44,53.45,757900,51.32
2008-04-28,52.24,53.30,36.30,53.11,482400,51.00
2008-04-25,51.50,52.52,51.38,52.20,514200,50.12
2008-04-24,50.43,51.20,49.91,51.07,562000,49.04
2008-04-23,51.29,51.29,50.00,50.20,571700,48.20
2008-04-22,50.32,51.28,50.32,51.00,368600,48.97
2008-04-21,51.49,51.72,50.50,50.79,427200,48.77
2008-04-18,51.00,51.50,50.71,51.16,356400,49.13
2008-04-17,51.41,51.78,50.55,50.85,407000,48.83
2008-04-16,51.01,51.40,50.30,50.89,769100,48.87
2008-04-15,51.37,52.07,50.61,51.48,374500,49.43
2008-04-14,50.62,51.28,50.52,51.00,246500,48.97
2008-04-11,52.09,52.30,50.78,51.00,328700,48.97
2008-04-10,51.17,52.02,50.77,51.85,565300,49.79
2008-04-09,51.39,51.54,50.65,50.95,459600,48.92
2008-04-08,52.36,52.92,51.36,51.67,620000,49.62
2008-04-07,53.20,53.85,52.21,52.57,634300,50.48
2008-04-04,52.73,52.89,52.41,52.69,462100,50.59
2008-04-03,53.40,53.42,52.43,52.70,464000,50.60
2008-04-02,53.91,53.91,52.67,53.39,358400,51.27
2008-04-01,53.34,54.00,53.04,53.52,603000,51.39
2008-03-31,52.03,53.54,51.50,53.29,553200,51.17
2008-03-28,52.79,53.28,52.02,52.18,458300,50.11
2008-03-27,52.34,53.31,52.10,53.06,513500,50.95
2008-03-26,52.42,52.95,51.88,52.17,499600,50.10
2008-03-25,54.05,54.10,52.12,52.79,724100,50.69
2008-03-24,52.50,52.50,52.50,52.50,000,50.41
2008-03-21,52.50,52.50,52.50,52.50,000,50.41
2008-03-20,51.64,52.94,51.63,52.50,1376000,50.41
2008-03-19,52.85,53.17,51.91,52.31,807500,50.23
2008-03-18,50.98,52.18,50.86,51.95,639300,49.88
2008-03-17,50.60,51.74,50.59,50.61,541200,48.60
2008-03-14,51.57,52.90,51.00,52.02,602900,49.95
2008-03-13,51.00,51.95,50.80,51.65,774900,49.60
2008-03-12,52.61,52.79,51.61,51.99,488300,49.92
2008-03-11,51.49,52.67,51.21,52.35,528100,50.27
2008-03-10,52.19,52.74,50.95,51.24,669900,49.20
2008-03-07,52.00,52.49,51.30,52.08,868500,50.01
2008-03-06,53.09,53.09,52.00,52.20,515900,50.12
2008-03-05,52.43,52.85,51.92,52.67,586700,50.58
2008-03-04,53.24,53.45,51.96,52.09,547500,50.02
2008-03-03,52.95,52.95,52.95,52.95,000,50.84
2008-02-29,52.56,53.00,52.00,52.95,661900,50.84
2008-02-28,53.17,53.80,52.29,52.53,467700,50.44
2008-02-27,52.57,53.35,51.70,53.12,546200,51.01
2008-02-26,52.58,52.80,51.93,52.49,239700,50.40
2008-02-25,52.29,52.63,51.61,52.36,417200,50.28
2008-02-22,51.49,51.98,51.25,51.71,353200,49.65
2008-02-21,51.72,52.46,51.50,51.69,364600,49.63
2008-02-20,51.23,51.91,50.76,51.60,451400,49.55
2008-02-19,51.99,52.31,50.92,51.63,471300,49.58
2008-02-18,52.11,52.86,51.90,52.41,217800,50.33
2008-02-15,52.02,52.98,51.65,51.91,529400,49.85
2008-02-14,52.80,53.50,52.02,52.20,706100,50.12
2008-02-13,51.91,52.97,51.01,52.49,476900,50.40
2008-02-12,51.12,52.14,50.35,51.96,417300,49.89
2008-02-11,50.77,51.19,50.25,50.64,448200,48.63
2008-02-08,51.50,51.88,50.72,51.36,505500,49.32
2008-02-07,51.05,52.27,50.20,50.76,1085800,48.74
2008-02-06,49.34,52.04,49.34,50.80,688000,48.78
2008-02-05,50.87,51.25,49.78,49.88,855300,47.90
2008-02-04,51.98,52.25,51.16,51.20,370700,49.16
2008-02-01,52.02,52.35,50.66,51.24,948500,49.20
2008-01-31,50.00,51.68,49.38,51.55,1171700,49.50
2008-01-30,50.17,50.17,49.09,49.33,1290800,47.37
2008-01-29,50.65,50.70,49.29,50.30,723700,48.30
2008-01-28,49.90,50.76,49.53,50.23,823800,48.23
2008-01-25,51.00,52.43,50.20,50.65,1027300,48.64
2008-01-24,48.56,50.86,48.20,49.56,980800,47.59
2008-01-23,48.14,48.89,45.85,46.91,1483600,45.04
2008-01-22,46.50,48.47,46.00,47.41,1348400,45.52
2008-01-21,49.14,49.15,47.05,47.20,1130900,45.32
2008-01-18,49.52,51.08,48.78,49.74,877800,47.76
2008-01-17,48.51,50.35,48.51,49.47,864900,47.50
2008-01-16,48.18,49.16,47.35,48.69,1266700,46.75
2008-01-15,49.00,50.19,47.54,48.51,1326600,46.58
2008-01-14,47.99,50.50,47.60,48.77,1431800,46.83
2008-01-11,49.17,49.43,46.49,46.83,1490700,44.97
2008-01-10,49.99,50.45,49.11,49.32,1032800,47.36
2008-01-09,50.61,50.66,49.42,49.75,719200,47.77
2008-01-08,51.59,51.70,50.68,50.95,561400,48.92
2008-01-07,50.87,51.28,50.51,51.15,448500,49.12
2008-01-04,51.19,51.77,50.61,51.02,677900,48.99
2008-01-03,52.01,52.41,50.56,51.18,588500,49.14
2008-01-02,53.07,53.15,52.16,52.39,302700,50.31
2008-01-01,53.00,53.00,53.00,53.00,000,50.89
2007-12-31,53.00,53.00,53.00,53.00,000,50.89
2007-12-28,52.66,53.26,52.52,53.00,94800,50.89
2007-12-27,52.41,53.24,52.41,53.00,288200,50.89
2007-12-26,52.98,52.98,52.98,52.98,000,50.87
2007-12-25,52.98,52.98,52.98,52.98,000,50.87
2007-12-24,52.98,52.98,52.98,52.98,000,50.87
2007-12-21,53.99,53.99,52.40,52.98,1455400,50.87
2007-12-20,53.00,53.78,52.85,53.01,612200,50.90
2007-12-19,53.24,53.51,52.59,53.03,447100,50.92
2007-12-18,52.43,53.52,52.43,53.20,536000,51.08
2007-12-17,52.32,53.24,52.32,52.73,391100,50.63
2007-12-14,52.80,53.22,52.50,52.97,428100,50.86
2007-12-13,52.21,53.40,52.21,52.53,543500,50.44
2007-12-12,52.25,53.34,52.25,52.99,530300,50.88
2007-12-11,53.95,54.49,53.00,53.21,357800,51.09
2007-12-10,53.39,54.50,52.91,54.30,460500,52.14
2007-12-07,54.15,54.26,53.20,53.53,514300,51.40
2007-12-06,54.49,55.42,53.59,53.92,788600,51.78
2007-12-05,55.24,55.52,54.47,55.05,476000,52.86
2007-12-04,55.00,55.13,54.10,54.47,380200,52.30
2007-12-03,55.00,55.56,54.40,55.00,447700,52.81
2007-11-30,55.05,55.36,54.49,55.01,550600,52.82
2007-11-29,54.70,55.01,53.90,55.01,598400,52.82
2007-11-28,53.47,55.10,53.10,54.66,588400,52.49
2007-11-27,52.21,52.95,51.93,52.81,466000,50.71
2007-11-26,53.80,54.59,52.25,52.86,669900,50.76
2007-11-23,52.20,53.93,52.01,53.70,758100,51.56
2007-11-22,52.04,54.12,50.58,53.64,988900,51.51
2007-11-21,52.31,53.20,51.45,51.59,490000,49.54
2007-11-20,52.58,53.61,51.76,53.04,705700,50.93
2007-11-19,52.76,52.90,51.57,52.08,536900,50.01
2007-11-16,51.00,53.54,51.00,52.44,956000,50.35
2007-11-15,52.10,52.50,50.90,51.25,453900,49.21
2007-11-14,51.98,52.24,51.47,51.88,459800,49.82
2007-11-13,50.50,51.46,49.93,51.23,584300,49.19
2007-11-12,49.11,50.95,49.06,50.34,374700,48.34
2007-11-09,50.85,51.70,49.94,50.59,1011000,48.58
2007-11-08,50.21,51.52,50.20,50.40,906000,48.40
2007-11-07,53.30,53.30,51.01,51.94,667300,49.87
2007-11-06,52.49,53.53,51.01,52.85,989200,50.75
2007-11-05,53.44,53.49,52.28,52.37,579200,50.29
2007-11-02,53.11,53.93,52.81,53.53,513600,51.40
2007-11-01,54.81,55.03,53.50,53.86,514700,51.72
2007-10-31,54.00,54.87,53.87,54.71,297600,52.53
2007-10-30,55.07,55.16,53.65,53.94,471700,51.80
2007-10-29,56.00,56.00,54.99,55.06,208800,52.87
2007-10-26,55.07,55.47,54.76,55.25,370300,53.05
2007-10-25,53.66,55.54,53.22,55.15,814300,52.96
2007-10-24,53.80,54.28,53.20,53.50,222500,51.37
2007-10-23,53.89,54.25,53.49,54.11,382200,51.96
2007-10-22,53.05,53.75,53.05,53.42,289800,51.30
2007-10-19,54.41,55.00,54.00,54.19,295300,52.04
2007-10-18,55.70,55.79,54.20,54.55,348000,52.38
2007-10-17,54.45,55.74,54.45,55.60,484300,53.39
2007-10-16,55.55,56.11,53.75,54.73,831500,52.55
2007-10-15,56.64,56.72,55.75,56.21,580700,53.97
2007-10-12,55.60,56.50,54.96,56.39,404800,54.15
2007-10-11,55.10,55.92,54.92,55.83,569200,53.61
2007-10-10,55.48,55.48,54.68,54.81,528200,52.63
2007-10-09,54.99,55.30,54.27,55.12,614800,52.93
2007-10-08,54.75,55.17,54.50,54.72,569100,52.54
2007-10-05,54.29,55.80,54.15,54.96,891600,52.77
2007-10-04,53.75,54.32,53.20,54.07,518200,51.92
2007-10-03,53.28,54.44,52.43,54.28,632900,52.12
2007-10-02,53.17,53.33,52.17,53.00,709500,50.89
2007-10-01,52.60,53.00,52.14,52.39,290900,50.31
2007-09-28,52.77,52.89,52.05,52.52,345800,50.43
2007-09-27,52.95,53.70,52.32,52.66,557500,50.57
2007-09-26,51.07,52.90,51.07,52.32,514700,50.24
2007-09-25,52.24,52.24,51.11,51.38,458300,49.34
2007-09-24,52.19,52.40,51.86,51.94,479300,49.87
2007-09-21,52.49,52.49,51.57,52.01,977600,49.94
2007-09-20,51.85,52.55,51.43,51.76,411800,49.70
2007-09-19,52.46,53.00,51.85,52.57,1005500,50.48
2007-09-18,50.48,51.60,49.92,51.43,650600,49.38
2007-09-17,50.41,51.15,49.80,50.60,492600,48.59
2007-09-14,49.77,51.29,49.77,50.71,808600,48.69
2007-09-13,49.25,50.43,49.25,50.09,721600,48.10
2007-09-12,48.50,49.92,48.29,49.51,887000,47.54
2007-09-11,48.00,48.43,47.55,48.07,405700,46.16
2007-09-10,47.79,48.21,47.31,47.47,396000,45.58
2007-09-07,48.37,48.62,47.34,47.54,571600,45.65
2007-09-06,48.96,49.11,47.66,48.12,726400,46.21
2007-09-05,50.06,50.10,48.35,48.65,591300,46.72
2007-09-04,49.22,50.07,49.00,49.94,475300,47.95
2007-09-03,50.00,50.00,49.14,49.75,396000,47.77
2007-08-31,48.84,49.63,48.44,49.27,706300,47.31
2007-08-30,48.20,48.44,47.41,48.33,937700,46.41
2007-08-29,47.94,48.09,47.27,47.50,1031100,45.61
2007-08-28,48.60,48.88,47.92,48.07,451700,46.16
2007-08-27,48.80,49.12,48.36,48.60,326000,46.67
2007-08-24,48.13,48.65,47.95,48.41,386100,46.49
2007-08-23,48.82,49.50,47.94,48.60,1246600,46.67
2007-08-22,49.10,49.30,47.51,48.16,1338700,46.24
2007-08-21,48.91,49.85,48.15,48.37,577200,46.45
2007-08-20,49.78,50.60,48.46,48.57,1159200,46.64
2007-08-17,49.01,50.30,48.56,49.03,924700,47.08
2007-08-16,50.01,50.52,49.07,49.29,822100,47.33
2007-08-15,51.01,52.18,50.78,51.18,798100,49.14
2007-08-14,51.24,52.51,50.69,51.39,815700,49.35
2007-08-13,49.49,51.43,49.22,51.21,1044200,49.17
2007-08-10,48.76,50.28,48.50,49.04,1170000,47.09
2007-08-09,50.99,50.99,48.59,49.52,1899300,47.55
2007-08-08,49.50,50.45,49.40,49.90,1516400,47.92
2007-08-07,49.99,50.82,47.38,48.08,1574000,46.17
2007-08-06,48.30,49.59,48.00,48.91,888800,46.97
2007-08-03,51.02,51.02,48.65,49.12,918800,47.17
2007-08-02,50.90,51.05,50.04,50.41,554100,48.41
2007-08-01,50.00,50.73,49.50,50.25,701200,48.25
2007-07-31,50.99,51.45,50.24,51.30,645000,49.26
2007-07-30,51.28,51.28,49.36,50.17,754600,48.18
2007-07-27,49.68,51.17,48.71,50.98,1558300,48.95
2007-07-26,52.70,52.70,49.32,50.43,744800,48.42
2007-07-25,52.30,53.63,52.11,52.59,427700,50.50
2007-07-24,53.88,54.00,52.80,53.15,575200,51.04
2007-07-23,53.91,54.52,53.42,54.01,293800,51.86
2007-07-20,54.46,54.91,54.00,54.14,332300,51.99
2007-07-19,54.61,54.83,54.17,54.57,378000,52.40
2007-07-18,54.74,54.83,53.95,54.27,729500,52.11
2007-07-17,55.61,55.70,54.69,54.95,386700,52.77
2007-07-16,54.73,55.99,54.73,55.55,357400,53.34
2007-07-13,56.89,56.89,54.45,54.89,730400,52.71
2007-07-12,54.97,56.50,54.97,56.28,445500,54.04
2007-07-11,55.00,55.28,54.41,55.01,526500,52.82
2007-07-10,56.20,56.83,55.05,55.71,646500,53.49
2007-07-09,56.09,56.48,55.83,56.30,578000,54.06
2007-07-06,54.40,55.95,54.40,55.78,774300,53.56
2007-07-05,55.52,56.20,54.40,54.98,923600,52.79
2007-07-04,53.14,55.23,53.03,54.60,816700,52.43
2007-07-03,52.27,53.35,52.20,52.80,362800,50.70
2007-07-02,52.19,52.49,51.80,52.12,467500,50.05
2007-06-29,52.71,52.94,51.71,52.84,465400,50.74
2007-06-28,52.40,52.91,51.82,52.46,432900,50.37
2007-06-27,52.10,52.85,51.51,51.77,540700,49.71
2007-06-26,53.06,53.16,52.20,52.60,632600,50.51
2007-06-25,52.67,54.00,52.67,53.69,516000,51.56
2007-06-22,53.02,53.60,52.79,53.29,458700,51.17
2007-06-21,53.30,53.83,52.50,53.19,676900,51.07
2007-06-20,53.75,54.09,53.19,53.83,497100,51.69
2007-06-19,54.60,54.60,53.32,53.32,471700,51.20
2007-06-18,54.59,54.88,53.80,54.23,458100,52.07
2007-06-15,53.50,55.02,53.05,54.62,1435600,52.45
2007-06-14,52.19,53.06,52.16,52.91,628800,50.81
2007-06-13,52.00,52.48,51.60,51.84,771900,49.78
2007-06-12,52.90,52.99,52.35,52.63,543800,50.54
2007-06-11,52.48,53.00,52.25,52.94,543700,50.83
2007-06-08,51.60,52.69,50.77,51.98,556600,49.91
2007-06-07,53.50,53.62,51.61,52.05,728400,49.98
2007-06-06,54.95,55.23,52.55,53.18,1231200,51.07
2007-06-05,53.83,55.30,53.81,54.99,1026100,52.80
2007-06-04,53.61,54.25,53.42,53.90,381600,51.76
2007-06-01,53.40,54.36,53.01,54.00,440200,51.85
2007-05-31,52.81,53.45,52.57,53.41,626400,51.29
2007-05-30,52.50,52.64,51.78,52.34,444800,50.26
2007-05-29,52.46,53.05,52.45,52.94,310200,50.83
2007-05-28,52.46,52.46,52.46,52.46,000,50.37
2007-05-25,52.38,52.86,52.25,52.46,433100,50.37
2007-05-24,52.51,53.10,52.30,52.38,382400,50.30
2007-05-23,53.09,53.53,52.75,53.09,408600,50.98
2007-05-22,53.85,53.98,53.26,53.36,412300,51.24
2007-05-21,53.39,53.85,53.02,53.43,399700,51.31
2007-05-18,53.11,53.50,52.71,53.35,514200,51.23
2007-05-17,52.67,53.17,52.57,53.11,179500,51.00
2007-05-16,52.30,53.19,52.15,52.80,220600,50.70
2007-05-15,52.98,52.99,52.20,52.86,346600,50.76
2007-05-14,53.20,53.27,52.30,52.69,316500,50.59
2007-05-11,52.30,52.97,51.36,52.72,530400,50.62
2007-05-10,52.80,53.54,52.55,52.92,444000,50.82
2007-05-09,53.83,53.90,51.67,52.74,532900,50.64
2007-05-08,54.00,54.50,52.74,53.19,408500,51.07
2007-05-07,53.66,54.40,53.45,54.04,250500,51.89
2007-05-04,53.68,54.15,53.25,53.66,511700,51.53
2007-05-03,54.65,55.47,52.95,53.22,767500,51.10
2007-05-02,53.58,54.84,53.28,54.40,757700,52.24
2007-05-01,53.05,53.05,53.05,53.05,000,50.94
2007-04-30,53.29,53.88,52.64,53.05,423300,50.94
2007-04-27,53.67,53.89,53.03,53.29,509300,51.17
2007-04-26,54.73,54.73,53.28,54.04,482700,51.32
2007-04-25,53.53,54.43,53.45,53.95,461300,51.23
2007-04-24,54.55,54.70,52.63,53.46,661800,50.76
2007-04-23,54.61,54.95,54.02,54.54,309300,51.79
2007-04-20,53.96,54.91,53.64,54.11,494100,51.38
2007-04-19,53.52,53.78,52.80,53.56,532900,50.86
2007-04-18,53.50,54.65,53.50,54.09,466900,51.36
2007-04-17,54.25,54.35,53.14,53.53,812400,50.83
2007-04-16,53.53,54.48,53.51,54.00,327000,51.28
2007-04-13,53.02,54.25,53.02,53.64,556900,50.94
2007-04-12,53.50,53.83,52.81,53.24,510100,50.56
2007-04-11,53.36,54.12,52.95,53.30,660800,50.61
2007-04-10,52.90,53.89,52.67,53.60,657500,50.90
2007-04-09,52.59,52.59,52.59,52.59,000,49.94
2007-04-06,52.59,52.59,52.59,52.59,000,49.94
2007-04-05,52.47,52.97,52.09,52.59,420400,49.94
2007-04-04,52.25,52.54,51.90,52.42,487100,49.78
2007-04-03,51.20,52.33,51.20,51.89,655300,49.27
2007-04-02,51.00,51.49,50.77,51.30,626500,48.71
2007-03-30,51.00,51.35,50.55,51.05,422200,48.48
2007-03-29,50.40,50.86,50.15,50.86,563000,48.30
2007-03-28,50.70,50.70,49.71,49.89,389300,47.37
2007-03-27,50.18,50.94,49.94,50.60,386800,48.05
2007-03-26,50.30,50.88,49.48,50.18,573800,47.65
2007-03-23,50.80,50.90,49.90,50.74,476600,48.18
2007-03-22,50.66,50.80,50.10,50.80,453600,48.24
2007-03-21,50.85,50.85,49.72,50.34,569800,47.80
2007-03-20,49.93,50.54,49.67,50.40,464500,47.86
2007-03-19,49.55,50.10,49.00,49.56,651900,47.06
2007-03-16,50.25,50.25,48.80,48.80,1114600,46.34
