Date,Open,High,Low,Close,Volume,Adj Close
2008-05-08,43.49,44.30,43.22,44.02,2729000,42.31
2008-05-07,43.09,43.38,42.54,43.31,1550200,41.62
2008-05-06,41.75,43.08,41.54,42.70,4247000,41.04
2008-05-05,40.25,40.61,40.01,40.40,1690300,38.83
2008-05-02,41.09,42.02,40.25,40.37,2910100,38.80
2008-04-30,40.87,41.25,40.71,40.99,1887400,39.39
2008-04-29,41.59,41.88,40.69,40.88,2056200,39.29
2008-04-28,42.00,42.26,41.85,41.99,917800,40.35
2008-04-25,41.94,42.04,41.44,41.76,1152500,40.13
2008-04-24,41.12,41.94,40.89,41.79,1072500,40.16
2008-04-23,41.22,41.45,40.90,41.36,1441500,39.75
2008-04-22,41.30,41.68,40.95,40.99,1245500,39.39
2008-04-21,41.81,41.81,41.07,41.32,838700,39.71
2008-04-18,41.29,41.89,41.13,41.62,1162400,40.00
2008-04-17,41.66,41.83,40.94,40.99,1048300,39.39
2008-04-16,41.18,41.57,40.74,41.40,1124700,39.79
2008-04-15,40.60,40.94,40.05,40.59,995300,39.01
2008-04-14,40.18,40.64,40.11,40.29,878400,38.72
2008-04-11,40.93,41.53,40.35,40.35,1458200,38.78
2008-04-10,41.03,41.10,40.25,40.52,1364700,38.94
2008-04-09,41.70,41.94,41.11,41.13,918500,39.53
2008-04-08,42.85,42.85,41.57,41.82,1355800,40.19
2008-04-07,42.21,42.71,42.15,42.29,1075200,40.64
2008-04-04,42.39,42.75,41.73,42.02,813100,40.38
2008-04-03,42.94,42.94,41.84,42.21,1464700,40.57
2008-04-02,43.24,43.35,42.53,42.69,1226600,41.03
2008-04-01,42.07,43.00,41.83,42.65,1662000,40.99
2008-03-31,41.58,42.24,41.36,42.11,1460700,40.47
2008-03-28,42.24,42.30,41.52,41.78,1293600,40.15
2008-03-27,41.40,42.16,41.37,42.00,1412300,40.36
2008-03-26,41.26,41.53,41.25,41.35,1393200,39.74
2008-03-25,40.75,41.96,40.69,41.58,3496200,39.96
2008-03-24,39.19,39.19,39.19,39.19,000,37.66
2008-03-21,39.19,39.19,39.19,39.19,000,37.66
2008-03-20,38.51,39.40,38.42,39.19,3708300,37.66
2008-03-19,39.11,39.35,38.23,38.66,1851400,37.15
2008-03-18,39.19,39.88,38.74,38.90,1999900,37.38
2008-03-17,39.78,40.38,38.27,38.75,3541000,37.24
2008-03-14,40.00,41.30,40.00,40.58,1774600,39.00
2008-03-13,40.82,41.08,40.08,40.37,1709600,38.80
2008-03-12,41.45,41.76,40.66,41.40,1935300,39.79
2008-03-11,40.83,41.20,40.11,40.60,1281800,39.02
2008-03-10,39.60,41.20,39.60,40.60,2040200,39.02
2008-03-07,39.92,40.34,39.42,39.99,3091200,38.43
2008-03-06,41.61,41.63,40.38,40.45,2274400,38.87
2008-03-05,41.15,42.94,40.50,41.58,4074800,39.96
2008-03-04,41.92,42.78,41.10,41.45,1844800,39.84
2008-03-03,41.94,41.94,41.94,41.94,000,40.31
2008-02-29,41.91,42.61,41.57,41.94,1702600,40.31
2008-02-28,42.64,43.12,41.92,41.98,1196700,40.34
2008-02-27,43.69,43.72,42.41,42.99,1618600,41.32
2008-02-26,44.00,44.42,43.30,43.62,1532800,41.92
2008-02-25,43.04,43.95,42.90,43.80,1613900,42.09
2008-02-22,42.96,43.57,42.42,42.54,1247500,40.88
2008-02-21,43.23,43.69,42.83,43.04,1029900,41.36
2008-02-20,43.41,43.72,42.69,42.88,1382700,41.21
2008-02-19,43.97,44.50,43.21,44.05,1665900,42.33
2008-02-18,43.65,44.23,43.25,44.03,1021700,42.31
2008-02-15,43.45,44.14,42.88,43.12,1896500,41.44
2008-02-14,43.71,43.86,43.02,43.46,1772000,41.77
2008-02-13,42.75,43.60,42.60,43.44,1141700,41.75
2008-02-12,42.65,43.52,42.01,43.26,1614400,41.57
2008-02-11,41.71,42.57,41.61,42.26,1154700,40.61
2008-02-08,42.09,42.53,41.59,42.11,1065800,40.47
2008-02-07,42.14,42.20,41.14,41.68,2125400,40.06
2008-02-06,41.58,42.62,41.51,42.15,1807200,40.51
2008-02-05,43.61,43.61,41.87,42.00,3026000,40.36
2008-02-04,43.54,43.79,43.03,43.27,1268300,41.58
2008-02-01,43.09,43.77,42.99,43.49,2019400,41.80
2008-01-31,42.99,43.01,41.58,42.48,2563800,40.83
2008-01-30,42.05,43.22,41.80,43.02,3065800,41.34
2008-01-29,41.01,41.93,40.75,41.73,2003400,40.10
2008-01-28,41.00,41.43,40.41,40.82,2358900,39.23
2008-01-25,42.00,42.20,41.17,41.50,2588300,39.88
2008-01-24,39.38,41.55,39.02,41.50,3813300,39.88
2008-01-23,40.61,40.77,38.44,38.44,3427500,36.94
2008-01-22,38.00,40.98,37.88,40.25,4993200,38.68
2008-01-21,40.93,41.05,38.59,39.23,3902200,37.70
2008-01-18,40.38,42.34,40.04,41.24,4084500,39.63
2008-01-17,41.80,42.16,40.47,40.89,3374700,39.30
2008-01-16,41.10,41.50,39.43,40.81,7466700,39.22
2008-01-15,44.48,44.77,42.87,42.95,3892100,41.28
2008-01-14,44.47,44.96,44.22,44.69,1654500,42.95
2008-01-11,45.39,46.00,43.87,44.80,3229600,43.05
2008-01-10,46.76,47.10,45.40,45.43,2588900,43.66
2008-01-09,47.82,48.07,46.60,46.66,2935900,44.84
2008-01-08,49.41,49.45,48.16,48.30,2438200,46.42
2008-01-07,49.67,49.93,49.31,49.51,1696200,47.58
2008-01-04,49.96,50.12,49.51,49.81,1962800,47.87
2008-01-03,49.88,50.74,49.50,50.09,1526800,48.14
2008-01-02,51.01,51.63,49.60,50.00,1975800,48.05
2008-01-01,51.26,51.26,51.26,51.26,000,49.26
2007-12-31,51.26,51.26,51.26,51.26,000,49.26
2007-12-28,49.75,51.26,49.70,51.26,1169000,49.26
2007-12-27,48.75,50.12,48.48,49.94,1469200,47.99
2007-12-26,49.13,49.13,49.13,49.13,000,47.22
2007-12-25,49.13,49.13,49.13,49.13,000,47.22
2007-12-24,49.13,49.13,49.13,49.13,000,47.22
2007-12-21,48.31,49.57,48.31,49.13,4238500,47.22
2007-12-20,48.22,48.53,47.68,48.34,2220900,46.46
2007-12-19,47.46,48.10,47.22,47.78,1646200,45.92
2007-12-18,46.92,47.50,46.76,47.37,1871000,45.52
2007-12-17,47.27,47.28,46.68,46.95,1444500,45.12
2007-12-14,47.30,47.78,46.66,47.55,1645600,45.70
2007-12-13,47.00,47.45,46.65,46.91,1501200,45.08
2007-12-12,46.60,47.70,46.60,47.24,1588500,45.40
2007-12-11,47.26,47.60,46.88,47.21,1752300,45.37
2007-12-10,45.36,46.89,45.15,46.71,1427700,44.89
2007-12-07,45.50,45.88,45.29,45.71,1326800,43.93
2007-12-06,46.41,46.41,44.94,45.56,3172800,43.79
2007-12-05,46.03,46.52,45.84,46.44,1492200,44.63
2007-12-04,46.26,46.35,45.38,45.88,1587300,44.09
2007-12-03,45.09,47.00,44.87,46.15,2973500,44.35
2007-11-30,45.00,45.76,45.00,45.47,1451200,43.70
2007-11-29,45.99,46.21,44.92,45.15,1469400,43.39
2007-11-28,45.02,45.95,44.73,45.89,1446700,44.10
2007-11-27,45.00,45.50,44.29,44.75,1659800,43.01
2007-11-26,45.87,46.64,45.22,45.26,1603300,43.50
2007-11-23,45.53,46.30,45.31,46.00,1098900,44.21
2007-11-22,45.30,46.07,45.00,45.64,1150300,43.86
2007-11-21,45.36,45.69,44.79,45.33,1915100,43.56
2007-11-20,45.83,46.24,44.96,45.76,1808900,43.98
2007-11-19,46.67,47.01,45.07,45.57,2288200,43.79
2007-11-16,46.29,46.69,46.04,46.45,2052400,44.64
2007-11-15,48.19,48.42,46.42,46.51,2036800,44.70
2007-11-14,49.00,49.44,48.23,48.32,2214500,46.44
2007-11-13,48.10,49.34,47.62,48.39,2099400,46.50
2007-11-12,47.52,48.25,47.39,48.25,1170700,46.37
2007-11-09,48.10,48.70,46.90,47.87,2510700,46.01
2007-11-08,46.50,48.21,46.40,47.67,6415900,45.81
2007-11-07,45.51,45.94,44.95,45.84,1617000,44.05
2007-11-06,45.00,45.83,45.00,45.38,1158900,43.61
2007-11-05,44.61,45.01,44.36,44.85,1138500,43.10
2007-11-02,45.37,46.38,44.87,45.02,2273500,43.27
2007-11-01,46.40,46.59,45.49,45.80,1673100,44.02
2007-10-31,44.79,46.23,44.71,46.05,1516900,44.26
2007-10-30,45.18,45.45,44.80,44.93,1170000,43.18
2007-10-29,45.24,45.39,45.01,45.20,828800,43.44
2007-10-26,44.86,45.47,44.72,45.21,1762200,43.45
2007-10-25,43.99,44.62,43.80,44.67,1848500,42.93
2007-10-24,44.15,44.15,43.51,43.70,922400,42.00
2007-10-23,43.76,44.85,43.76,44.05,2428300,42.33
2007-10-22,43.47,44.05,43.10,43.40,1468600,41.71
2007-10-19,43.75,43.98,43.56,43.94,1466700,42.23
2007-10-18,43.92,44.51,43.42,44.01,1412000,42.30
2007-10-17,43.81,44.40,43.70,43.91,1310100,42.20
2007-10-16,43.79,44.12,43.65,44.01,1325800,42.30
2007-10-15,43.89,44.20,43.60,43.80,1101000,42.09
2007-10-12,43.90,44.44,43.63,44.06,1006500,42.34
2007-10-11,44.66,44.98,44.06,44.21,1149000,42.49
2007-10-10,44.74,45.19,44.32,44.52,1533400,42.79
2007-10-09,43.75,44.55,43.75,44.34,1288200,42.61
2007-10-08,44.99,44.99,43.58,43.70,3982800,42.00
2007-10-05,45.77,45.77,44.76,45.11,1759100,43.35
2007-10-04,46.12,46.23,45.57,45.67,946700,43.89
2007-10-03,45.93,46.24,45.67,46.15,877300,44.35
2007-10-02,45.99,46.27,45.89,45.99,1156200,44.20
2007-10-01,45.94,46.24,45.70,46.02,734800,44.23
2007-09-28,45.71,46.08,45.31,46.00,1843700,44.21
2007-09-27,45.30,45.76,45.25,45.68,1258700,43.90
2007-09-26,45.28,45.29,44.67,45.04,596800,43.29
2007-09-25,44.85,45.21,44.45,45.08,1255100,43.32
2007-09-24,45.20,45.91,44.78,44.88,1357300,43.13
2007-09-21,44.73,45.43,44.61,45.19,4174900,43.43
2007-09-20,44.75,44.96,44.31,44.72,962700,42.98
2007-09-19,44.70,45.05,44.45,44.80,2132200,43.05
2007-09-18,42.73,43.87,42.73,43.70,1931600,42.00
2007-09-17,42.69,43.12,42.20,42.76,1017600,41.09
2007-09-14,42.69,42.88,42.18,42.60,1042300,40.94
2007-09-13,42.49,42.85,42.34,42.74,1135800,41.07
2007-09-12,42.43,42.82,42.15,42.72,784500,41.06
2007-09-11,42.59,42.94,42.35,42.52,796000,40.86
2007-09-10,42.71,42.91,42.22,42.37,746300,40.72
2007-09-07,43.06,43.67,42.30,42.48,1302500,40.83
2007-09-06,43.64,44.06,42.40,43.01,2202200,41.33
2007-09-05,43.34,43.70,43.09,43.35,1338800,41.66
2007-09-04,43.33,43.72,42.95,43.40,1085800,41.71
2007-09-03,43.32,43.61,43.15,43.17,681800,41.49
2007-08-31,42.44,43.44,42.29,43.15,1810500,41.47
2007-08-30,42.13,42.25,41.23,42.09,1435500,40.45
2007-08-29,41.50,42.25,41.35,42.00,1373200,40.36
2007-08-28,42.56,42.74,41.83,41.97,1139400,40.33
2007-08-27,42.56,42.85,42.23,42.70,761600,41.04
2007-08-24,42.69,42.99,42.20,42.39,841200,40.74
2007-08-23,43.06,43.25,42.21,42.85,1993800,41.18
2007-08-22,41.97,42.70,41.68,42.60,1434400,40.94
2007-08-21,42.10,42.10,41.37,41.88,1968300,40.25
2007-08-20,42.08,42.25,41.44,42.00,1354500,40.36
2007-08-17,41.02,42.66,40.84,42.04,3135100,40.40
2007-08-16,42.70,43.09,41.50,41.50,3124600,39.88
2007-08-15,42.50,43.39,42.31,43.26,1489500,41.57
2007-08-14,42.76,43.32,42.50,42.67,1071100,41.01
2007-08-13,43.10,43.16,42.16,42.98,2424600,41.31
2007-08-10,42.70,43.71,42.61,42.81,3669400,41.14
2007-08-09,43.31,43.74,42.64,43.44,3337300,41.75
2007-08-08,44.89,45.17,43.34,43.34,4460600,41.65
2007-08-07,43.16,43.40,42.79,43.12,1761500,41.44
2007-08-06,42.60,43.49,42.59,42.95,1870200,41.28
2007-08-03,42.56,42.99,42.42,42.75,2018800,41.08
2007-08-02,43.54,43.65,42.42,42.55,2944000,40.89
2007-08-01,43.80,44.44,43.28,43.40,3992300,41.71
2007-07-31,44.79,45.05,44.40,44.82,2860400,43.07
2007-07-30,43.59,44.60,43.38,44.47,2457900,42.74
2007-07-27,43.00,44.08,42.40,43.66,2702200,41.96
2007-07-26,44.22,44.40,43.64,43.92,2802700,42.21
2007-07-25,44.35,45.03,44.02,44.21,2552400,42.49
2007-07-24,44.73,45.40,44.50,44.78,1304600,43.04
2007-07-23,44.80,45.15,44.33,45.05,1665100,43.29
2007-07-20,45.11,45.35,44.78,45.01,1567700,43.26
2007-07-19,45.11,45.35,44.93,45.13,1562300,43.37
2007-07-18,44.93,45.30,44.70,44.92,1198900,43.17
2007-07-17,45.94,46.03,45.17,45.58,1924300,43.80
2007-07-16,46.89,46.98,45.58,45.85,2595600,44.06
2007-07-13,46.99,47.19,46.13,46.77,1351400,44.95
2007-07-12,46.25,46.88,46.00,46.69,1293600,44.87
2007-07-11,46.23,46.44,45.83,46.15,1673400,44.35
2007-07-10,47.23,47.50,45.82,46.47,1959500,44.66
2007-07-09,47.75,47.98,47.22,47.33,1190500,45.49
2007-07-06,47.06,47.91,47.06,47.76,1003200,45.90
2007-07-05,47.99,47.99,46.83,47.30,1946800,45.46
2007-07-04,47.50,48.00,47.50,47.76,1435000,45.90
2007-07-03,46.90,48.16,46.76,47.68,3517800,45.82
2007-07-02,46.57,46.90,46.12,46.75,1625000,44.93
2007-06-29,45.45,46.91,45.30,46.78,2242900,44.96
2007-06-28,45.80,45.99,45.05,45.51,1645800,43.74
2007-06-27,45.05,45.50,44.76,44.90,2111800,43.15
2007-06-26,44.62,45.26,44.24,44.88,1665000,43.13
2007-06-25,44.55,44.94,44.12,44.76,2579100,43.02
2007-06-22,45.30,45.60,44.50,44.77,1669500,43.03
2007-06-21,44.86,45.18,44.40,44.99,1446400,43.24
2007-06-20,44.73,45.56,44.70,45.01,1630500,43.26
2007-06-19,45.45,45.78,44.60,44.70,2218100,42.96
2007-06-18,45.88,46.00,45.18,45.45,1396400,43.68
2007-06-15,45.10,45.80,44.71,45.65,5467800,43.87
2007-06-14,44.51,45.16,44.18,45.16,2033200,43.40
2007-06-13,44.26,44.50,43.40,44.19,1837100,42.47
2007-06-12,44.75,44.95,44.40,44.58,1901700,42.84
2007-06-11,45.80,46.00,44.68,44.99,1935000,43.24
2007-06-08,44.76,45.95,44.05,45.23,2641900,43.47
2007-06-07,45.40,45.95,44.98,45.27,2263500,43.51
2007-06-06,46.29,46.46,44.82,45.38,2797600,43.61
2007-06-05,46.77,46.85,45.82,46.20,3038500,44.40
2007-06-04,47.26,47.47,46.94,47.00,1382800,45.17
2007-06-01,47.33,47.45,46.95,47.20,1920800,45.36
2007-05-31,46.84,47.55,46.53,47.44,3044100,45.59
2007-05-30,46.23,46.80,46.04,46.77,2674900,44.95
2007-05-29,45.70,46.43,45.60,46.43,2362200,44.62
2007-05-28,45.67,45.67,45.67,45.67,000,43.89
2007-05-25,44.50,45.70,44.43,45.67,2665100,43.89
2007-05-24,45.35,45.43,44.74,44.93,1766500,43.18
2007-05-23,45.06,45.80,45.06,45.39,3002600,43.62
2007-05-22,44.92,45.40,44.80,45.16,1528000,43.40
2007-05-21,45.76,45.80,44.91,44.99,2022200,43.24
2007-05-18,45.10,46.00,45.10,45.80,2994300,44.02
2007-05-17,45.13,45.29,44.82,45.10,858700,43.34
2007-05-16,45.10,45.25,44.74,45.00,2434200,43.25
2007-05-15,45.03,45.99,44.58,45.31,2867400,43.54
2007-05-14,44.88,45.50,44.72,45.00,2003300,43.25
2007-05-11,44.19,44.90,43.81,44.70,2471000,42.96
2007-05-10,45.63,45.83,44.80,44.94,2804300,42.79
2007-05-09,45.50,46.48,45.50,45.70,6875600,43.51
2007-05-08,44.00,45.60,43.64,45.39,10269000,43.21
2007-05-07,42.02,42.36,41.70,42.30,1945100,40.27
2007-05-04,42.25,42.74,42.20,42.30,1886900,40.27
2007-05-03,42.84,43.09,42.15,42.48,2668800,40.44
2007-05-02,43.50,43.78,42.80,43.00,3701000,40.94
2007-05-01,43.85,43.85,43.85,43.85,000,41.75
2007-04-30,43.78,43.99,43.71,43.85,1277500,41.75
2007-04-27,44.02,44.08,43.44,43.75,2323400,41.65
2007-04-26,44.25,44.30,43.55,44.03,2167900,41.92
2007-04-25,44.00,44.22,43.69,43.96,2280700,41.85
2007-04-24,44.30,44.56,43.30,43.84,3032700,41.74
2007-04-23,44.22,44.39,43.60,44.10,2871100,41.99
2007-04-20,44.55,44.75,44.01,44.13,3087900,42.01
2007-04-19,44.13,45.02,43.82,44.47,2286900,42.34
2007-04-18,47.00,47.19,43.55,44.50,15409900,42.37
2007-04-17,43.70,45.37,43.41,45.10,8059100,42.94
2007-04-16,43.22,44.12,43.10,43.90,3098300,41.80
2007-04-13,42.72,43.58,42.37,43.23,2611000,41.16
2007-04-12,42.92,42.95,42.11,42.74,2156700,40.69
2007-04-11,42.80,43.90,42.50,42.92,5667900,40.86
2007-04-10,42.20,43.57,42.00,42.51,4014200,40.47
2007-04-09,41.61,41.61,41.61,41.61,000,39.62
2007-04-06,41.61,41.61,41.61,41.61,000,39.62
2007-04-05,41.18,41.72,41.05,41.61,1764000,39.62
2007-04-04,41.50,41.78,41.05,41.31,2499700,39.33
2007-04-03,40.93,41.47,40.93,41.34,2270800,39.36
