Date,Open,High,Low,Close,Volume,Adj Close
2008-06-24,79.41,79.43,76.25,77.70,1927400,72.18
2008-06-23,79.00,80.42,78.45,79.15,2549900,73.53
2008-06-20,82.36,82.91,77.42,77.80,5250500,72.28
2008-06-19,80.52,83.15,78.58,82.48,3665100,76.62
2008-06-18,84.87,84.97,81.19,81.66,2707100,75.86
2008-06-17,84.48,87.63,84.18,85.17,3499200,79.12
2008-06-16,80.36,84.28,80.35,83.59,3848700,77.66
2008-06-13,80.99,81.50,77.86,79.56,3972100,73.91
2008-06-12,80.10,81.39,78.32,80.69,4497300,74.96
2008-06-11,82.78,83.92,80.10,80.30,2243900,74.60
2008-06-10,82.71,83.99,81.66,82.61,2564900,76.75
2008-06-06,86.98,88.95,84.84,85.32,2644700,79.26
2008-06-05,87.00,87.38,85.63,86.11,1376000,80.00
2008-06-04,87.90,88.35,85.66,86.48,1949000,80.34
2008-06-03,90.79,90.79,86.06,87.89,4311100,81.65
2008-06-02,92.68,93.44,91.17,91.35,1522600,84.86
2008-05-30,91.43,92.98,90.43,92.23,1841500,85.68
2008-05-29,93.85,93.85,90.04,91.50,2341200,85.00
2008-05-28,93.88,95.29,92.66,92.97,1947100,86.37
2008-05-27,92.46,94.04,90.67,93.52,2235300,86.88
2008-05-26,93.51,94.36,92.00,92.51,965600,85.94
2008-05-23,95.80,96.72,93.70,93.85,1407300,87.19
2008-05-22,96.72,96.72,94.56,95.80,2115100,89.00
2008-05-21,100.36,102.60,99.17,99.39,2213800,90.38
2008-05-20,102.00,103.44,100.10,100.49,1653100,91.38
2008-05-19,106.81,106.81,103.46,104.36,1425800,94.90
2008-05-16,105.17,108.45,104.94,105.73,2472700,96.15
2008-05-15,102.79,104.38,100.93,104.09,1538600,94.66
2008-05-14,102.48,103.30,101.71,102.55,1397100,93.26
2008-05-13,98.79,102.26,97.74,101.99,2451500,92.75
2008-05-12,98.93,98.93,97.02,97.41,1008300,88.58
2008-05-09,100.78,101.01,96.80,98.03,2546400,89.15
2008-05-08,101.11,102.31,99.80,102.17,1558200,92.91
2008-05-07,103.15,104.00,100.63,102.65,2760400,93.35
2008-05-06,103.10,103.33,99.71,100.41,2553100,91.31
2008-05-05,102.56,104.56,100.25,103.10,1969600,93.76
2008-05-02,97.00,102.31,96.58,101.78,4821100,92.56
2008-04-30,91.51,94.86,90.05,94.22,2018000,85.68
2008-04-29,91.24,93.26,90.60,91.25,1599800,82.98
2008-04-28,94.26,94.99,91.57,91.87,2116900,83.54
2008-04-25,92.19,94.86,91.41,94.25,2553500,85.71
2008-04-24,89.50,92.00,88.23,91.42,1892200,83.14
2008-04-23,89.86,90.48,87.95,89.83,1763100,81.69
2008-04-22,88.60,90.21,88.09,89.26,2064400,81.17
2008-04-21,92.18,92.27,88.59,90.20,2025200,82.03
2008-04-18,89.89,92.01,84.60,91.80,5873500,83.48
2008-04-17,94.09,94.39,88.98,89.50,2759000,81.39
2008-04-16,94.71,94.71,91.03,93.40,1889800,84.94
2008-04-15,96.12,96.12,92.90,93.54,1627000,85.06
2008-04-14,93.42,95.83,92.33,95.34,1781000,86.70
2008-04-11,94.94,98.57,92.25,93.16,2760900,84.72
2008-04-10,94.80,95.20,92.07,94.02,2566700,85.50
2008-04-09,98.00,98.01,94.23,95.23,2414800,86.60
2008-04-08,103.31,103.82,96.11,98.62,4073000,89.68
2008-04-07,102.48,104.83,102.12,104.46,1204300,94.99
2008-04-04,102.69,103.06,100.15,101.54,1289600,92.34
2008-04-03,104.46,104.51,101.20,102.00,1494100,92.76
2008-04-02,104.87,105.33,103.22,104.46,2074800,94.99
2008-04-01,101.80,104.45,101.24,102.84,2096600,93.52
2008-03-31,102.83,103.01,100.00,102.03,1093500,92.78
2008-03-28,104.50,104.50,101.50,102.96,854100,93.63
2008-03-27,102.19,105.29,101.63,103.77,1502000,94.37
2008-03-26,107.00,107.15,103.57,103.74,1556700,94.34
2008-03-25,103.50,106.44,102.86,105.65,2915400,96.08
2008-03-20,97.78,98.71,93.18,97.85,4543600,88.98
2008-03-19,100.68,101.00,97.50,98.94,2162200,89.97
2008-03-18,95.50,100.00,94.76,99.02,2941100,90.05
2008-03-14,103.80,107.54,101.38,103.68,1877900,94.28
2008-03-13,104.99,104.99,100.69,103.72,1976000,94.32
2008-03-12,105.49,107.44,104.70,105.70,1755300,96.12
2008-03-11,101.73,104.55,100.30,102.64,2366100,93.34
2008-03-10,100.51,102.22,100.11,101.67,1938300,92.46
2008-03-07,102.94,102.94,99.26,101.72,3366400,92.50
2008-03-06,106.80,106.88,103.48,104.04,1562900,94.61
2008-03-05,104.86,107.35,104.06,106.88,2181400,97.19
2008-03-04,107.11,107.40,102.53,102.84,1702400,93.52
2008-02-29,107.50,107.98,103.57,104.89,2767900,95.38
2008-02-28,111.90,113.19,106.24,106.79,2539400,97.11
2008-02-27,116.01,116.04,110.12,112.02,2027700,101.87
2008-02-26,117.00,117.85,113.27,115.01,1661600,104.59
2008-02-25,116.56,117.86,114.83,116.49,1268600,105.93
2008-02-22,112.49,117.21,112.20,114.84,1839000,104.43
2008-02-21,116.85,117.42,112.31,112.79,1420400,102.57
2008-02-20,118.75,118.75,113.60,115.15,2109000,104.71
2008-02-19,118.19,119.27,115.69,118.27,1634900,107.55
2008-02-18,115.47,119.29,114.70,118.50,1212900,107.76
2008-02-15,116.57,119.24,113.90,114.37,1958200,104.01
2008-02-14,119.75,119.89,115.64,116.07,1166500,105.55
2008-02-13,119.25,119.66,114.75,117.48,2088900,106.83
2008-02-12,117.47,120.87,117.15,120.77,2580200,109.83
2008-02-11,113.50,119.31,112.01,116.17,2283100,105.64
2008-02-08,111.22,114.37,110.10,114.06,1975900,103.72
2008-02-07,111.01,111.86,106.11,109.60,4164400,99.67
2008-02-06,113.10,115.48,111.56,113.38,2680200,103.11
2008-02-05,120.04,121.17,113.53,115.35,2629500,104.90
2008-02-04,122.00,124.99,118.82,119.44,1836500,108.62
2008-02-01,119.19,121.23,114.63,120.95,2882400,109.99
2008-01-31,115.98,117.49,113.66,116.85,2303700,106.26
2008-01-30,116.20,116.71,112.61,115.98,1604400,105.47
2008-01-29,121.49,121.50,113.90,116.41,3033100,105.86
2008-01-28,113.07,120.43,112.25,119.58,3075300,108.74
2008-01-25,120.00,120.88,115.20,116.34,3040200,105.80
2008-01-24,108.99,115.48,108.44,114.13,4666000,103.79
2008-01-23,110.00,111.86,99.24,102.46,4353800,93.17
2008-01-22,97.70,109.88,96.21,106.76,5376600,97.09
2008-01-21,113.97,114.43,100.83,103.88,6002900,94.47
2008-01-18,113.79,119.28,112.94,115.65,3202400,105.17
2008-01-17,115.50,116.99,113.10,113.87,3733900,103.55
2008-01-16,121.93,122.50,111.33,112.00,6422000,101.85
2008-01-15,126.34,127.40,122.24,122.86,1909700,111.73
2008-01-14,124.90,127.66,124.42,126.69,1393300,115.21
2008-01-11,120.44,124.66,118.99,123.27,2493300,112.10
2008-01-10,122.07,123.54,119.60,120.09,1714200,109.21
2008-01-09,122.30,122.99,119.30,120.88,2319600,109.93
2008-01-08,116.00,124.65,115.42,123.28,3211400,112.11
2008-01-07,118.00,118.00,114.05,114.59,3256000,104.21
2008-01-04,124.40,124.47,117.23,118.48,2579300,107.74
2008-01-03,128.55,129.09,121.48,123.85,2588600,112.63
2008-01-02,134.66,134.66,127.92,128.63,1274400,116.97
2007-12-28,133.00,135.75,132.38,135.75,493300,123.45
2007-12-27,132.89,134.15,132.16,133.74,655100,121.62
2007-12-21,131.30,132.99,129.74,130.85,2303300,118.99
2007-12-20,127.40,129.28,126.76,128.92,753500,117.24
2007-12-19,126.89,127.71,124.79,126.88,989800,115.38
2007-12-18,124.01,129.09,123.98,126.59,1378300,115.12
2007-12-17,125.64,125.71,122.64,124.48,1271500,113.20
2007-12-14,129.37,129.86,126.24,127.32,1057200,115.78
2007-12-13,128.25,129.30,126.81,127.47,1315900,115.92
2007-12-12,126.66,129.51,124.22,129.28,1919700,117.56
2007-12-11,128.00,128.50,124.44,125.73,1410200,114.34
2007-12-10,127.06,128.79,126.01,127.51,1256200,115.95
2007-12-07,132.69,133.47,127.06,127.85,2116400,116.26
2007-12-06,134.64,136.32,132.40,133.54,1739700,121.44
2007-12-05,129.25,134.30,129.25,132.82,2277700,120.78
2007-12-04,126.41,128.24,123.53,127.01,1717900,115.50
2007-12-03,128.01,128.95,124.26,124.56,1567900,113.27
2007-11-30,122.40,129.31,122.12,128.22,2013100,116.60
2007-11-29,122.00,122.76,120.74,121.55,1458600,110.53
2007-11-28,120.00,121.13,119.52,120.75,2283300,109.81
2007-11-27,117.35,119.09,116.32,118.70,1650200,107.94
2007-11-26,120.89,122.21,118.40,119.07,1067300,108.28
2007-11-23,115.58,119.68,114.75,119.46,1210800,108.63
2007-11-22,119.49,119.49,112.64,116.19,1729500,105.66
2007-11-21,120.00,120.00,117.05,118.42,1869400,107.69
2007-11-20,116.99,122.28,115.90,121.61,1861800,110.59
2007-11-19,118.01,118.47,115.05,115.97,1104200,105.46
2007-11-16,114.65,119.33,113.42,117.98,1700900,107.29
2007-11-15,116.56,118.67,113.90,114.93,1206600,104.51
2007-11-14,117.59,119.74,116.40,117.00,1219600,106.40
2007-11-13,114.47,117.95,113.03,116.28,1977000,105.74
2007-11-12,119.35,119.41,114.85,115.37,1460600,104.92
2007-11-09,119.30,122.24,118.27,119.78,2173100,108.93
2007-11-08,117.10,121.60,114.80,118.26,1737100,107.54
2007-11-07,117.00,117.82,114.63,117.62,1182500,106.96
2007-11-06,114.00,117.68,114.00,116.68,1213600,106.11
2007-11-05,113.23,115.15,113.07,114.51,891100,104.13
2007-11-02,113.44,115.42,113.04,114.21,1710200,103.86
2007-11-01,111.28,117.00,111.07,114.56,3440100,104.18
2007-10-31,110.51,111.00,107.78,108.90,1113400,99.03
2007-10-30,110.50,110.74,109.17,110.50,1241100,100.49
2007-10-29,110.41,111.33,109.55,111.21,844300,101.13
2007-10-26,110.06,111.24,108.81,109.43,1148700,99.51
2007-10-25,107.56,111.68,106.50,110.33,2349600,100.33
2007-10-24,101.78,106.55,101.02,106.22,1870400,96.59
2007-10-23,101.15,102.05,100.50,101.58,1178000,92.37
2007-10-22,100.35,102.13,99.80,100.59,1255800,91.47
2007-10-19,102.50,104.50,102.00,102.61,1522400,93.31
2007-10-18,105.47,105.66,102.52,103.19,1313300,93.84
2007-10-17,103.92,105.14,102.73,104.97,1678000,95.46
2007-10-16,102.81,104.37,102.75,104.15,1379000,94.71
2007-10-15,106.60,107.69,103.29,103.85,2006300,94.44
2007-10-12,104.30,106.96,104.30,106.31,5870500,96.68
2007-10-11,110.03,110.49,104.75,105.57,3467800,96.00
2007-10-10,105.49,107.40,104.81,106.74,1993800,97.07
2007-10-09,104.23,105.19,102.41,104.65,1645900,95.17
2007-10-08,105.56,106.46,104.25,104.83,1487100,95.33
2007-10-05,100.94,106.17,100.80,105.15,2501800,95.62
2007-10-04,101.00,102.20,100.02,100.49,1055400,91.38
2007-10-03,99.45,100.87,98.30,100.31,1072300,91.22
2007-10-02,98.25,100.04,97.82,98.74,1799800,89.79
2007-10-01,95.50,97.50,95.11,97.18,1484300,88.37
2007-09-28,96.33,97.00,94.62,95.50,2127700,86.85
2007-09-27,98.16,98.25,95.40,95.79,1734800,87.11
2007-09-26,94.20,97.35,94.20,96.61,2330500,87.86
2007-09-25,93.70,94.20,92.66,93.40,1520500,84.94
2007-09-24,92.00,94.80,91.72,94.00,2689900,85.48
2007-09-21,88.36,92.17,88.36,90.67,4332100,82.45
2007-09-20,86.98,90.04,85.94,88.53,2409600,80.51
2007-09-19,84.89,87.14,84.73,86.83,2080600,78.96
2007-09-18,82.02,85.29,82.00,83.86,3080800,76.26
2007-09-17,80.00,82.96,77.50,82.37,2907200,74.91
2007-09-14,80.70,80.76,78.50,80.18,1238800,72.91
2007-09-13,78.18,81.15,78.00,80.93,2199400,73.60
2007-09-12,78.40,78.75,77.27,78.32,887200,71.22
2007-09-11,76.50,79.29,76.00,78.81,1344400,71.67
2007-09-10,77.49,77.49,75.61,75.90,1257700,69.02
2007-09-07,79.55,80.00,77.00,77.38,1480100,70.37
2007-09-06,80.02,80.83,77.78,79.98,1762800,72.73
2007-09-05,81.18,81.25,79.12,79.44,1188400,72.24
2007-09-04,80.60,81.50,80.38,81.31,1425100,73.94
2007-09-03,81.80,81.80,80.08,80.69,933400,73.38
2007-08-31,79.63,81.94,79.43,81.00,1795000,73.66
2007-08-30,79.75,80.00,78.30,79.29,1491000,72.10
2007-08-29,79.00,80.15,78.20,79.57,1309200,72.36
2007-08-28,80.08,81.38,79.34,79.85,844600,72.61
2007-08-27,81.50,81.88,80.31,80.75,562900,73.43
2007-08-24,81.48,81.70,80.11,81.00,1010100,73.66
2007-08-23,79.99,82.38,79.50,81.37,1926000,74.00
2007-08-22,78.90,80.22,78.58,79.20,1242700,72.02
2007-08-21,79.35,80.65,77.90,79.21,1371500,72.03
2007-08-20,78.00,80.00,77.36,79.70,1938700,72.48
2007-08-17,74.00,79.25,72.75,77.00,6978200,70.02
2007-08-16,76.78,77.31,72.73,74.73,7410300,67.96
2007-08-15,80.06,80.93,78.50,80.49,2857600,73.20
2007-08-14,82.81,83.48,82.25,82.69,1286900,75.20
2007-08-13,82.86,83.42,80.50,83.27,2300300,75.72
2007-08-10,83.83,85.23,81.18,81.86,3817800,74.44
2007-08-09,84.74,86.54,82.83,85.15,3488800,77.43
2007-08-08,82.45,85.49,82.00,84.58,2198400,76.92
2007-08-07,81.72,83.06,81.36,81.75,1398400,74.34
2007-08-06,80.82,82.25,79.50,81.27,2450500,73.91
2007-08-03,81.22,81.47,80.08,81.17,1566800,73.81
2007-08-02,81.88,82.81,80.76,81.39,2541300,74.01
2007-08-01,80.50,82.89,80.33,81.06,4902000,73.71
2007-07-31,85.90,87.06,85.14,85.47,1818300,77.72
2007-07-30,83.11,85.40,82.88,84.66,2364200,76.99
2007-07-27,83.19,84.51,81.03,82.85,3606100,75.34
2007-07-26,87.05,87.52,84.90,84.90,2607700,77.21
2007-07-25,86.33,87.70,86.06,87.23,1476600,79.33
2007-07-24,87.85,88.57,87.09,87.17,1259600,79.27
2007-07-23,87.50,88.11,87.06,87.72,820100,79.77
2007-07-20,88.31,89.30,87.79,87.91,1303700,79.94
2007-07-19,87.87,88.91,87.42,88.64,955000,80.61
2007-07-18,87.04,88.43,86.45,87.17,1234600,79.27
2007-07-17,89.26,89.41,87.72,88.65,1336400,80.62
2007-07-16,90.09,90.46,88.67,89.60,852300,81.48
2007-07-13,90.48,90.77,89.35,89.84,1573300,81.70
2007-07-12,87.04,89.74,86.43,89.62,1737600,81.50
2007-07-11,85.80,86.35,84.87,86.31,1193200,78.49
2007-07-10,87.97,88.94,86.20,86.52,1715700,78.68
2007-07-09,86.80,87.40,86.00,86.97,1131000,79.09
2007-07-06,85.70,86.74,85.10,86.46,822700,78.62
2007-07-05,87.00,87.70,85.26,85.97,1211700,78.18
2007-07-04,86.33,87.00,85.80,86.26,708300,78.44
2007-07-03,84.51,86.27,84.51,85.99,1540600,78.20
2007-07-02,82.60,85.20,82.60,84.39,1935500,76.74
2007-06-29,83.00,83.89,82.08,83.75,1425800,76.16
2007-06-28,81.66,82.26,81.06,82.12,1482600,74.68
2007-06-27,81.43,81.44,80.28,80.80,1655200,73.48
2007-06-26,82.82,83.25,82.06,82.26,1406800,74.81
2007-06-25,83.00,84.02,81.80,83.26,2022700,75.71
2007-06-22,85.32,85.76,83.45,83.45,1353000,75.89
2007-06-21,86.10,86.80,84.06,84.90,1664500,77.21
2007-06-20,87.13,87.56,86.21,86.43,1111200,78.60
2007-06-19,87.45,87.96,86.40,86.76,1211200,78.90
2007-06-18,89.25,89.48,87.36,87.60,1912600,79.66
2007-06-15,84.66,88.99,84.05,88.99,7778900,80.93
2007-06-14,83.60,85.25,83.60,84.71,1971300,77.03
2007-06-13,82.17,83.38,81.06,83.08,1891400,75.55
2007-06-12,83.50,83.96,82.10,82.75,1251700,75.25
2007-06-11,83.88,84.50,82.75,83.63,1051400,76.05
2007-06-08,164.77,167.21,163.02,165.35,973100,150.37
2007-06-07,168.17,169.47,165.41,166.15,597100,151.09
2007-06-06,175.01,175.35,167.71,168.05,1173800,152.82
2007-06-05,176.31,177.86,173.21,174.69,742700,158.86
2007-06-04,175.75,177.56,173.60,175.70,519400,159.78
2007-06-01,176.00,177.89,175.00,175.75,679500,159.82
2007-05-31,175.50,176.20,172.55,175.92,779300,159.98
2007-05-30,174.30,175.18,172.45,174.95,797600,159.10
2007-05-29,171.95,175.87,171.78,175.50,1013900,159.60
2007-05-25,168.52,171.94,168.24,171.50,773700,155.96
2007-05-24,168.83,171.25,167.50,168.52,734200,153.25
2007-05-23,165.01,169.59,165.01,169.59,892000,154.22
2007-05-22,164.92,166.00,164.25,165.35,490700,150.37
2007-05-21,165.66,166.50,163.12,165.59,796400,150.58
2007-05-18,164.30,166.86,163.48,165.60,1019200,150.59
2007-05-17,165.30,166.48,163.34,164.14,505600,149.27
2007-05-16,165.00,165.87,163.92,164.71,647900,149.78
2007-05-15,166.50,167.47,164.23,166.11,737900,151.06
2007-05-14,166.50,167.94,166.00,167.05,859700,151.91
2007-05-11,168.33,169.00,165.10,168.54,1172000,153.27
2007-05-10,170.00,172.25,166.70,168.33,1815600,153.08
2007-05-09,168.00,170.00,167.50,169.55,963000,154.19
2007-05-08,165.67,166.64,164.96,166.50,813500,151.41
2007-05-07,164.00,167.28,163.96,165.35,871800,150.37
2007-05-04,167.00,167.45,163.52,163.76,1140700,148.92
2007-05-03,167.30,167.38,162.93,167.32,1177500,152.16
2007-05-02,171.90,171.90,163.61,167.00,2758300,151.87
2007-04-30,170.25,173.59,170.25,172.55,311400,156.91
2007-04-27,173.82,173.82,169.50,170.20,1012600,154.78
2007-04-26,175.59,175.94,172.41,173.40,465400,157.69
2007-04-24,175.36,176.04,171.11,172.10,913600,156.50
2007-04-23,177.58,177.96,175.28,175.90,473300,159.96
2007-04-20,176.50,179.80,175.09,177.50,865200,161.41
2007-04-19,175.00,177.00,173.44,175.37,819500,159.48
2007-04-18,180.00,180.81,176.50,177.15,702700,161.10
2007-04-17,180.60,181.55,179.00,179.66,669700,163.38
2007-04-16,175.20,181.22,175.20,180.00,952200,163.69
2007-04-13,176.11,176.85,174.51,175.31,365600,159.42
2007-04-12,175.92,176.68,173.62,174.15,574000,158.37
2007-04-11,173.75,177.96,172.99,174.75,535000,158.91
2007-04-10,172.53,175.80,171.28,174.04,693500,158.27
2007-04-05,171.70,172.94,170.10,172.25,364900,156.64
2007-04-04,171.94,174.93,170.59,172.25,879000,156.64
2007-04-03,169.90,171.40,167.95,171.00,964500,155.50
2007-04-02,171.00,171.72,169.31,170.00,658300,154.59
2007-03-30,170.00,173.33,168.50,171.50,1166100,155.96
2007-03-29,167.50,170.28,166.90,169.40,427100,154.05
2007-03-28,168.99,169.77,165.77,166.56,830400,151.47
2007-03-27,168.43,170.01,167.61,169.00,408300,153.69
2007-03-26,170.55,170.55,168.24,168.26,394300,153.01
2007-03-23,168.89,170.55,167.50,170.25,580000,154.82
2007-03-22,168.70,170.97,168.26,169.00,1023600,153.69
2007-03-21,167.50,167.50,166.02,167.09,574400,151.95
2007-03-20,163.60,168.65,161.60,167.25,1395800,152.09
2007-03-19,160.28,163.39,159.58,162.87,726000,148.11
2007-03-16,160.00,160.69,157.30,158.90,1775000,144.50
2007-03-15,156.01,164.20,155.67,160.80,2143900,146.23
2007-03-14,155.29,156.44,153.05,154.50,1199100,140.50
2007-03-13,158.21,159.89,157.25,157.60,594000,143.32
