Date,Open,High,Low,Close,Volume,Adj Close
2008-09-02,40.84,43.45,40.12,42.57,14079000,41.52
2008-09-01,39.60,40.85,39.33,40.57,5163400,39.57
2008-08-29,40.15,40.24,39.60,39.90,8349700,38.92
2008-08-28,39.82,40.80,38.96,40.42,8996700,39.42
2008-08-27,40.31,40.48,39.38,40.11,7628500,39.12
2008-08-26,40.39,40.99,39.91,40.71,4589000,39.71
2008-08-25,40.63,41.24,40.40,40.71,4330000,39.71
2008-08-22,39.90,41.03,39.73,40.54,5998500,39.54
2008-08-21,39.65,41.29,39.35,39.74,11598200,38.77
2008-08-20,39.75,40.14,39.44,39.95,5723200,38.97
2008-08-19,40.22,40.43,39.51,39.62,8150900,38.65
2008-08-18,41.57,41.72,40.65,41.03,4809400,40.03
2008-08-15,41.21,42.04,40.78,41.51,6326900,40.49
2008-08-14,41.40,41.72,40.50,41.40,6962200,40.38
2008-08-13,42.80,42.98,41.13,41.33,9846600,40.32
2008-08-12,43.00,44.44,42.44,43.37,11425100,42.30
2008-08-11,42.75,43.35,42.50,42.78,12463500,41.73
2008-08-08,40.14,41.99,39.92,41.77,12055400,40.74
2008-08-07,39.99,40.85,39.62,40.21,7466000,39.22
2008-08-06,39.18,40.07,38.51,40.01,10326700,39.03
2008-08-05,37.50,39.04,37.27,38.78,12772600,37.83
2008-08-04,37.11,38.20,36.50,36.97,12079800,36.06
2008-08-01,36.50,37.12,36.05,36.64,9867700,35.74
2008-07-31,37.85,38.00,37.04,37.33,10111200,36.41
2008-07-30,38.50,38.89,37.61,38.07,9479900,37.13
2008-07-29,37.75,38.88,37.32,38.36,9484300,37.42
2008-07-28,38.86,38.86,38.01,38.26,6440100,37.32
2008-07-25,38.31,39.24,37.55,38.88,13956000,37.92
2008-07-24,43.35,43.80,37.66,38.47,46670100,37.52
2008-07-23,41.80,42.89,41.45,42.56,11475100,41.51
2008-07-22,41.64,41.64,40.35,41.00,8997400,39.99
2008-07-21,41.11,41.95,40.80,41.64,6248200,40.62
2008-07-18,39.70,41.78,39.24,41.09,14420700,40.08
2008-07-17,38.43,40.26,38.27,39.60,15238900,38.63
2008-07-16,36.50,37.97,35.30,37.51,16559700,36.59
2008-07-15,37.20,37.39,35.82,36.38,15973300,35.49
2008-07-14,37.82,38.36,37.37,37.54,7508600,36.62
2008-07-11,38.71,38.73,37.51,37.52,10250900,36.60
2008-07-10,38.64,38.94,38.36,38.75,9829600,37.80
2008-07-09,39.25,39.81,39.00,39.35,10151500,38.38
2008-07-08,38.15,38.84,37.60,38.72,11156200,37.77
2008-07-07,38.86,39.12,38.42,38.90,6247200,37.94
2008-07-04,39.15,39.20,38.36,38.40,8061300,37.46
2008-07-03,37.52,38.67,36.85,38.61,11257000,37.66
2008-07-02,38.50,38.66,37.81,38.17,11132700,37.23
2008-07-01,39.09,39.24,37.15,38.20,14912700,37.26
2008-06-30,40.17,40.17,38.65,39.28,14171600,38.31
2008-06-27,40.81,41.02,39.45,39.88,15421600,38.90
2008-06-26,41.91,42.02,40.79,41.08,13703000,40.07
2008-06-25,41.92,42.69,41.86,42.48,9536600,41.43
2008-06-24,43.65,43.65,40.69,41.86,19177900,40.83
2008-06-23,43.95,44.15,43.29,43.53,8650100,42.46
2008-06-20,44.59,45.18,43.66,44.38,21152600,43.29
2008-06-19,44.51,44.81,43.82,44.34,8548600,43.25
2008-06-18,45.00,45.29,44.52,44.82,8865600,43.72
2008-06-17,43.91,45.94,43.81,45.08,17192400,43.97
2008-06-16,44.05,44.29,43.45,43.68,7148000,42.61
2008-06-13,43.40,43.91,42.90,43.88,8032800,42.80
2008-06-12,43.00,44.03,42.81,43.73,9695700,42.65
2008-06-11,45.15,45.46,43.22,43.64,12935600,42.57
2008-06-10,44.08,45.23,43.67,44.77,10892700,43.67
2008-06-06,47.44,47.63,44.61,45.06,18640500,43.95
2008-06-05,47.75,48.03,47.01,47.26,8469200,46.10
2008-06-04,47.46,47.70,46.92,47.50,9398500,46.33
2008-06-03,48.20,48.46,47.71,47.99,8426500,46.81
2008-06-02,49.00,49.00,48.17,48.54,5837200,47.35
2008-05-30,49.14,49.39,48.88,48.92,6118600,47.72
2008-05-29,49.40,49.80,48.62,49.05,5581800,47.84
2008-05-28,48.84,49.64,48.46,49.10,8212000,47.89
2008-05-27,49.20,49.35,48.50,48.87,6830600,47.67
2008-05-26,49.16,49.50,48.71,48.89,4064900,47.69
2008-05-23,50.26,50.39,49.29,49.45,6028400,48.23
2008-05-22,50.17,50.70,49.84,50.49,6384600,49.25
2008-05-21,52.00,52.08,50.42,50.93,10273000,49.68
2008-05-20,52.55,53.20,52.10,52.37,7057100,51.08
2008-05-19,52.21,52.92,52.02,52.85,4984400,51.55
2008-05-16,51.90,52.63,51.71,52.06,7940300,50.78
2008-05-15,51.35,52.00,51.09,51.55,5152000,50.28
2008-05-14,52.06,52.29,51.24,51.52,5302100,50.25
2008-05-13,52.33,52.44,51.05,51.93,5418400,50.65
2008-05-12,51.86,52.48,51.76,51.86,3471100,50.58
2008-05-09,51.69,51.93,50.98,51.71,5947800,50.44
2008-05-08,51.50,52.34,51.41,52.16,6085700,50.88
2008-05-07,50.61,52.30,50.34,51.83,11100500,50.55
2008-05-06,50.66,50.92,50.12,50.39,5004100,49.15
2008-05-05,50.50,50.88,50.25,50.60,3253100,49.36
2008-05-02,50.81,50.83,50.06,50.33,9632700,49.09
2008-04-30,50.26,50.48,49.29,49.93,000,48.70
2008-04-29,51.33,51.63,49.62,50.19,000,48.96
2008-04-28,50.62,51.59,50.28,50.88,000,49.63
2008-04-25,49.60,50.70,49.21,50.15,11739500,48.92
2008-04-24,48.84,49.33,48.05,49.17,10423900,47.96
2008-04-23,49.45,49.53,48.41,49.33,8604200,48.12
2008-04-22,49.57,49.86,48.84,49.23,7083300,48.02
2008-04-21,50.76,50.76,49.31,49.64,7324900,48.42
2008-04-18,50.00,50.92,49.77,50.66,7037300,49.41
2008-04-17,50.20,50.79,49.62,49.70,7835600,48.48
2008-04-16,50.00,50.13,49.19,49.81,8361800,48.58
2008-04-15,49.47,49.75,48.37,49.32,7643100,48.11
2008-04-14,49.50,49.85,48.68,49.12,9390400,47.91
2008-04-11,51.24,51.53,49.67,50.10,8451400,48.87
2008-04-10,50.91,51.38,50.02,50.90,9843000,49.65
2008-04-09,52.82,53.32,52.38,52.60,9191600,49.36
2008-04-08,53.11,53.29,52.51,52.97,7472200,49.70
2008-04-07,53.73,54.05,53.17,53.53,6341100,50.23
2008-04-04,53.66,53.68,52.45,53.26,7531800,49.97
2008-04-03,54.40,54.65,53.21,53.59,8686900,50.28
2008-04-02,54.55,54.74,53.25,54.34,12754500,50.99
2008-04-01,54.12,55.94,53.77,55.34,8995400,51.93
2008-03-31,54.26,54.37,53.42,54.15,7576000,50.81
2008-03-28,55.01,55.50,54.60,54.92,6766500,51.53
2008-03-27,53.80,55.41,53.78,55.02,7817600,51.63
2008-03-26,54.80,54.90,54.00,54.38,7695400,51.03
2008-03-25,54.47,54.98,54.15,54.71,9361900,51.34
2008-03-24,52.89,52.89,52.89,52.89,000,49.63
2008-03-21,52.89,52.89,52.89,52.89,000,49.63
2008-03-20,52.83,53.79,52.15,52.89,17633100,49.63
2008-03-19,53.21,53.85,52.67,53.04,12108600,49.77
2008-03-18,51.75,52.92,51.22,52.68,9853600,49.43
2008-03-17,51.50,51.99,50.51,50.86,14090900,47.72
2008-03-14,53.04,54.37,51.85,52.52,12336400,49.28
2008-03-13,53.25,53.29,51.75,53.04,13364200,49.77
2008-03-12,53.98,54.65,53.60,54.16,7448600,50.82
2008-03-11,53.60,53.70,51.79,53.19,13043000,49.91
2008-03-10,53.32,54.25,52.95,53.49,8730700,50.19
2008-03-07,53.60,54.30,53.10,53.85,9824800,50.53
2008-03-06,54.64,54.96,53.90,54.27,7376000,50.92
2008-03-05,54.59,55.44,54.10,54.89,8321700,51.50
2008-03-04,55.54,56.07,53.72,53.90,11716300,50.58
2008-03-03,55.79,55.79,55.79,55.79,000,52.35
2008-02-29,56.41,56.89,55.20,55.79,10366300,52.35
2008-02-28,57.05,57.63,56.51,56.80,8227200,53.30
2008-02-27,57.18,57.81,56.33,57.74,8184300,54.18
2008-02-26,55.65,57.45,55.65,57.14,9277400,53.62
2008-02-25,56.05,56.20,55.22,55.55,7321900,52.12
2008-02-22,55.80,56.10,54.37,55.10,11866800,51.70
2008-02-21,56.26,57.06,55.90,56.20,7434700,52.73
2008-02-20,55.92,56.23,54.86,55.76,10425500,52.32
2008-02-19,56.08,57.69,55.55,56.77,10269700,53.27
2008-02-18,54.50,56.96,54.30,56.22,10154300,52.75
2008-02-15,54.00,55.12,53.51,54.01,14745200,50.68
2008-02-14,54.39,55.85,52.76,53.95,20309900,50.62
2008-02-13,52.65,54.59,52.56,53.76,12301600,50.44
2008-02-12,50.75,53.14,50.46,52.93,14674400,49.66
2008-02-11,50.30,50.91,49.52,50.28,8381500,47.18
2008-02-08,51.40,51.93,50.39,51.04,6696800,47.89
2008-02-07,51.15,51.20,49.82,50.70,9497900,47.57
2008-02-06,50.60,51.75,50.11,51.43,10786800,48.26
2008-02-05,53.63,53.82,50.68,51.24,15502600,48.08
2008-02-04,54.37,55.34,53.88,54.18,9270700,50.84
2008-02-01,53.15,54.55,53.00,53.54,13865800,50.24
2008-01-31,51.72,52.59,50.58,52.19,12595500,48.97
2008-01-30,52.65,52.78,51.34,52.04,9557500,48.83
2008-01-29,52.23,53.43,51.61,52.18,10193900,48.96
2008-01-28,50.35,52.10,50.06,52.10,10327100,48.89
2008-01-25,52.40,53.17,51.06,51.38,13848700,48.21
2008-01-24,50.41,53.19,50.41,51.65,21115900,48.46
2008-01-23,51.00,51.20,46.65,48.24,21529700,45.26
2008-01-22,47.90,51.28,47.56,49.80,26973800,46.73
2008-01-21,52.54,53.66,49.63,50.22,25245800,47.12
2008-01-18,54.26,54.93,53.12,53.35,15562700,50.06
2008-01-17,56.84,57.10,54.21,54.59,14235700,51.22
2008-01-16,56.78,57.01,55.20,56.60,12429400,53.11
2008-01-15,58.41,58.50,56.26,56.61,11354700,53.12
2008-01-14,57.30,59.00,57.30,58.56,7309700,54.95
2008-01-11,57.30,58.75,57.13,57.92,9207600,54.35
2008-01-10,57.14,57.76,56.87,57.38,9324300,53.84
2008-01-09,57.60,58.50,56.41,56.70,12032900,53.20
2008-01-08,59.24,59.30,57.62,57.88,11370700,54.31
2008-01-07,58.79,59.93,57.94,58.63,11364300,55.01
2008-01-04,62.60,62.60,58.78,59.17,19002800,55.52
2008-01-03,64.68,64.93,62.05,62.91,10023500,59.03
2008-01-02,66.25,66.61,64.36,64.68,5582000,60.69
2008-01-01,66.50,66.50,66.50,66.50,000,62.40
2007-12-31,66.50,66.50,66.50,66.50,000,62.40
2007-12-28,66.03,66.51,65.47,66.50,1886600,62.40
2007-12-27,66.80,67.19,66.31,66.50,4271400,62.40
2007-12-26,66.02,66.02,66.02,66.02,000,61.95
2007-12-25,66.02,66.02,66.02,66.02,000,61.95
2007-12-24,66.02,66.02,66.02,66.02,000,61.95
2007-12-21,65.40,66.21,65.02,66.02,15570700,61.95
2007-12-20,64.47,65.34,64.25,64.55,6845700,60.57
2007-12-19,65.07,65.17,63.88,64.15,7190900,60.19
2007-12-18,64.10,66.10,64.09,64.64,9061800,60.65
2007-12-17,65.19,65.20,63.91,64.36,10038800,60.39
2007-12-14,67.12,67.31,65.10,65.98,9877900,61.91
2007-12-13,68.60,68.80,66.43,66.66,11226100,62.55
2007-12-12,69.39,70.31,67.69,69.59,9976100,65.30
2007-12-11,70.74,71.60,68.94,69.88,7292200,65.57
2007-12-10,68.99,70.99,68.82,70.25,6840800,65.92
2007-12-07,68.60,69.42,68.10,69.21,5560800,64.94
2007-12-06,69.37,69.88,67.35,68.20,7992400,63.99
2007-12-05,68.71,69.58,67.85,69.42,6051500,65.14
2007-12-04,69.84,69.84,67.53,68.21,7992800,64.00
2007-12-03,69.12,70.61,69.03,69.47,5137900,65.18
2007-11-30,68.09,70.64,68.00,69.55,8088200,65.26
2007-11-29,69.00,69.12,67.81,68.42,6974800,64.20
2007-11-28,65.04,68.69,64.12,68.13,10322700,63.93
2007-11-27,65.70,65.70,63.50,64.79,8338500,60.79
2007-11-26,66.16,66.60,65.42,65.85,6098900,61.79
2007-11-23,64.51,65.87,63.70,65.53,7292100,61.49
2007-11-22,64.74,64.93,63.20,64.45,6431000,60.47
2007-11-21,65.47,65.58,63.46,64.24,13412000,60.28
2007-11-20,65.09,66.60,64.50,66.59,9640400,62.48
2007-11-19,66.20,66.56,64.02,64.61,10838700,60.62
2007-11-16,67.50,67.81,65.93,66.55,13015300,62.44
2007-11-15,70.02,70.47,67.12,68.29,11200000,64.08
2007-11-14,71.45,71.45,69.50,70.10,8484000,65.78
2007-11-13,71.53,71.88,68.83,70.14,12212100,65.81
2007-11-12,71.70,72.62,71.40,72.11,6117800,67.66
2007-11-09,72.64,74.40,72.00,72.19,8545700,67.74
2007-11-08,72.50,73.01,72.12,72.50,8824700,68.03
2007-11-07,74.20,75.39,72.71,73.99,8308300,69.43
2007-11-06,73.99,74.64,73.56,74.27,4573000,69.69
2007-11-05,73.60,74.06,72.80,73.52,4467200,68.98
2007-11-02,73.70,74.27,73.40,74.11,6909500,69.54
2007-11-01,75.69,76.64,74.22,74.96,6958900,70.34
2007-10-31,75.64,76.29,75.40,75.95,6380400,71.26
2007-10-30,77.00,77.00,75.65,75.70,6823200,71.03
2007-10-29,77.30,78.00,76.50,77.12,6910300,72.36
2007-10-26,78.50,78.85,76.31,76.80,10870000,72.06
2007-10-25,75.00,78.79,73.70,77.76,23426800,72.96
2007-10-24,73.50,75.43,73.30,74.30,10753600,69.72
2007-10-23,72.05,73.94,72.05,73.24,7729300,68.72
2007-10-22,72.37,72.45,70.87,71.79,11616700,67.36
2007-10-19,73.65,74.21,73.30,73.90,7399700,69.34
2007-10-18,73.95,74.55,73.20,73.73,7539800,69.18
2007-10-17,74.96,75.00,73.40,74.25,7898700,69.67
2007-10-16,74.50,75.63,74.21,75.21,8035000,70.57
2007-10-15,74.81,75.35,74.11,74.63,6018400,70.03
2007-10-12,74.31,75.05,74.09,75.05,6422100,70.42
2007-10-11,74.30,75.40,74.10,75.00,8727700,70.37
2007-10-10,73.33,74.52,73.10,74.38,8335200,69.79
2007-10-09,72.25,73.85,71.77,73.41,6396000,68.88
2007-10-08,73.10,73.20,72.09,72.41,5025100,67.94
2007-10-05,73.01,73.33,72.60,72.99,6427100,68.49
2007-10-04,72.71,73.59,72.48,73.05,5810600,68.54
2007-10-03,72.78,73.18,71.05,72.83,5201400,68.34
2007-10-02,72.85,73.18,72.57,72.76,8519000,68.27
2007-10-01,70.59,72.28,70.43,72.18,8105200,67.73
2007-09-28,70.19,71.14,70.09,70.64,8205600,66.28
2007-09-27,69.99,70.97,69.88,70.37,10383000,66.03
2007-09-26,69.40,69.74,69.06,69.28,7244500,65.01
2007-09-25,68.51,69.38,67.75,69.02,8908500,64.76
2007-09-24,67.25,68.98,67.25,68.86,7938000,64.61
2007-09-21,66.78,68.97,66.65,67.99,20298900,63.80
2007-09-20,66.75,67.00,66.17,66.79,6265500,62.67
2007-09-19,67.45,67.50,66.38,67.09,11551700,62.95
2007-09-18,65.00,65.89,64.67,65.89,9887800,61.83
2007-09-17,65.47,65.84,64.50,65.15,7095100,61.13
2007-09-14,64.89,65.66,64.22,65.29,7380900,61.26
2007-09-13,64.05,65.85,63.65,65.13,7796400,61.11
2007-09-12,64.50,64.57,63.55,64.38,6950500,60.41
2007-09-11,64.56,64.98,64.02,64.52,6727800,60.54
2007-09-10,65.61,65.87,63.80,63.88,10505400,59.94
2007-09-07,68.00,68.37,65.17,65.64,12083500,61.59
2007-09-06,67.79,68.05,66.41,67.91,8704800,63.72
2007-09-05,67.70,68.14,66.80,67.03,9042900,62.90
2007-09-04,67.02,68.00,66.85,67.86,8448600,63.67
2007-09-03,66.10,67.58,66.05,67.03,7969400,62.90
2007-08-31,64.29,65.46,63.75,65.18,10548200,61.16
2007-08-30,64.00,64.32,62.98,63.76,8961200,59.83
2007-08-29,61.85,64.40,61.74,63.26,20897100,59.36
2007-08-28,62.95,64.00,62.29,62.67,8060800,58.80
2007-08-27,63.50,64.06,63.03,63.12,3689500,59.23
2007-08-24,62.77,63.38,62.10,63.06,4667900,59.17
2007-08-23,63.71,64.77,63.08,63.08,8198100,59.19
2007-08-22,61.60,63.15,61.32,62.81,11199800,58.94
2007-08-21,59.98,60.62,58.64,60.62,9293600,56.88
2007-08-20,60.48,60.69,59.10,59.40,8342200,55.74
2007-08-17,58.44,62.77,57.75,60.14,22905000,56.43
2007-08-16,61.10,61.27,59.32,59.70,19206600,56.02
2007-08-15,61.90,63.27,61.58,62.61,7657600,58.75
2007-08-14,61.76,63.79,61.47,62.53,9090300,58.67
2007-08-13,60.85,62.67,60.70,62.45,9165400,58.60
2007-08-10,61.70,61.80,59.40,60.08,21758300,56.37
2007-08-09,64.21,64.75,62.12,62.66,10227800,58.79
2007-08-08,64.51,64.75,61.73,64.56,15651500,60.58
2007-08-07,64.74,65.01,63.50,64.11,9663200,60.16
2007-08-06,64.65,64.90,63.53,64.19,11179000,60.23
2007-08-03,66.71,67.20,65.64,65.72,9687700,61.67
2007-08-02,65.90,66.74,65.73,66.48,6967900,62.38
2007-08-01,65.01,66.56,64.67,65.69,10429400,61.64
2007-07-31,66.15,67.77,65.83,66.89,11839600,62.76
2007-07-30,65.43,65.72,63.73,64.66,10351000,60.67
2007-07-27,64.00,67.40,63.50,65.23,14735200,61.21
2007-07-26,67.99,69.18,65.00,65.43,17907000,61.39
2007-07-25,65.00,68.55,63.28,66.93,27617300,62.80
2007-07-24,66.25,67.03,65.11,65.74,9737400,61.68
2007-07-23,65.01,66.89,64.60,66.89,9379500,62.76
2007-07-20,66.55,66.80,64.70,65.11,14407000,61.09
2007-07-19,66.54,67.41,66.28,66.76,7934400,62.64
2007-07-18,67.18,67.38,66.16,66.19,12347700,62.11
2007-07-17,69.20,69.20,67.90,68.30,5424500,64.09
2007-07-16,68.76,69.37,68.33,69.20,5395300,64.93
2007-07-13,70.00,70.10,68.30,68.75,6269300,64.51
2007-07-12,68.00,69.34,67.45,69.34,7332200,65.06
2007-07-11,67.50,67.80,66.06,67.36,15366400,63.20
2007-07-10,69.90,71.00,68.16,68.42,12780000,64.20
2007-07-09,68.19,69.50,68.15,68.93,5827700,64.68
2007-07-06,67.19,68.72,67.13,68.28,6327000,64.07
2007-07-05,68.70,68.70,67.25,67.48,5999500,63.32
2007-07-04,68.52,68.98,67.82,68.21,3888700,64.00
2007-07-03,69.00,69.00,68.38,68.61,5702700,64.38
2007-07-02,68.08,68.65,67.10,68.42,6386600,64.20
2007-06-29,67.75,68.66,66.85,68.59,6869500,64.36
2007-06-28,66.67,67.74,66.55,67.60,6603500,63.43
2007-06-27,66.45,66.65,65.50,66.01,10408900,61.94
2007-06-26,66.35,67.35,66.10,66.95,7416800,62.82
2007-06-25,67.16,67.43,66.01,67.00,6846700,62.87
2007-06-22,67.98,68.16,66.95,67.70,6616400,63.52
2007-06-21,68.65,69.06,67.13,67.62,9805900,63.45
2007-06-20,69.15,69.50,68.25,69.18,5995000,64.91
2007-06-19,68.35,69.25,68.22,68.76,4831100,64.52
2007-06-18,69.35,69.48,68.55,68.72,7287600,64.48
2007-06-15,68.14,69.66,67.82,68.98,32120400,64.72
2007-06-14,67.50,68.06,67.15,68.06,9712100,63.86
2007-06-13,66.11,66.88,65.60,66.67,7611700,62.56
2007-06-12,66.47,67.14,66.07,66.38,8985900,62.29
2007-06-11,65.65,66.40,65.23,66.31,9300100,62.22
2007-06-08,64.00,65.53,63.57,64.85,12948800,60.85
2007-06-07,65.55,65.75,63.53,64.49,10707500,60.51
2007-06-06,66.93,67.22,64.51,64.77,12155500,60.77
2007-06-05,67.68,67.98,66.60,66.93,7131800,62.80
2007-06-04,68.00,68.14,67.23,67.68,7495800,63.50
2007-06-01,68.15,68.86,67.66,68.45,9211700,64.23
2007-05-31,67.80,68.49,67.35,68.15,11608400,63.95
2007-05-30,66.60,67.58,66.23,67.58,8284800,63.41
2007-05-29,67.35,67.48,66.50,67.32,7140600,63.17
2007-05-28,67.20,67.20,67.20,67.20,000,63.05
2007-05-25,65.80,68.41,65.39,67.20,13238300,63.05
2007-05-24,67.19,67.50,65.76,65.99,10465800,61.92
2007-05-23,65.50,68.00,65.41,67.84,17038300,63.66
2007-05-22,65.05,65.79,64.74,65.39,8120900,61.36
2007-05-21,64.62,65.65,63.81,65.05,13226600,61.04
2007-05-18,64.05,64.70,63.85,64.40,15814300,60.43
2007-05-17,64.00,64.18,63.47,64.08,7002900,60.13
2007-05-16,63.10,64.21,63.01,63.84,13957400,59.90
2007-05-15,62.20,64.42,62.20,63.54,27858200,59.62
2007-05-14,62.80,65.34,61.07,61.70,46063900,57.89
2007-05-11,58.55,60.84,57.91,60.61,11097000,56.87
2007-05-10,58.71,59.62,58.53,59.06,8803700,55.42
2007-05-09,59.62,59.89,58.24,58.65,6189700,55.03
2007-05-08,60.05,60.27,58.86,59.13,7827500,55.48
2007-05-07,61.10,61.60,60.01,60.23,5041300,56.51
2007-05-04,59.16,61.25,59.16,61.12,9244400,57.35
2007-05-03,60.28,60.45,59.16,59.47,7406700,55.80
2007-05-02,60.00,60.19,59.55,59.99,6743900,56.29
2007-05-01,59.87,59.87,59.87,59.87,000,56.18
2007-04-30,59.37,60.19,59.37,59.87,5057900,56.18
2007-04-27,60.15,60.50,59.36,59.60,7362000,55.92
2007-04-26,59.89,60.49,59.50,60.40,7783300,56.67
2007-04-25,58.30,59.99,58.15,59.29,7204100,55.63
2007-04-24,59.28,59.35,57.75,58.49,9547100,54.88
2007-04-23,59.80,60.21,59.25,59.28,5994200,55.62
2007-04-20,59.67,60.65,59.12,60.00,11411800,56.30
2007-04-19,59.73,59.80,57.94,59.40,13198900,55.74
2007-04-18,60.90,60.91,60.16,60.45,6356200,56.72
2007-04-17,60.63,61.38,60.33,61.14,7330300,57.37
2007-04-16,60.85,61.06,60.20,60.96,8280200,57.20
2007-04-13,61.50,61.54,60.26,60.80,8159900,57.05
2007-04-12,61.86,61.91,60.06,61.27,14232000,57.49
2007-04-11,62.50,62.85,61.87,61.99,7271200,58.17
2007-04-10,62.50,62.66,61.65,62.33,9991600,58.49
2007-04-09,60.19,60.19,60.19,60.19,000,56.48
2007-04-06,60.19,60.19,60.19,60.19,000,56.48
2007-04-05,59.90,60.44,59.80,60.19,6416500,56.48
2007-04-04,62.40,62.68,60.75,61.10,11858700,55.92
2007-04-03,62.62,62.80,61.26,62.00,11731500,56.75
